id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1513295872,EZ - Apartamento com Lazer de Clube Completo e Sauna no Viva Laguna,290000,apartamento,apartamento_padrao,Serra,Praia da Baleia,44,2,1,1,True,19,False,False,False,False,True,False,False,False,False,False,False,False,6590.91,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ez-apartamento-com-lazer-de-clube-completo-e-sauna-no-viva-laguna-1513295872,2026-06-25T15:40:55,2026-07-06T23:00:36
1515552229,"Apartamento à Venda na Praia da Baleia, Serra | 45m²",295000,apartamento,apartamento_padrao,Serra,Praia da Baleia,45,2,1,1,True,18,False,True,False,False,True,False,False,True,False,False,False,False,6555.56,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-na-praia-da-baleia-serra-45m-1515552229,2026-07-04T13:30:29,2026-07-06T22:54:30
1515193779,Seu Novo Lar: Apartamento de 2 Quartos na Praia da Baleia!,298994,apartamento,apartamento_padrao,Serra,Praia da Baleia,49,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,6101.92,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-apartamento-de-2-quartos-na-praia-da-baleia-1515193779,2026-07-03T04:38:18,2026-07-06T22:55:37
1515454599,Lindo Apartamento na Praia da Baleia  Oportunidade Imperdível!,298995,apartamento,apartamento_padrao,Serra,Praia da Baleia,49,2,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,6101.94,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lindo-apartamento-na-praia-da-baleia-oportunidade-imperdivel-1515454599,2026-07-04T02:00:44,2026-07-06T22:54:42
1516045281,AM - OPORTUNIDADE! APARTAMENTO 2 QUARTOS A 200 METROS DA PRAIA DA BALEIA,299000,apartamento,apartamento_padrao,Serra,Praia da Baleia,49,2,1,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,6102.04,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/am-oportunidade-apartamento-2-quartos-a-200-metros-da-praia-da-baleia-1516045281,2026-07-06T21:02:27,2026-07-06T22:51:23
1515831435,Oportunidade Única: Apartamento na Praia da Baleia com Varanda!,299000,apartamento,apartamento_padrao,Serra,Praia da Baleia,49,2,1,1,True,7,False,False,True,False,False,False,False,False,False,False,False,False,6102.04,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-apartamento-na-praia-da-baleia-com-varanda-1515831435,2026-07-06T06:06:21,2026-07-06T22:53:00
1459826451,Apartamento à venda em Praia da Baleia - Serra/ES,299000,apartamento,apartamento_padrao,Serra,Praia da Baleia,44,2,1,1,True,7,False,False,True,False,False,False,False,False,False,False,False,False,6795.45,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-praia-da-baleia-serra-es-1459826451,2026-07-06T04:20:51,2026-07-06T22:53:00
1497669472,Apartamento 2 Quartos Condomínio Vila Itacaré - Praia da Baleia/ Serra - ES,299000,apartamento,apartamento_padrao,Serra,Praia da Baleia,49,2,1,,True,10,False,False,True,False,True,False,False,False,False,False,False,False,6102.04,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-condominio-vila-itacare-praia-da-baleia-serra-es-1497669472,2026-07-05T15:35:21,2026-07-06T22:53:46
1515679073,Lindo Apartamento na Praia da Baleia  Oportunidade Imperdível!,299000,apartamento,apartamento_padrao,Serra,Praia da Baleia,49,2,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,6102.04,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lindo-apartamento-na-praia-da-baleia-oportunidade-imperdivel-1515679073,2026-07-05T09:17:01,2026-07-06T22:54:01
1515552417,Apartamento em Praia da Baleia - Serra,299000,apartamento,apartamento_padrao,Serra,Praia da Baleia,50,2,1,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,5980.0,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-baleia-serra-1515552417,2026-07-04T13:31:08,2026-07-06T22:54:30
1514581964,KA-OPORTUNIDADE! Apartamento 2 quartos  Condomínio Rossi Vila Itacaré .,299000,apartamento,apartamento_padrao,Serra,Praia da Baleia,49,2,1,1,True,14,False,True,False,False,True,False,False,False,False,False,False,False,6102.04,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ka-oportunidade-apartamento-2-quartos-condominio-rossi-vila-itacare-1514581964,2026-07-01T06:10:26,2026-07-06T22:57:37
1513106626,OPORTUNIDADE! Apartamento 2 quartos  Condomínio Rossi Vila Itacaré . KA,299000,apartamento,apartamento_padrao,Serra,Praia da Baleia,49,2,1,1,True,13,False,True,False,False,True,False,False,False,False,False,False,False,6102.04,False,False,False,12,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-apartamento-2-quartos-condominio-rossi-vila-itacare-ka-1513106626,2026-06-24T21:43:51,2026-07-06T23:00:54
1312617842, SI-Oportunidade 2 Quartos - Condomínio Vila Itacaré Curva da Baleia!,299000,apartamento,apartamento_padrao,Serra,Praia da Baleia,51,2,1,1,True,20,False,True,False,False,True,False,False,False,False,False,False,False,5862.75,False,False,False,12,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/si-oportunidade-2-quartos-condominio-vila-itacare-curva-da-baleia-1312617842,2026-06-24T10:08:41,2026-07-06T23:01:22
1515325970,Oportunidade Única: Apartamento na Praia da Baleia com Varanda!,299001,apartamento,apartamento_padrao,Serra,Praia da Baleia,49,2,1,1,True,8,False,False,True,False,False,False,False,False,False,False,False,False,6102.06,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-apartamento-na-praia-da-baleia-com-varanda-1515325970,2026-07-03T14:56:24,2026-07-06T22:55:07
1515980419,Incrível Apartamento à Venda na Praia da Baleia  Venha Conhecer!,299004,apartamento,apartamento_padrao,Serra,Praia da Baleia,49,2,1,1,True,9,False,True,False,False,True,True,False,False,False,False,False,False,6102.12,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-apartamento-a-venda-na-praia-da-baleia-venha-conhecer-1515980419,2026-07-06T16:39:25,2026-07-06T22:51:55
1515763547,Apartamento Charmoso na Praia da Baleia  Segurança e Conforto!,299008,apartamento,apartamento_padrao,Serra,Praia da Baleia,49,2,1,1,True,6,False,False,False,False,False,False,False,False,False,False,False,False,6102.2,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-charmoso-na-praia-da-baleia-seguranca-e-conforto-1515763547,2026-07-05T19:12:22,2026-07-06T22:53:27
1515993307,Imóvel para venda tem 50 metros quadrados com 2 quartos em Praia da Baleia - Serra - ES,310000,apartamento,apartamento_padrao,Serra,Praia da Baleia,50,2,1,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,6200.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-50-metros-quadrados-com-2-quartos-em-praia-da-baleia-serra-es-1515993307,2026-07-06T17:27:02,2026-07-06T22:51:38
1515142730,Apartamento na Praia da Baleia,310000,apartamento,apartamento_padrao,Serra,Praia da Baleia,50,2,1,1,True,8,False,True,True,False,True,False,False,True,False,False,False,False,6200.0,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-na-praia-da-baleia-1515142730,2026-07-02T21:46:39,2026-07-06T22:55:55
1515079791,Imóvel para venda possui 50 metros quadrados com 2 quartos em Praia da Baleia - Serra - ES,310000,apartamento,apartamento_padrao,Serra,Praia da Baleia,50,2,1,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,6200.0,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-50-metros-quadrados-com-2-quartos-em-praia-da-baleia-serra-es-1515079791,2026-07-02T17:25:47,2026-07-06T22:55:55
1514742397,Imóvel para venda tem 50 metros quadrados com 2 quartos em Praia da Baleia - Serra - ES,310000,apartamento,apartamento_padrao,Serra,Praia da Baleia,50,2,1,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,6200.0,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-50-metros-quadrados-com-2-quartos-em-praia-da-baleia-serra-es-1514742397,2026-07-01T17:02:09,2026-07-06T22:56:53
1514742034,Imóvel para venda com 50 metros quadrados com 2 quartos em Praia da Baleia - Serra - ES,310000,apartamento,apartamento_padrao,Serra,Praia da Baleia,50,2,1,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,6200.0,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-50-metros-quadrados-com-2-quartos-em-praia-da-baleia-serra-es-1514742034,2026-07-01T17:00:33,2026-07-06T22:56:53
1514434613,Imóvel para venda tem 50 metros quadrados com 2 quartos em Praia da Baleia - Serra - ES,310000,apartamento,apartamento_padrao,Serra,Praia da Baleia,50,2,1,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,6200.0,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-50-metros-quadrados-com-2-quartos-em-praia-da-baleia-serra-es-1514434613,2026-06-30T17:20:53,2026-07-06T22:57:52
1514433809,Imóvel para venda com 2 quartos em Praia da Baleia - Serra,310000,apartamento,apartamento_padrao,Serra,Praia da Baleia,50,2,1,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,6200.0,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-2-quartos-em-praia-da-baleia-serra-1514433809,2026-06-30T17:16:53,2026-07-06T22:58:06
1514250539,Apartamento a venda 2 quartos e varanda com vista livre Condomínio Praças Sauipe,310000,apartamento,apartamento_padrao,Serra,Praia da Baleia,48,2,1,1,True,8,False,False,True,False,False,False,False,True,False,False,False,False,6458.33,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-2-quartos-e-varanda-com-vista-livre-condominio-pracas-sauipe-1514250539,2026-06-29T23:26:57,2026-07-06T22:58:40
1513824420,Oportunidade 2 quartos  / Elevador  em Praia da Baleia - Serra - ES,310000,apartamento,apartamento_padrao,Serra,Praia da Baleia,60,2,1,1,True,18,False,True,False,False,True,False,False,True,False,False,False,False,5166.67,False,False,False,9,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-2-quartos-elevador-em-praia-da-baleia-serra-es-1513824420,2026-06-27T18:50:48,2026-07-06T22:59:09
1513322571,F- Apartamento 2 Quartos com Elevador e Lazer Completo no Condomínio Viva Laguna,310000,apartamento,apartamento_padrao,Serra,Praia da Baleia,45,2,1,1,True,15,False,False,False,False,True,False,False,True,False,False,False,False,6888.89,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/f-apartamento-2-quartos-com-elevador-e-lazer-completo-no-condominio-viva-laguna-1513322571,2026-06-25T17:07:26,2026-07-06T23:00:18
1513321768,F- 2 Quartos no Cond. Viva Laguna na Praia da Baleia,310000,apartamento,apartamento_padrao,Serra,Praia da Baleia,45,2,1,1,True,19,False,False,False,False,False,False,False,False,False,False,False,False,6888.89,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/f-2-quartos-no-cond-viva-laguna-na-praia-da-baleia-1513321768,2026-06-25T17:05:09,2026-07-06T23:00:18
1515915693,Apartamento no condominio Praças Sauipe com 2 quartos na Praia da Baleia - Serra - ES,314990,apartamento,apartamento_padrao,Serra,Praia da Baleia,55,2,1,1,True,10,False,True,True,False,True,True,False,True,False,False,False,False,5727.09,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-no-condominio-pracas-sauipe-com-2-quartos-na-praia-da-baleia-serra-es-1515915693,2026-07-06T12:40:47,2026-07-06T22:52:10
1515931158,Exclusivo apartamento na Praia da Baleia | Lazer completo para toda a família,320007,apartamento,apartamento_padrao,Serra,Praia da Baleia,45,2,1,1,True,12,False,False,False,False,True,False,False,False,False,False,False,False,7111.27,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/exclusivo-apartamento-na-praia-da-baleia-lazer-completo-para-toda-a-familia-1515931158,2026-07-06T13:42:03,2026-07-06T22:52:10
1504871915,Apartamento 2 quartos no Condomínio Sauípe - Praia da Baleia/Serra.,350000,apartamento,apartamento_padrao,Serra,Praia da Baleia,56,2,1,,True,19,False,False,True,False,True,False,False,True,False,False,False,False,6250.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-no-condominio-sauipe-praia-da-baleia-serra-1504871915,2026-07-06T10:24:46,2026-07-06T22:52:40
1515555167,Apartamento à venda em Praia da Baleia-Serra / 64m² / 350mil,350000,apartamento,apartamento_padrao,Serra,Praia da Baleia,64,2,1,1,True,16,False,True,True,False,True,False,False,True,False,False,False,False,5468.75,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-praia-da-baleia-serra-64m-350mil-1515555167,2026-07-04T13:44:25,2026-07-06T22:54:30
1514311764,Apartamento de 2 quartos na Praia da Baleia,350000,apartamento,apartamento_padrao,Serra,Praia da Baleia,,2,1,1,True,20,False,True,True,False,True,False,False,True,False,False,False,False,,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-2-quartos-na-praia-da-baleia-1514311764,2026-06-30T10:45:41,2026-07-06T22:58:22
1512993878,"Apartamento em Praia da Baleia - Serra, ES",350000,apartamento,apartamento_padrao,Serra,Praia da Baleia,50,2,1,1,True,8,False,True,True,False,True,False,False,False,False,False,False,False,7000.0,False,False,False,12,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-baleia-serra-es-1512993878,2026-06-24T12:52:13,2026-07-06T23:01:22
1515934387,Venha conhecer este apartamento em Praia da Baleia: 3 quartos e muito conforto!,368991,apartamento,apartamento_padrao,Serra,Praia da Baleia,54,3,1,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,6833.17,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venha-conhecer-este-apartamento-em-praia-da-baleia-3-quartos-e-muito-conforto-1515934387,2026-07-06T13:55:34,2026-07-06T22:52:10
1515822710,Oportunidade em Praia da Baleia: Apartamento com 3 quartos e lazer completo!,369005,apartamento,apartamento_padrao,Serra,Praia da Baleia,54,3,1,1,True,13,False,False,False,False,True,False,False,False,False,False,False,False,6833.43,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-praia-da-baleia-apartamento-com-3-quartos-e-lazer-completo-1515822710,2026-07-06T03:37:42,2026-07-06T22:53:00
1516050126,WSS - Oportunidade! 2 quartos com suíte no condomínio Praças Reserva.,380000,apartamento,apartamento_padrao,Serra,Praia da Baleia,69,2,2,1,True,13,True,False,False,False,False,False,False,False,False,False,False,False,5507.25,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/wss-oportunidade-2-quartos-com-suite-no-condominio-pracas-reserva-1516050126,2026-07-06T21:21:50,2026-07-06T22:51:23
1516027954,Oportunidade! 2 quartos com suíte no condomínio Praças Reserva. KAR,380000,apartamento,apartamento_padrao,Serra,Praia da Baleia,69,2,2,1,True,13,True,True,False,False,True,False,False,False,False,False,False,False,5507.25,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-2-quartos-com-suite-no-condominio-pracas-reserva-kar-1516027954,2026-07-06T19:48:50,2026-07-06T22:51:23
1515876396,Apartamento 2 quartos com suíte no condomínio Praças Reserva.,380000,apartamento,apartamento_padrao,Serra,Praia da Baleia,69,2,2,1,True,19,True,False,False,False,False,False,False,False,False,False,False,False,5507.25,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-com-suite-no-condominio-pracas-reserva-1515876396,2026-07-06T11:01:47,2026-07-06T22:52:40
1515139289,Apartamento 2 quartos com suíte no condomínio Praças Reserva.,380000,apartamento,apartamento_padrao,Serra,Praia da Baleia,69,2,2,1,True,3,True,False,False,False,False,False,False,False,False,False,False,False,5507.25,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-com-suite-no-condominio-pracas-reserva-1515139289,2026-07-02T21:28:25,2026-07-06T22:55:55
1514582646,KAR-Oportunidade! 2 quartos com suíte no condomínio Praças Reserva.,380000,apartamento,apartamento_padrao,Serra,Praia da Baleia,69,2,2,1,True,20,True,True,False,False,True,False,False,False,False,False,False,False,5507.25,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/kar-oportunidade-2-quartos-com-suite-no-condominio-pracas-reserva-1514582646,2026-07-01T06:23:02,2026-07-06T22:57:37
1513106699,Oportunidade! 2 quartos com suíte no condomínio Praças Reserva. KAR,380000,apartamento,apartamento_padrao,Serra,Praia da Baleia,69,2,2,1,True,16,True,True,False,False,True,False,False,False,False,False,False,False,5507.25,False,False,False,12,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-2-quartos-com-suite-no-condominio-pracas-reserva-kar-1513106699,2026-06-24T21:44:02,2026-07-06T23:00:54
1515179802,Seu novo lar na Praia da Baleia: 2 quartos e lazer completo!,389992,apartamento,apartamento_padrao,Serra,Praia da Baleia,63,2,2,1,True,14,False,False,False,False,True,False,False,False,False,False,False,False,6190.35,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-na-praia-da-baleia-2-quartos-e-lazer-completo-1515179802,2026-07-03T01:39:43,2026-07-06T22:55:37
1515611687,Oportunidade única: apartamento completo na Praia da Baleia!,389993,apartamento,apartamento_padrao,Serra,Praia da Baleia,63,2,2,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,6190.37,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-apartamento-completo-na-praia-da-baleia-1515611687,2026-07-04T19:08:23,2026-07-06T22:54:15
1515263169,Praia da Baleia: apartamento moderno com sol da manhã e varanda gourmet!,389994,apartamento,apartamento_padrao,Serra,Praia da Baleia,63,2,2,1,True,13,False,False,True,True,False,False,False,False,False,False,True,False,6190.38,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/praia-da-baleia-apartamento-moderno-com-sol-da-manha-e-varanda-gourmet-1515263169,2026-07-03T11:44:25,2026-07-06T22:55:19
1515749576,"Apartamento aconchegante na Praia da Baleia, ideal para sua família!",390002,apartamento,apartamento_padrao,Serra,Praia da Baleia,63,2,2,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,6190.51,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-aconchegante-na-praia-da-baleia-ideal-para-sua-familia-1515749576,2026-07-05T16:22:56,2026-07-06T22:53:46
1515552754,Apartamento em Praia da Baleia - Serra,399000,apartamento,apartamento_padrao,Serra,Praia da Baleia,69,2,2,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,5782.61,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-da-baleia-serra-1515552754,2026-07-04T13:31:56,2026-07-06T22:54:30
1515728330,Incrível apartamento 2 quartos com suíte na Praia da Baleia,399995,apartamento,apartamento_padrao,Serra,Praia da Baleia,63,2,2,1,True,11,True,False,False,False,False,False,False,False,False,False,False,False,6349.13,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-apartamento-2-quartos-com-suite-na-praia-da-baleia-1515728330,2026-07-05T14:32:23,2026-07-06T22:53:46
1515664563,Linda suíte em apartamento com áreas de lazer na Praia da Baleia,399998,apartamento,apartamento_padrao,Serra,Praia da Baleia,63,2,2,1,True,10,True,False,False,False,True,False,False,False,False,False,False,False,6349.17,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-suite-em-apartamento-com-areas-de-lazer-na-praia-da-baleia-1515664563,2026-07-05T04:39:21,2026-07-06T22:54:01
1515408492,Venha conhecer este apartamento 2 quartos na Praia da Baleia,400002,apartamento,apartamento_padrao,Serra,Praia da Baleia,63,2,2,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,6349.24,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venha-conhecer-este-apartamento-2-quartos-na-praia-da-baleia-1515408492,2026-07-03T20:33:21,2026-07-06T22:54:53
1515598352,"Apartamento perfeito para famílias na Praia da Baleia, agende sua visita!",400005,apartamento,apartamento_padrao,Serra,Praia da Baleia,63,2,2,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,6349.29,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-perfeito-para-familias-na-praia-da-baleia-agende-sua-visita-1515598352,2026-07-04T17:38:24,2026-07-06T22:54:15
1515483311,Seu novo lar: apartamento 2 quartos com suíte na Praia da Baleia,400006,apartamento,apartamento_padrao,Serra,Praia da Baleia,63,2,2,1,True,11,True,False,False,False,False,False,False,False,False,False,False,False,6349.3,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-apartamento-2-quartos-com-suite-na-praia-da-baleia-1515483311,2026-07-04T07:28:25,2026-07-06T22:54:42
1516060346,Oportunidade: apartamento com suíte e lazer completo na Praia da Baleia,400008,apartamento,apartamento_padrao,Serra,Praia da Baleia,63,2,2,1,True,13,True,False,False,False,True,False,False,False,False,False,False,False,6349.33,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-apartamento-com-suite-e-lazer-completo-na-praia-da-baleia-1516060346,2026-07-06T22:15:26,2026-07-06T22:51:23
1478348053,Apartamento dois quartos com suíte ,415000,apartamento,apartamento_padrao,Serra,Praia da Baleia,70,3,2,1,True,8,True,True,True,False,True,False,False,True,False,False,False,False,5928.57,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-dois-quartos-com-suite-1478348053,2026-07-06T14:05:52,2026-07-06T22:52:10
1486888894,"Oportunidade Direto com o proprietário, aceito proposta,! Que não seja absurda...",415000,apartamento,apartamento_padrao,Serra,Praia da Baleia,70,3,2,1,False,9,False,True,True,False,True,False,False,True,False,False,False,False,5928.57,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-direto-com-o-proprietario-aceito-proposta-que-nao-seja-absurda-1486888894,2026-07-04T18:37:49,2026-07-06T22:54:15
1515966495,"Apartamento com 3 Quartos e Suíte na Praia da Baleia, Serra/ES",415005,apartamento,apartamento_padrao,Serra,Praia da Baleia,70,3,2,1,True,13,True,True,False,False,True,False,False,True,False,False,False,False,5928.64,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-3-quartos-e-suite-na-praia-da-baleia-serra-es-1515966495,2026-07-06T15:56:44,2026-07-06T22:51:55
1516015964,Apartamento de 2 Quartos com Suíte e Sol da Manhã no Condomínio Praças Reserva,420000,apartamento,apartamento_padrao,Serra,Praia da Baleia,73,2,1,1,True,18,True,False,False,False,False,False,False,False,False,False,True,False,5753.42,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-2-quartos-com-suite-e-sol-da-manha-no-condominio-pracas-reserva-1516015964,2026-07-06T18:54:26,2026-07-06T22:51:38
1515790756,apartamento À Venda | Apartamento 2 quartos com suíte no Cond. Praças Reserva | Churrasque,420000,apartamento,apartamento_padrao,Serra,Praia da Baleia,73,2,2,1,True,19,True,False,False,False,False,False,False,False,False,False,False,False,5753.42,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-venda-apartamento-2-quartos-com-suite-no-cond-pracas-reserva-churrasque-1515790756,2026-07-05T22:08:45,2026-07-06T22:53:27
1515278672,Apartamento de 2 Quartos com Suíte e Sol da Manhã no Condomínio Praças Reserva,420000,apartamento,apartamento_padrao,Serra,Praia da Baleia,73,2,1,1,True,18,True,False,False,False,False,False,False,False,False,False,True,False,5753.42,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-2-quartos-com-suite-e-sol-da-manha-no-condominio-pracas-reserva-1515278672,2026-07-03T12:42:51,2026-07-06T22:55:07
