motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
cidade_fora_do_grupo,1515486748,Casa linear 3 Quartos com Suíte  Res. Centro da Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-3-quartos-com-suite-res-centro-da-serra-1515486748,Casas,Venda - casa em rua pública,casa,2026-07-04T08:04:46,2026-07-05T16:44:09,500000,200,2500.0,Serra,Serra Centro,casa,casa_rua_publica,3,2,1,10,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515452942,"Casa de Condomínio em Santo Antônio - Serra, 3 Dorms, 1 Suíte, 235m² por R$ 700 mil",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-em-santo-antonio-serra-3-dorms-1-suite-235m-por-r-700-mil-1515452942,Casas,Venda - casa em condominio fechado,casa,2026-07-04T01:31:27,2026-07-05T16:44:39,700000,235,2978.72,Serra,Serra Centro,casa,casa_condominio,3,3,2,15,1,True,True,False,True,False,False,False,False,False,False
cidade_fora_do_grupo,1515552741,Casa de Condomínio em Serra Sede - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-em-serra-sede-serra-1515552741,Casas,Venda - casa em condominio fechado,casa,2026-07-04T13:31:53,2026-07-05T16:43:18,1350000,110,12272.73,Serra,Serra Centro,casa,casa_condominio,3,4,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552203,"Casa em Condomínio no Centro da Serra, 3 Quartos, 304m² à Venda",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-condominio-no-centro-da-serra-3-quartos-304m-a-venda-1515552203,Casas,Venda - casa em condominio fechado,casa,2026-07-04T13:30:25,2026-07-05T16:43:56,1400000,304,4605.26,Serra,Serra Centro,casa,casa_condominio,3,2,2,20,1,False,True,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552460,"Casa à Venda em Serra Centro: 4 Quartos, 2500m², Oportunidade!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-serra-centro-4-quartos-2500m-oportunidade-1515552460,Casas,Venda - casa em rua pública,casa,2026-07-04T13:31:15,2026-07-05T16:43:37,6700000,2500,2680.0,Serra,Serra Centro,casa,casa_rua_publica,4,3,3,20,1,False,False,True,False,False,False,True,False,False,False
cidade_fora_do_grupo,1501768149,Casa à venda em Serra Dourada II - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-serra-dourada-ii-serra-es-1501768149,Casas,Venda - casa em rua pública,casa,2026-07-05T12:09:14,2026-07-05T16:41:36,650000,200,3250.0,Serra,Serra Dourada II,casa,casa_rua_publica,2,1,2,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552580,Casa em Serra Dourada II - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-serra-dourada-ii-serra-1515552580,Casas,Venda - casa em rua pública,casa,2026-07-04T13:31:38,2026-07-05T16:43:37,650000,400,1625.0,Serra,Serra Dourada II,casa,casa_rua_publica,4,3,4,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552494,Casa em Parque Residencial Laranjeiras - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-parque-residencial-laranjeiras-serra-1515552494,Casas,Venda - casa em rua pública,casa,2026-07-04T13:31:23,2026-07-05T16:43:37,1350000,347,3890.49,Serra,São Diogo II,casa,casa_rua_publica,2,4,3,16,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515415527,Casa linear 2 quartos com quintal diferenciado,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-2-quartos-com-quintal-diferenciado-1515415527,Casas,Venda - casa em rua pública,casa,2026-07-03T21:16:22,2026-07-05T16:44:52,330000,121,2727.27,Serra,São Domingos,casa,casa_rua_publica,2,2,1,17,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515416388,Casa Duplex NOVA ótimo acabamento Res. Centro da Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-nova-otimo-acabamento-res-centro-da-serra-1515416388,Casas,Venda - casa em rua pública,casa,2026-07-03T21:23:21,2026-07-05T16:44:52,350000,175,2000.0,Serra,São Domingos,casa,casa_rua_publica,2,2,1,17,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515416191,"""Casa Linear a Venda em São Domingos  Serra/ES  - Residencial Centro da Serra - Serra/ES """,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-a-venda-em-sao-domingos-serra-es-residencial-centro-da-serra-serra-es-1515416191,Casas,Venda - casa em rua pública,casa,2026-07-03T21:21:18,2026-07-05T16:44:52,330000,68,4852.94,Serra,São Francisco,casa,casa_rua_publica,2,2,1,7,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515415728,"""Casa 2 quartos com 2 suítes em Jacaraípe Avenida Jacaraípe""",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-2-quartos-com-2-suites-em-jacaraipe-avenida-jacaraipe-1515415728,Casas,Venda - casa em rua pública,casa,2026-07-03T21:17:43,2026-07-05T16:44:52,335000,100,3350.0,Serra,São Francisco,casa,casa_rua_publica,2,2,1,20,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515413697,Oportunidade única casa 2 quartos com 150m² de terreno e amplo quintal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-casa-2-quartos-com-150m-de-terreno-e-amplo-quintal-1515413697,Casas,Venda - casa em rua pública,casa,2026-07-03T21:03:23,2026-07-05T16:44:52,349000,150,2326.67,Serra,São Francisco,casa,casa_rua_publica,2,2,1,12,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515412964,"""Casa 2 quartos nova individual em Jacaraípe """,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-2-quartos-nova-individual-em-jacaraipe-1515412964,Casas,Venda - casa em rua pública,casa,2026-07-03T20:58:30,2026-07-05T16:44:52,360000,120,3000.0,Serra,São Francisco,casa,casa_rua_publica,2,2,1,9,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515408092,Casa 2 quartos com 2 suítes e sol da manhã em São Francisco,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-2-quartos-com-2-suites-e-sol-da-manha-em-sao-francisco-1515408092,Casas,Venda - casa em rua pública,casa,2026-07-03T20:31:25,2026-07-05T16:44:52,365000,72,5069.44,Serra,São Francisco,casa,casa_rua_publica,2,2,2,15,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515669798,Incrível Casa Duplex em São Francisco  2 Suítes e Área Verde para Relaxar!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-casa-duplex-em-sao-francisco-2-suites-e-area-verde-para-relaxar-1515669798,Casas,Venda - casa em rua pública,casa,2026-07-05T07:30:21,2026-07-05T16:42:11,394997,81,4876.51,Serra,São Francisco,casa,casa_rua_publica,2,2,2,8,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515625438,Oportunidade em São Francisco: Casa Duplex com 2 Suítes e Quintal para Churrasco!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-sao-francisco-casa-duplex-com-2-suites-e-quintal-para-churrasco-1515625438,Casas,Venda - casa em rua pública,casa,2026-07-04T20:37:36,2026-07-05T16:42:45,394997,81,4876.51,Serra,São Francisco,casa,casa_rua_publica,2,2,2,8,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1444111419,Casa à venda em São Francisco - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sao-francisco-serra-es-1444111419,Casas,Venda - casa em rua pública,casa,2026-07-05T00:05:41,2026-07-05T16:42:25,395000,66,5984.85,Serra,São Francisco,casa,casa_rua_publica,2,3,1,16,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515510477,Linda Casa Duplex em São Francisco  Quintal Privativo e Conforto para sua Família!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-duplex-em-sao-francisco-quintal-privativo-e-conforto-para-sua-familia-1515510477,Casas,Venda - casa em rua pública,casa,2026-07-04T10:23:51,2026-07-05T16:43:56,395008,81,4876.64,Serra,São Francisco,casa,casa_rua_publica,2,2,2,10,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515433938,Casa em São Francisco: Oportunidade Única com Quintal e Vaga de Garagem!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-sao-francisco-oportunidade-unica-com-quintal-e-vaga-de-garagem-1515433938,Casas,Venda - casa em rua pública,casa,2026-07-03T23:20:45,2026-07-05T16:44:39,395008,81,4876.64,Serra,São Francisco,casa,casa_rua_publica,2,2,2,9,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515624079,Casa com 2 Suítes no São Francisco  O espaço que você sempre sonhou!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-2-suites-no-sao-francisco-o-espaco-que-voce-sempre-sonhou-1515624079,Casas,Venda - casa em rua pública,casa,2026-07-04T20:26:46,2026-07-05T16:43:01,419993,80,5249.91,Serra,São Francisco,casa,casa_rua_publica,2,2,2,12,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515433144,Casa Moderna no São Francisco  2 Suítes e quintal privativo para momentos especiais!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-moderna-no-sao-francisco-2-suites-e-quintal-privativo-para-momentos-especiais-1515433144,Casas,Venda - casa em rua pública,casa,2026-07-03T23:14:26,2026-07-05T16:44:39,419998,80,5249.98,Serra,São Francisco,casa,casa_rua_publica,2,2,2,16,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552279,Sobrado em São Francisco - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sobrado-em-sao-francisco-serra-1515552279,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:37,2026-07-05T16:43:37,420000,67,6268.66,Serra,São Francisco,casa,casa_rua_publica,2,3,2,18,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552278,"Casa à Venda em São Francisco, Serra: 1 Quarto, 70m², R$420mil",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sao-francisco-serra-1-quarto-70m-r-420mil-1515552278,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:36,2026-07-05T16:43:56,420000,70,6000.0,Serra,São Francisco,casa,casa_rua_publica,1,2,5,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515669607,Exclusiva Casa Duplex no São Francisco  Perfeita para receber amigos e família!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/exclusiva-casa-duplex-no-sao-francisco-perfeita-para-receber-amigos-e-familia-1515669607,Casas,Venda - casa em rua pública,casa,2026-07-05T07:25:21,2026-07-05T16:42:11,420003,80,5250.04,Serra,São Francisco,casa,casa_rua_publica,2,2,2,16,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515512918,Seu novo lar: Casa Duplex no São Francisco com 2 Suítes e quintal aconchegante!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-casa-duplex-no-sao-francisco-com-2-suites-e-quintal-aconchegante-1515512918,Casas,Venda - casa em rua pública,casa,2026-07-04T10:33:45,2026-07-05T16:43:56,420009,80,5250.11,Serra,São Francisco,casa,casa_rua_publica,2,2,2,14,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552363,Sobrado em São Francisco - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sobrado-em-sao-francisco-serra-1515552363,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:52,2026-07-05T16:43:37,440000,68,6470.59,Serra,São Francisco,casa,casa_rua_publica,2,3,2,18,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515638207,"Linda Casa em São Francisco, Próxima à Praia de Jacaraípe!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-em-sao-francisco-proxima-a-praia-de-jacaraipe-1515638207,Casas,Venda - casa em rua pública,casa,2026-07-04T22:22:24,2026-07-05T16:42:45,489996,75,6533.28,Serra,São Francisco,casa,casa_rua_publica,2,2,2,14,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515535663,"Seu Novo Lar: Casa Linear em São Francisco, Perto da Praia!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-casa-linear-em-sao-francisco-perto-da-praia-1515535663,Casas,Venda - casa em rua pública,casa,2026-07-04T12:17:50,2026-07-05T16:43:56,489996,75,6533.28,Serra,São Francisco,casa,casa_rua_publica,2,2,2,11,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515455705,"Casa Moderna com 2 Quartos em São Francisco, Próxima a Comércio!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-moderna-com-2-quartos-em-sao-francisco-proxima-a-comercio-1515455705,Casas,Venda - casa em rua pública,casa,2026-07-04T02:15:11,2026-07-05T16:44:39,490007,75,6533.43,Serra,São Francisco,casa,casa_rua_publica,2,2,2,11,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515680146,Quintal Amplo e Conforto: Casa em São Francisco à Venda!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/quintal-amplo-e-conforto-casa-em-sao-francisco-a-venda-1515680146,Casas,Venda - casa em rua pública,casa,2026-07-05T09:23:23,2026-07-05T16:41:53,490008,75,6533.44,Serra,São Francisco,casa,casa_rua_publica,2,2,2,11,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515572663,"Pronto para Morar: Casa Nova com 3 Quartos em São Francisco, Serra/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/pronto-para-morar-casa-nova-com-3-quartos-em-sao-francisco-serra-es-1515572663,Casas,Venda - casa em rua pública,casa,2026-07-04T15:16:22,2026-07-05T16:43:18,549991,100,5499.91,Serra,São Francisco,casa,casa_rua_publica,3,2,2,13,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515707075,"Seu Refúgio Perto da Praia: Casa com 3 Quartos em São Francisco, Serra/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-refugio-perto-da-praia-casa-com-3-quartos-em-sao-francisco-serra-es-1515707075,Casas,Venda - casa em rua pública,casa,2026-07-05T12:19:35,2026-07-05T16:41:23,549992,100,5499.92,Serra,São Francisco,casa,casa_rua_publica,3,2,2,14,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515473557,"Linda Casa com 3 Quartos e Pé-Direito Duplo em São Francisco, Serra/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-com-3-quartos-e-pe-direito-duplo-em-sao-francisco-serra-es-1515473557,Casas,Venda - casa em rua pública,casa,2026-07-04T05:08:20,2026-07-05T16:44:24,550002,100,5500.02,Serra,São Francisco,casa,casa_rua_publica,3,2,2,15,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515669416,Seu novo lar em São Francisco: Casa moderna com 3 quartos e espaço para convivência!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-sao-francisco-casa-moderna-com-3-quartos-e-espaco-para-convivencia-1515669416,Casas,Venda - casa em rua pública,casa,2026-07-05T07:20:22,2026-07-05T16:42:11,550004,85,6470.64,Serra,São Francisco,casa,casa_rua_publica,3,2,2,14,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515518537,"Oportunidade Imperdível: Casa Duplex em São Francisco, Próxima a Comércio!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-imperdivel-casa-duplex-em-sao-francisco-proxima-a-comercio-1515518537,Casas,Venda - casa em rua pública,casa,2026-07-04T10:58:44,2026-07-05T16:43:56,639997,121,5289.23,Serra,São Francisco,casa,casa_rua_publica,3,3,1,12,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515439356,"Linda Casa Duplex em São Francisco, Perto da Praia  Oportunidade Única!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-duplex-em-sao-francisco-perto-da-praia-oportunidade-unica-1515439356,Casas,Venda - casa em rua pública,casa,2026-07-04T00:07:44,2026-07-05T16:44:39,639997,121,5289.23,Serra,São Francisco,casa,casa_rua_publica,3,3,1,13,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515689866,"São Francisco: Casa Pronta para Morar, Perto da Praia e Comércio!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/sao-francisco-casa-pronta-para-morar-perto-da-praia-e-comercio-1515689866,Casas,Venda - casa em rua pública,casa,2026-07-05T10:37:44,2026-07-05T16:41:53,650009,105,6190.56,Serra,São Francisco,casa,casa_rua_publica,3,3,2,16,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515486601,Casa nova moderna com 3 quartos e suíte master 3 quadras da praia,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-nova-moderna-com-3-quartos-e-suite-master-3-quadras-da-praia-1515486601,Casas,Venda - casa em rua pública,casa,2026-07-04T08:02:44,2026-07-05T16:44:09,670000,121,5537.19,Serra,São Francisco,casa,casa_rua_publica,3,2,1,11,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515453081,"Casa à venda em São Francisco, Serra: 2 suítes, 150m²",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sao-francisco-serra-2-suites-150m-1515453081,Casas,Venda - casa em rua pública,casa,2026-07-04T01:32:29,2026-07-05T16:44:39,700000,150,4666.67,Serra,São Francisco,casa,casa_rua_publica,2,3,3,9,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515677704,"Casa Aconchegante com Lazer Completo em São Francisco  Serra, Não Perca!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-aconchegante-com-lazer-completo-em-sao-francisco-serra-nao-perca-1515677704,Casas,Venda - casa em rua pública,casa,2026-07-05T09:04:21,2026-07-05T16:41:53,800009,220,3636.4,Serra,São Francisco,casa,casa_rua_publica,4,3,2,15,0,False,False,False,True,False,False,False,False,False,False
cidade_fora_do_grupo,1515682716,Incrível Casa em São Francisco: 2 Suítes e Ampla Área de Lazer,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-casa-em-sao-francisco-2-suites-e-ampla-area-de-lazer-1515682716,Casas,Venda - casa em rua pública,casa,2026-07-05T09:46:23,2026-07-05T16:41:53,819994,223,3677.1,Serra,São Francisco,casa,casa_rua_publica,4,3,5,15,0,True,False,False,True,False,False,False,False,False,False
cidade_fora_do_grupo,1515641829,Seu Novo Lar em São Francisco: Casa com 4 Quartos e Jardim Planejado,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-sao-francisco-casa-com-4-quartos-e-jardim-planejado-1515641829,Casas,Venda - casa em rua pública,casa,2026-07-04T22:45:46,2026-07-05T16:42:45,819994,223,3677.1,Serra,São Francisco,casa,casa_rua_publica,4,3,5,13,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515461383,Não Perca! Linda Casa em São Francisco com 4 Quartos e Sala Iluminada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/nao-perca-linda-casa-em-sao-francisco-com-4-quartos-e-sala-iluminada-1515461383,Casas,Venda - casa em rua pública,casa,2026-07-04T02:50:11,2026-07-05T16:44:39,819997,223,3677.12,Serra,São Francisco,casa,casa_rua_publica,4,3,5,13,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515540795,Viva com Estilo em São Francisco: Casa Nova com 5 Vagas de Garagem,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-com-estilo-em-sao-francisco-casa-nova-com-5-vagas-de-garagem-1515540795,Casas,Venda - casa em rua pública,casa,2026-07-04T12:37:50,2026-07-05T16:43:56,819998,223,3677.12,Serra,São Francisco,casa,casa_rua_publica,4,3,5,14,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515662038,Espaçosa Casa Duplex em São Francisco  Ideal para sua Família!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/espacosa-casa-duplex-em-sao-francisco-ideal-para-sua-familia-1515662038,Casas,Venda - casa em rua pública,casa,2026-07-05T03:36:23,2026-07-05T16:42:11,989992,240,4124.97,Serra,São Francisco,casa,casa_rua_publica,4,3,2,19,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515587298,"Casa com Churrasqueira e Jardim em São Francisco, a 4 Quadras da Praia!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-churrasqueira-e-jardim-em-sao-francisco-a-4-quadras-da-praia-1515587298,Casas,Venda - casa em rua pública,casa,2026-07-04T16:32:23,2026-07-05T16:43:01,989993,240,4124.97,Serra,São Francisco,casa,casa_rua_publica,4,3,2,19,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515479854,Seu Novo Lar: Casa Duplex com Conforto e Vista para o Mar em São Francisco!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-casa-duplex-com-conforto-e-vista-para-o-mar-em-sao-francisco-1515479854,Casas,Venda - casa em rua pública,casa,2026-07-04T06:25:24,2026-07-05T16:44:24,989997,240,4124.99,Serra,São Francisco,casa,casa_rua_publica,4,3,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1409416534,Casa à venda em São Francisco - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sao-francisco-serra-es-1409416534,Casas,Venda - casa em rua pública,casa,2026-07-04T16:04:05,2026-07-05T16:43:01,990000,192,5156.25,Serra,São Francisco,casa,casa_rua_publica,4,2,2,20,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515720017,Incrível Casa em São Francisco  Perfeita para Confraternizações!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-casa-em-sao-francisco-perfeita-para-confraternizacoes-1515720017,Casas,Venda - casa em rua pública,casa,2026-07-05T13:32:24,2026-07-05T16:41:23,990007,240,4125.03,Serra,São Francisco,casa,casa_rua_publica,4,3,2,19,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515363268,Imóvel à venda com 2 suítes em São Patricio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-a-venda-com-2-suites-em-sao-patricio-1515363268,Casas,Venda - casa em rua pública,casa,2026-07-03T16:55:32,2026-07-05T16:45:08,750000,150,5000.0,Serra,São Patrício,casa,casa_rua_publica,3,3,2,20,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515362956,Imóvel à venda com 2 suítes em São Patricio em Jacaraipe,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-a-venda-com-2-suites-em-sao-patricio-em-jacaraipe-1515362956,Casas,Venda - casa em rua pública,casa,2026-07-03T16:54:43,2026-07-05T16:45:08,750000,150,5000.0,Serra,São Patrício,casa,casa_rua_publica,3,3,2,20,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552302,"Casa à venda em São Francisco, Serra | 2 suítes, 66,94m²",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sao-francisco-serra-2-suites-66-94m-1515552302,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:42,2026-07-05T16:43:37,395000,66,5984.85,Serra,São Pedro,casa,casa_rua_publica,2,3,1,20,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515452957,"Casa à Venda em Colinas de Laranjeiras, Serra - 4 Quartos",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-colinas-de-laranjeiras-serra-4-quartos-1515452957,Casas,Venda - casa em rua pública,casa,2026-07-04T01:31:33,2026-07-05T16:44:39,750000,163,4601.23,Serra,Taquara I,casa,casa_rua_publica,4,2,2,14,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1401915237,Casa à venda em Valparaíso - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-valparaiso-serra-es-1401915237,Casas,Venda - casa em rua pública,casa,2026-07-05T12:09:05,2026-07-05T16:41:36,600000,170,3529.41,Serra,Valparaíso,casa,casa_rua_publica,5,1,1,20,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1355486885,Casa em vila nova de colares com escritura!!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-vila-nova-de-colares-com-escritura-1355486885,Casas,Venda - casa em rua pública,casa,2026-07-04T12:53:38,2026-07-05T16:43:56,150000,75,2000.0,Serra,Vila Nova de Colares,casa,casa_rua_publica,3,3,0,14,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552441,Casa em Vista da Serra I - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-vista-da-serra-i-serra-1515552441,Casas,Venda - casa em rua pública,casa,2026-07-04T13:31:11,2026-07-05T16:43:37,500000,105,4761.9,Serra,Vista da Serra I,casa,casa_rua_publica,3,2,1,17,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515415553,Casa Nova 2 quartos com Suíte Centro Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-nova-2-quartos-com-suite-centro-serra-1515415553,Casas,Venda - casa em rua pública,casa,2026-07-03T21:16:36,2026-07-05T16:44:52,230000,94,2446.81,Serra,Vista da Serra II,casa,casa_rua_publica,2,2,1,14,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515412438,Casa 2 quartos em Vista da Serra II Serra-ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-2-quartos-em-vista-da-serra-ii-serra-es-1515412438,Casas,Venda - casa em rua pública,casa,2026-07-03T20:53:49,2026-07-05T16:44:52,240000,56,4285.71,Serra,Vista da Serra II,casa,casa_rua_publica,2,2,1,9,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515412434,Vendo casa térrea em Jacaraipe,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-terrea-em-jacaraipe-1515412434,Casas,Venda - casa em rua pública,casa,2026-07-03T20:54:05,2026-07-05T16:44:52,150000,195,769.23,Serra,das Laranjeiras,casa,casa_rua_publica,2,1,2,15,1,False,False,False,False,False,False,False,False,False,True
cidade_fora_do_grupo,1515642055,Ideal para famílias: casa em condomínio no bairro Das Laranjeiras!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ideal-para-familias-casa-em-condominio-no-bairro-das-laranjeiras-1515642055,Casas,Venda - casa em rua pública,casa,2026-07-04T22:48:27,2026-07-05T16:42:45,349993,119,2941.12,Serra,das Laranjeiras,casa,casa_rua_publica,3,2,1,13,0,False,False,False,False,False,False,False,False,False,False
