id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,preco_m2_suspeito,preco_m2_suspeito_original,area_suspeita,preco_suspeito
1457811029,Imóvel para venda possui 320 metros quadrados com 4 quartos em Jardim Camburi - Vitória -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-320-metros-quadrados-com-4-quartos-em-jardim-camburi-vitoria-1457811029,Casas,Venda - casa em rua pública,casa,2025-11-29T07:58:27,2026-07-04T12:11:42,2400000,320,7500.0,Vitória,Jardim Camburi,casa,casa_rua_publica,4,4,3,20,217,False,False,False,False
1511418073,"VENDA - Casa linear - Jardim Camburi - R$ 2.500.000,00 REF: CA0004",https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-linear-jardim-camburi-r-2-500-000-00-ref-ca0004-1511418073,Casas,Venda - casa em rua pública,casa,2026-06-18T00:25:56,2026-07-04T12:07:59,2500000,113,22123.89,Vitória,Jardim Camburi,casa,casa_rua_publica,3,3,3,16,16,False,False,False,False
1507799240,Venda Casa Jardim Camburi Vitória,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-jardim-camburi-vitoria-1507799240,Casas,Venda - casa em rua pública,casa,2026-06-04T00:31:32,2026-07-04T12:08:52,2500000,250,10000.0,Vitória,Jardim Camburi,casa,casa_rua_publica,4,3,2,20,30,False,False,False,False
1507417026,"Se você está buscando seu próximo imóvel, está no lugar certo.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/se-voce-esta-buscando-seu-proximo-imovel-esta-no-lugar-certo-1507417026,Casas,Venda - casa em rua pública,casa,2026-06-02T16:15:35,2026-07-04T12:08:52,2500000,300,8333.33,Vitória,Jardim Camburi,casa,casa_rua_publica,4,2,5,11,31,False,False,False,False
1505982250,"Casa para Venda em Vitória, Jardim Camburi, 3 dormitórios, 1 suíte, 3 banheiros, 3 vagas",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-em-vitoria-jardim-camburi-3-dormitorios-1-suite-3-banheiros-3-vagas-1505982250,Casas,Venda - casa em rua pública,casa,2026-05-28T08:49:33,2026-07-04T12:09:13,2500000,250,10000.0,Vitória,Jardim Camburi,casa,casa_rua_publica,3,3,3,20,37,False,False,False,False
1494681209,"Casa à venda em Vitória, Jardim Camburi, com 4 quartos, com 270 m²",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-vitoria-jardim-camburi-com-4-quartos-com-270-m-1494681209,Casas,Venda - casa em rua pública,casa,2026-04-16T17:48:31,2026-07-04T12:10:26,2500000,270,9259.26,Vitória,Jardim Camburi,casa,casa_rua_publica,4,5,2,14,78,False,False,False,False
1494485093,"Casa para Venda em Vitória, Jardim Camburi, 4 dormitórios, 1 suíte, 4 banheiros, 4 vagas",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-em-vitoria-jardim-camburi-4-dormitorios-1-suite-4-banheiros-4-vagas-1494485093,Casas,Venda - casa em rua pública,casa,2026-04-16T01:08:56,2026-07-04T12:10:26,2500000,308,8116.88,Vitória,Jardim Camburi,casa,casa_rua_publica,4,4,4,20,79,False,False,False,False
1492857910,"Casa à venda em Vitória, Jardim Camburi, com 4 quartos, com 250 m², Aldeia Camburi",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-vitoria-jardim-camburi-com-4-quartos-com-250-m-aldeia-camburi-1492857910,Casas,Venda - casa em condominio fechado,casa,2026-04-09T21:23:34,2026-07-04T12:10:26,2500000,250,10000.0,Vitória,Jardim Camburi,casa,casa_condominio,4,3,2,20,85,False,False,False,False
1485049756,"Casa para Venda em Vitória, Jardim Camburi, 3 dormitórios, 1 suíte, 3 banheiros, 2 vagas",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-em-vitoria-jardim-camburi-3-dormitorios-1-suite-3-banheiros-2-vagas-1485049756,Casas,Venda - casa em rua pública,casa,2026-03-11T23:59:32,2026-07-04T12:10:39,2500000,200,12500.0,Vitória,Jardim Camburi,casa,casa_rua_publica,3,3,2,20,114,False,False,False,False
1484110073,Venda Casa Jardim Camburi Vitória,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-jardim-camburi-vitoria-1484110073,Casas,Venda - casa em rua pública,casa,2026-03-09T06:50:22,2026-07-04T12:10:57,2500000,250,10000.0,Vitória,Jardim Camburi,casa,casa_rua_publica,4,3,2,20,117,False,False,False,False
1476568372,Venda Casa Jardim Camburi Vitória,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-jardim-camburi-vitoria-1476568372,Casas,Venda - casa em rua pública,casa,2026-02-10T05:00:33,2026-07-04T12:11:09,2500000,250,10000.0,Vitória,Jardim Camburi,casa,casa_rua_publica,4,3,2,20,144,False,False,False,False
1476438919,Imóvel para venda tem 250 metros quadrados com 4 quartos em Jardim Camburi - Vitória - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-250-metros-quadrados-com-4-quartos-em-jardim-camburi-vitoria-es-1476438919,Casas,Venda - casa em rua pública,casa,2026-02-09T17:11:58,2026-07-04T12:11:09,2500000,250,10000.0,Vitória,Jardim Camburi,casa,casa_rua_publica,4,3,2,20,144,False,False,False,False
1471305492,"Casa Triplex com 4 dormitórios à venda, 270 m² por R$ 2.500.000 - Jardim Camburi - Vitória",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-com-4-dormitorios-a-venda-270-m-por-r-2-500-000-jardim-camburi-vitoria-1471305492,Casas,Venda - casa em condominio fechado,casa,2026-01-22T02:12:21,2026-07-04T12:11:24,2500000,270,9259.26,Vitória,Jardim Camburi,casa,casa_condominio,4,5,2,20,163,False,False,False,False
1468768881,"CASA RESIDENCIAL em VITÓRIA - ES, JARDIM CAMBURI",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-residencial-em-vitoria-es-jardim-camburi-1468768881,Casas,Venda - casa em rua pública,casa,2026-01-13T09:51:36,2026-07-04T12:11:24,2500000,308,8116.88,Vitória,Jardim Camburi,casa,casa_rua_publica,4,3,4,20,172,False,False,False,False
1403836108,Imóvel para venda possui 305 m2  com 4 quartos em Jardim Camburi - Vitória - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-305-m2-com-4-quartos-em-jardim-camburi-vitoria-es-1403836108,Casas,Venda - casa em rua pública,casa,2025-12-31T19:58:58,2026-07-04T12:11:24,2500000,305,8196.72,Vitória,Jardim Camburi,casa,casa_rua_publica,4,3,3,20,184,False,False,False,False
1455850240,Casa á venda perto da Praia - 4 Quartos em Jardim Camburi - Vitória ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-perto-da-praia-4-quartos-em-jardim-camburi-vitoria-es-1455850240,Casas,Venda - casa em rua pública,casa,2025-11-22T16:10:21,2026-07-04T12:11:42,2500000,270,9259.26,Vitória,Jardim Camburi,casa,casa_rua_publica,4,5,2,20,223,False,False,False,False
1439513907,Casa à venda em Jardim Camburi - 270m² | 4 quartos c/ 2 suítes | 2 vagas - 300 metros da p,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-jardim-camburi-270m-4-quartos-c-2-suites-2-vagas-300-metros-da-p-1439513907,Casas,Venda - casa em rua pública,casa,2025-09-24T02:39:23,2026-07-04T12:11:56,2500000,270,9259.26,Vitória,Jardim Camburi,casa,casa_rua_publica,4,5,2,20,283,False,False,False,False
1437366297,"Casa para Venda, Jardim Camburi, 3 dormitórios, 2 suítes, 6 banheiros, 2 vagas",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-jardim-camburi-3-dormitorios-2-suites-6-banheiros-2-vagas-1437366297,Casas,Venda - casa em rua pública,casa,2025-09-16T05:16:50,2026-07-04T12:11:56,2500000,270,9259.26,Vitória,Jardim Camburi,casa,casa_rua_publica,3,5,2,20,291,False,False,False,False
1477577541,"Casa dos Sonhos em Jardim Camburi, Vitória-ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-dos-sonhos-em-jardim-camburi-vitoria-es-1477577541,Casas,Venda - casa em rua pública,casa,2026-02-13T13:29:25,2026-07-04T12:11:09,2550000,271,9409.59,Vitória,Jardim Camburi,casa,casa_rua_publica,3,5,3,20,140,False,False,False,False
1469087979,"CASA RESIDENCIAL em VITÓRIA - ES, JARDIM CAMBURI",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-residencial-em-vitoria-es-jardim-camburi-1469087979,Casas,Venda - casa em rua pública,casa,2026-01-14T09:50:53,2026-07-04T12:11:24,2580000,262,9847.33,Vitória,Jardim Camburi,casa,casa_rua_publica,5,5,4,20,171,False,False,False,False
1494670700,Prédio de esquina local privilegiado,https://es.olx.com.br/norte-do-espirito-santo/imoveis/predio-de-esquina-local-privilegiado-1494670700,Casas,Venda - casa em rua pública,casa,2026-06-16T16:12:36,2026-07-04T12:07:59,2590000,300,8633.33,Vitória,Jardim Camburi,casa,casa_rua_publica,4,3,4,12,17,False,False,False,False
1448818269,CASA LINEAR 3 QUARTOS JARDIM CAMBURI VITORIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-3-quartos-jardim-camburi-vitoria-1448818269,Casas,Venda - casa em rua pública,casa,2025-10-28T21:39:07,2026-07-04T12:11:42,2700000,240,11250.0,Vitória,Jardim Camburi,casa,casa_rua_publica,3,4,3,20,248,False,False,False,False
1447080341,CASA LINEAR EM JARDIM CAMBURI VITORIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-em-jardim-camburi-vitoria-1447080341,Casas,Venda - casa em rua pública,casa,2025-10-22T16:34:30,2026-07-04T12:11:56,2700000,210,12857.14,Vitória,Jardim Camburi,casa,casa_rua_publica,3,3,4,14,254,False,False,False,False
1513181887,Casa maravilhosa em Jardim Camburi com 04 quartos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-maravilhosa-em-jardim-camburi-com-04-quartos-1513181887,Casas,Venda - casa em condominio fechado,casa,2026-06-25T07:19:59,2026-07-04T12:07:29,2800000,320,8750.0,Vitória,Jardim Camburi,casa,casa_condominio,4,4,4,20,9,False,False,False,False
1482802512,"Casa à venda em Jardim Camburi, Vitória-ES: 3 quartos, 1 suíte, 2 salas, 2 banheiros, 2 va",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-jardim-camburi-vitoria-es-3-quartos-1-suite-2-salas-2-banheiros-2-va-1482802512,Casas,Venda - casa em rua pública,casa,2026-03-04T04:08:34,2026-07-04T12:10:57,2800000,398,7035.18,Vitória,Jardim Camburi,casa,casa_rua_publica,3,2,2,20,122,False,False,False,False
1513717156,Casa em Condomínio Fechado,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-condominio-fechado-1513717156,Casas,Venda - casa em condominio fechado,casa,2026-06-27T09:49:23,2026-07-04T12:07:29,2890000,260,11115.38,Vitória,Jardim Camburi,casa,casa_condominio,3,3,,20,7,False,False,False,False
1476968777,Imóvel para venda possui 335 metros quadrados com 5 quartos em Jardim Camburi - Vitória -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-335-metros-quadrados-com-5-quartos-em-jardim-camburi-vitoria-1476968777,Casas,Venda - casa em rua pública,casa,2026-02-11T11:26:53,2026-07-04T12:11:09,2995000,335,8940.3,Vitória,Jardim Camburi,casa,casa_rua_publica,5,5,4,20,143,False,False,False,False
1470698681,Casa impecável próxima à praia em Jardim Camburi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-impecavel-proxima-a-praia-em-jardim-camburi-1470698681,Casas,Venda - casa em rua pública,casa,2026-01-20T06:07:27,2026-07-04T12:11:24,2995000,335,8940.3,Vitória,Jardim Camburi,casa,casa_rua_publica,5,5,4,20,165,False,False,False,False
1505971834,Casa 3 Quartos sendo 1 com suite com 2 vagas de garagem com 144m²,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-sendo-1-com-suite-com-2-vagas-de-garagem-com-144m-1505971834,Casas,Venda - casa em rua pública,casa,2026-05-28T07:47:52,2026-07-04T12:09:13,3100000,144,21527.78,Vitória,Jardim Camburi,casa,casa_rua_publica,3,2,2,4,37,False,False,False,False
1488935059,"Casa, 210 m² - venda por R$ 3.190.000,00 ou aluguel por R$ 18.137,67/mês - Jardim Camburi",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-210-m-venda-por-r-3-190-000-00-ou-aluguel-por-r-18-137-67-mes-jardim-camburi-1488935059,Casas,Venda - casa em rua pública,casa,2026-03-25T22:21:27,2026-07-04T12:10:39,3190000,210,15190.48,Vitória,Jardim Camburi,casa,casa_rua_publica,4,5,2,17,100,False,False,False,False
1310889151,Mansão 8 suítes Jardim Camburi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/mansao-8-suites-jardim-camburi-1310889151,Casas,Venda - casa em rua pública,casa,2026-06-28T06:54:40,2026-07-04T12:07:10,3200000,490,6530.61,Vitória,Jardim Camburi,casa,casa_rua_publica,5,5,3,19,6,False,False,False,False
1511327396,"Casa duplex com 8 quartos à venda, 364 m² - Jardim Camburi - Vitória (ES)",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-8-quartos-a-venda-364-m-jardim-camburi-vitoria-es-1511327396,Casas,Venda - casa em rua pública,casa,2026-06-17T18:08:02,2026-07-04T12:07:59,3200000,364,8791.21,Vitória,Jardim Camburi,casa,casa_rua_publica,5,5,2,20,16,False,False,False,False
1492926222,Venda Casa Jardim Camburi Vitória,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-jardim-camburi-vitoria-1492926222,Casas,Venda - casa em rua pública,casa,2026-04-10T08:05:23,2026-07-04T12:10:26,3200000,364,8791.21,Vitória,Jardim Camburi,casa,casa_rua_publica,5,5,3,20,85,False,False,False,False
1484110232,Venda Casa Jardim Camburi Vitória,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-jardim-camburi-vitoria-1484110232,Casas,Venda - casa em rua pública,casa,2026-03-09T06:51:03,2026-07-04T12:10:39,3200000,364,8791.21,Vitória,Jardim Camburi,casa,casa_rua_publica,5,5,3,20,117,False,False,False,False
1443963626,"Casa com piscina, 8 quartos, 8 suítes, à venda em Jardim Camburi, Vitória",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-piscina-8-quartos-8-suites-a-venda-em-jardim-camburi-vitoria-1443963626,Casas,Venda - casa em rua pública,casa,2025-10-10T13:20:00,2026-07-04T12:11:56,3200000,490,6530.61,Vitória,Jardim Camburi,casa,casa_rua_publica,5,5,3,16,266,False,False,False,False
1439520875,"Casa 8 suítes à venda, Jardim Camburi, Vitória, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-8-suites-a-venda-jardim-camburi-vitoria-es-1439520875,Casas,Venda - casa em rua pública,casa,2025-09-24T04:14:46,2026-07-04T12:11:56,3200000,364,8791.21,Vitória,Jardim Camburi,casa,casa_rua_publica,5,5,4,20,283,False,False,False,False
1507639233,VENDA - Linda casa com 8 suítes - Terreno 507m² - Área construída 364m² - Jardim Camburi -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-linda-casa-com-8-suites-terreno-507m-area-construida-364m-jardim-camburi-1507639233,Casas,Venda - casa em rua pública,casa,2026-06-03T13:23:46,2026-07-04T12:08:52,3400000,364,9340.66,Vitória,Jardim Camburi,casa,casa_rua_publica,5,1,3,20,30,False,False,False,False
1510009105,Vendo Predio Jardim Camburi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-predio-jardim-camburi-1510009105,Casas,Venda - casa em rua pública,casa,2026-06-12T15:44:02,2026-07-04T12:08:17,3500000,549,6375.23,Vitória,Jardim Camburi,casa,casa_rua_publica,3,2,3,1,21,False,False,False,False
1482808032,"Casa com 3 dormitórios à venda, 286 m² por R$ 3.500.000,00 - Jardim Camburi - Vitória/ES R",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-286-m-por-r-3-500-000-00-jardim-camburi-vitoria-es-r-1482808032,Casas,Venda - casa em rua pública,casa,2026-03-04T05:31:24,2026-07-04T12:10:57,3500000,286,12237.76,Vitória,Jardim Camburi,casa,casa_rua_publica,3,4,5,17,122,False,False,False,False
1466806427,Excelente Casa Duplex à Venda em Jardim Camburi  Vitória/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-casa-duplex-a-venda-em-jardim-camburi-vitoria-es-1466806427,Casas,Venda - casa em rua pública,casa,2026-01-06T02:03:59,2026-07-04T12:11:24,3500000,380,9210.53,Vitória,Jardim Camburi,casa,casa_rua_publica,4,4,2,20,179,False,False,False,False
1504962744,"Casa à venda, 290 m² por R$ 3.675.000,00 - Jardim Camburi - Vitória/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-290-m-por-r-3-675-000-00-jardim-camburi-vitoria-es-1504962744,Casas,Venda - casa em rua pública,casa,2026-05-25T19:44:55,2026-07-04T12:09:13,3675000,290,12672.41,Vitória,Jardim Camburi,casa,casa_rua_publica,4,5,0,20,39,False,False,False,False
1497093039,LINDA CASA DUPLEX 4 SUÍTES JARDIM CAMBURI VITORIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-duplex-4-suites-jardim-camburi-vitoria-1497093039,Casas,Venda - casa em rua pública,casa,2026-04-26T15:22:32,2026-07-04T12:10:26,3675000,290,12672.41,Vitória,Jardim Camburi,casa,casa_rua_publica,4,5,3,20,68,False,False,False,False
1497023877,Casa Duplex 4 quartos 2 suites 3 vagas de garagem com lazer privativo 300 m2 em Jardim Cam,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-4-quartos-2-suites-3-vagas-de-garagem-com-lazer-privativo-300-m2-em-jardim-cam-1497023877,Casas,Venda - casa em rua pública,casa,2026-04-26T08:38:01,2026-07-04T12:10:26,3675000,290,12672.41,Vitória,Jardim Camburi,casa,casa_rua_publica,4,5,3,20,69,False,False,False,False
1496920212,"Casa duplex de alto padrão em Jardim Camburi  sofisticação, conforto e localização estraté",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-de-alto-padrao-em-jardim-camburi-sofisticacao-conforto-e-localizacao-estrate-1496920212,Casas,Venda - casa em rua pública,casa,2026-04-25T16:25:35,2026-07-04T12:10:26,3675000,290,12672.41,Vitória,Jardim Camburi,casa,casa_rua_publica,4,4,3,20,69,False,False,False,False
1510868389,Oportunidade dentro da sua Realidade Financeira !,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-dentro-da-sua-realidade-financeira-1510868389,Casas,Venda - casa em rua pública,casa,2026-06-16T08:35:52,2026-07-04T12:08:17,,105,,Vitória,Jardim Camburi,casa,casa_rua_publica,2,2,1,3,18,False,False,False,False
1391387619,Casa com choupana interior de Alfredo Chaves E S,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-choupana-interior-de-alfredo-chaves-e-s-1391387619,Casas,Venda - casa em vila,casa,2026-06-05T06:33:40,2026-07-04T12:08:52,390000,1500,260.0,Vitória,Jardim da Penha,casa,casa,2,4,5,20,29,True,True,True,False
1515452938,"Casa à venda em Jardim da Penha, Vitória - 3 quartos",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-jardim-da-penha-vitoria-3-quartos-1515452938,Casas,Venda - casa em rua pública,casa,2026-07-04T01:31:23,2026-07-04T12:06:50,590000,140,4214.29,Vitória,Jardim da Penha,casa,casa_rua_publica,3,2,1,12,0,False,False,False,False
1512809871,Casa Térrea 140 m2 Rua Canal Sala copa coz 3 quartos 2 banheiros interfone câmera garagem,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-terrea-140-m2-rua-canal-sala-copa-coz-3-quartos-2-banheiros-interfone-camera-garagem-1512809871,Casas,Venda - casa em condominio fechado,casa,2026-06-23T17:37:50,2026-07-04T12:07:42,590000,140,4214.29,Vitória,Jardim da Penha,casa,casa_condominio,3,2,1,12,10,False,False,False,False
1503881984,EXCLUSIVIDADE 3 QUARTOS C/ SUÍTE EM JARDIM DA PENHA próximo ao mar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/exclusividade-3-quartos-c-suite-em-jardim-da-penha-proximo-ao-mar-1503881984,Casas,Venda - casa em rua pública,casa,2026-05-21T10:04:33,2026-07-04T12:09:27,1180000,120,9833.33,Vitória,Jardim da Penha,casa,casa_rua_publica,3,3,1,18,44,False,False,False,False
1467800962,Casa triplex à venda - Jardim da Penha - 4 quartos/ 2 suítes,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-a-venda-jardim-da-penha-4-quartos-2-suites-1467800962,Casas,Venda - casa em rua pública,casa,2026-01-09T12:30:17,2026-07-04T12:11:24,1240000,166,7469.88,Vitória,Jardim da Penha,casa,casa_rua_publica,4,4,,20,175,False,False,False,False
1435281186,"Casa à venda, 3 quartos, 2 suítes, 4 vagas, JARDIM DA PENHA - Vitória/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-3-quartos-2-suites-4-vagas-jardim-da-penha-vitoria-es-1435281186,Casas,Venda - casa em rua pública,casa,2025-12-18T04:25:37,2026-07-04T12:11:24,1800000,70,25714.29,Vitória,Jardim da Penha,casa,casa_rua_publica,3,3,4,20,198,False,False,False,False
1491981791,"Casa, 4 quartos Qrts para à venda, com 232,96 m², no Jardim da Penha,Vitória.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-qrts-para-a-venda-com-232-96-m-no-jardim-da-penha-vitoria-1491981791,Casas,Venda - casa em rua pública,casa,2026-04-07T09:36:29,2026-07-04T12:10:26,1890000,233,8111.59,Vitória,Jardim da Penha,casa,casa_rua_publica,4,4,2,20,88,False,False,False,False
1439298987,"Casa à venda, 4 quartos, 1 suíte, JARDIM DA PENHA - VITÓRIA/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-4-quartos-1-suite-jardim-da-penha-vitoria-es-1439298987,Casas,Venda - casa em rua pública,casa,2025-09-23T11:12:05,2026-07-04T12:11:56,2300000,254,9055.12,Vitória,Jardim da Penha,casa,casa_rua_publica,4,3,0,20,284,False,False,False,False
1499653015,"Casa Duplex à Venda em Jardim da Penha, Vitória ES | 4 Quartos com Suíte | Próximo à Acade",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-em-jardim-da-penha-vitoria-es-4-quartos-com-suite-proximo-a-acade-1499653015,Casas,Venda - casa em rua pública,casa,2026-06-25T05:02:16,2026-07-04T12:07:42,2500000,254,9842.52,Vitória,Jardim da Penha,casa,casa_rua_publica,4,3,2,20,9,False,False,False,False
1480486883,Venda Casa Jardim da Penha Vitória,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-jardim-da-penha-vitoria-1480486883,Casas,Venda - casa em rua pública,casa,2026-02-25T06:35:08,2026-07-04T12:10:57,2500000,254,9842.52,Vitória,Jardim da Penha,casa,casa_rua_publica,4,3,3,20,129,False,False,False,False
1459176183,"Casa com 2 dormitórios à venda, 360 m² por R$ 3.100.000,00- Jardim da Penha - Vitória/ES R",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-2-dormitorios-a-venda-360-m-por-r-3-100-000-00-jardim-da-penha-vitoria-es-r-1459176183,Casas,Venda - casa em rua pública,casa,2025-12-04T01:25:27,2026-07-04T12:11:42,3100000,360,8611.11,Vitória,Jardim da Penha,casa,casa_rua_publica,2,3,,20,212,False,False,False,False
1476065474,"Casa Espaçosa à Venda na Av. Beira Mar  4 Quartos, 403m² de Terreno em Bento Ferreira!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-espacosa-a-venda-na-av-beira-mar-4-quartos-403m-de-terreno-em-bento-ferreira-1476065474,Casas,Venda - casa em rua pública,casa,2026-02-08T01:20:32,2026-07-04T12:11:09,1000000,403,2481.39,Vitória,Jesus de Nazareth,casa,casa_rua_publica,4,1,4,20,146,False,False,False,False
1504236362,LV Casa a venda em Joana Darc,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-a-venda-em-joana-darc-1504236362,Casas,Venda - casa em rua pública,casa,2026-05-22T15:16:01,2026-07-04T12:09:27,112000,,,Vitória,Joana D'arc,casa,casa_rua_publica,2,1,,7,42,False,False,False,False
1511464476,casa a venda em Joana D arc,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-joana-d-arc-1511464476,Casas,Venda - casa em rua pública,casa,2026-06-18T09:07:18,2026-07-04T12:07:59,160000,,,Vitória,Joana D'arc,casa,casa_rua_publica,2,,,12,16,False,False,False,False
1514738866,VENDO CASA EM JOANA D'ARC,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-joana-d-arc-1514738866,Casas,Venda - casa em rua pública,casa,2026-07-01T16:48:55,2026-07-04T12:07:10,180000,,,Vitória,Joana D'arc,casa,casa_rua_publica,2,1,,8,2,False,False,False,False
1387306104,LV Vendo casa em Joana Darc,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-joana-darc-1387306104,Casas,Venda - casa em rua pública,casa,2026-05-20T13:12:04,2026-07-04T12:09:39,250000,200,1250.0,Vitória,Joana D'arc,casa,casa_rua_publica,2,1,1,11,44,False,False,False,False
1477273274,Lv* casa a venda em Joana D?arc,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-a-venda-em-joana-d-arc-1477273274,Casas,Venda - casa em rua pública,casa,2026-05-20T13:50:39,2026-07-04T12:09:39,280000,160,1750.0,Vitória,Joana D'arc,casa,casa_rua_publica,2,1,1,9,44,False,False,False,False
1504709229,"Casa em Joana Darc, com 3 andares, com entradas individuais (juntos ou separados)",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-joana-darc-com-3-andares-com-entradas-individuais-juntos-ou-separados-1504709229,Casas,Venda - casa em rua pública,casa,2026-05-30T21:30:38,2026-07-04T12:09:13,600000,,,Vitória,Joana D'arc,casa,casa_rua_publica,3,2,2,1,34,False,False,False,False
1511297246,VENDO CASA JOANA D'ARC VITÓRIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-joana-d-arc-vitoria-1511297246,Casas,Venda - casa em rua pública,casa,2026-06-17T16:25:55,2026-07-04T12:07:59,1300000,384,3385.42,Vitória,Joana D'arc,casa,casa_rua_publica,3,3,2,20,16,False,False,False,False
1504091416,"Casa Duplex em Joana D´Arc! Com 5 Quartos, 1 Suíte, 2 Vagas, 275m².!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-joana-d-arc-com-5-quartos-1-suite-2-vagas-275m-1504091416,Casas,Venda - casa em rua pública,casa,2026-05-22T00:11:52,2026-07-04T12:09:27,1970000,275,7163.64,Vitória,Joana D'arc,casa,casa_rua_publica,5,2,2,20,43,False,False,False,False
1510934767,LC Vendo parcelado com entrada em Jucutuquara,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lc-vendo-parcelado-com-entrada-em-jucutuquara-1510934767,Casas,Venda - casa em rua pública,casa,2026-06-16T14:22:14,2026-07-04T12:07:59,160000,180,888.89,Vitória,Jucutuquara,casa,casa_rua_publica,2,1,2,7,17,False,True,False,False
1505785785,Vendo Casa em Jucutuquara,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-jucutuquara-1505785785,Casas,Venda - casa em rua pública,casa,2026-05-27T13:37:14,2026-07-04T12:09:13,160000,,,Vitória,Jucutuquara,casa,casa_rua_publica,3,1,1,15,37,False,False,False,False
