id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1459676420,Vendo casa em Marcílio de Noronha,90000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1459676420,2026-06-07T16:08:54,2026-07-06T22:18:49,False,sem_area_m2
1508243274,Vendo .troco casa em ITAMARAJU BAHIA ... Cidade baixa travessa Carlos Gomes,90000,casa,casa_rua_publica,Viana,Marcílio de Noronha,1000,4,2,1,False,1,False,False,True,False,False,False,False,False,False,False,False,False,90.0,True,False,False,31,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-troco-casa-em-itamaraju-bahia--cidade-baixa-travessa-carlos-gomes-1508243274,2026-06-05T22:14:06,2026-07-06T22:19:04,True,preco_m2_suspeito
1459696238,Vendo casa em Marcílio de Noronha,105000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1459696238,2026-06-07T16:04:28,2026-07-06T22:18:49,False,sem_area_m2
1459898636,Casa muito top em Marcílio de Noronha (oportunidade),110000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-muito-top-em-marcilio-de-noronha-oportunidade-1459898636,2026-06-18T10:26:34,2026-07-06T22:18:12,False,sem_area_m2
1459692937,Oportunidade em Marcílio de Noronha (casa recém reformada),110000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-marcilio-de-noronha-casa-recem-reformada-1459692937,2026-06-07T16:07:55,2026-07-06T22:18:49,False,sem_area_m2
1409030108,Casa simples Marcilio,110000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,1,,True,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-simples-marcilio-1409030108,2026-05-20T14:41:57,2026-07-06T22:19:21,False,sem_area_m2
1410280788,CASA A VENDA - MARCILIO DE NORONHA,115000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,1,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-marcilio-de-noronha-1410280788,2026-05-20T13:21:55,2026-07-06T22:19:21,False,sem_area_m2
1428597685,Marcilio de Noronha - venda particular,115000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,1,,True,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/marcilio-de-noronha-venda-particular-1428597685,2026-05-13T13:03:38,2026-07-06T22:19:53,False,sem_area_m2
1476644867,Vendo casa em Marcilio de Noronha Viana,120000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1476644867,2026-06-16T15:29:02,2026-07-06T22:18:30,False,sem_area_m2
1458332087,CASA EXCELENTE EM MARCILIO DE NORONHA,120000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,1,2,True,5,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,25,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-excelente-em-marcilio-de-noronha-1458332087,2026-06-11T11:53:09,2026-07-06T22:18:49,False,sem_area_m2
1459673732,Casa a venda no bairro Marcílio de Noronha,120000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,3,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-bairro-marcilio-de-noronha-1459673732,2026-06-07T16:08:56,2026-07-06T22:18:49,False,sem_area_m2
1448999224,Vendo casa em Marcílio de Noronha,120000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1448999224,2026-05-15T09:09:30,2026-07-06T22:19:36,False,sem_area_m2
1459689194,Vendo casa em Marcílio de Noronha com churrasqueira,130000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-com-churrasqueira-1459689194,2026-06-07T16:06:29,2026-07-06T22:18:49,False,sem_area_m2
1409037404,Casa emMarcilio,130000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-emmarcilio-1409037404,2026-05-20T14:43:34,2026-07-06T22:19:21,False,sem_area_m2
1487090041,Vendo casa em marcilio de Noronha viana,130000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1487090041,2026-05-19T17:47:45,2026-07-06T22:19:21,False,sem_area_m2
1486930847,Vendo casa com terraço em Marcilio de Noronha Viana,130000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-terraco-em-marcilio-de-noronha-viana-1486930847,2026-05-19T16:15:55,2026-07-06T22:19:36,False,sem_area_m2
1449017350,Vendo casa em Marcílio de Noronha,130000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1449017350,2026-05-15T09:43:16,2026-07-06T22:19:36,False,sem_area_m2
1485271989,Vendo casa em Marcilio de Noronha Viana,130000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1485271989,2026-05-15T09:16:37,2026-07-06T22:19:36,False,sem_area_m2
1501453274,Vendo casa em Marcilio de Noronha Viana,130000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1501453274,2026-05-12T14:56:26,2026-07-06T22:19:53,False,sem_area_m2
1395409866,- Casa em MARCILIO,135000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,2,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-marcilio-1395409866,2026-05-20T15:04:20,2026-07-06T22:19:04,False,sem_area_m2
1447094900,CASA EM MARCILIO DE NORONHA,135000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,2,2,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-marcilio-de-noronha-1447094900,2026-05-13T13:11:45,2026-07-06T22:19:53,False,sem_area_m2
1476646248,Vendo casa em Marcilio de Noronha Viana,140000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1476646248,2026-06-16T15:26:56,2026-07-06T22:18:30,False,sem_area_m2
1458329214,CASA A VENDA EM MARCILIO DE NORONHA,140000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,2,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,25,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-marcilio-de-noronha-1458329214,2026-06-11T11:55:12,2026-07-06T22:18:49,False,sem_area_m2
1473444084,Vendo casa em Marcílio de Noronha Viana,140000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1473444084,2026-06-07T15:55:05,2026-07-06T22:18:49,False,sem_area_m2
1437441146,Casa a venda - Marcilio de Noronha,140000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-marcilio-de-noronha-1437441146,2026-05-20T13:49:18,2026-07-06T22:19:21,False,sem_area_m2
1486771795,Vendo casa em Marcílio de Noronha Viana,140000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1486771795,2026-05-19T17:35:26,2026-07-06T22:19:21,False,sem_area_m2
1450701719,Casa à venda Em Marcilio de Noronha,140000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,0,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-marcilio-de-noronha-1450701719,2026-05-14T17:13:32,2026-07-06T22:19:36,False,sem_area_m2
1396421900,- Casa em marcilio,140000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,1,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-marcilio-1396421900,2026-05-13T13:10:59,2026-07-06T22:19:53,False,sem_area_m2
1460194791,Vendo casa em Marcilio de Noronha Viana,150000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1460194791,2026-06-17T10:02:13,2026-07-06T22:18:12,False,sem_area_m2
1473501159,Vendo casa em Marcilio de Noronha viana,150000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1473501159,2026-06-07T15:53:00,2026-07-06T22:18:49,False,sem_area_m2
1447381813,CASA EM MARCILIO DE NORONHA,150000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,2,2,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-marcilio-de-noronha-1447381813,2026-06-01T17:03:47,2026-07-06T22:19:04,False,sem_area_m2
1438220754,Casa disponível - 3/4 com suíte e garagem,150000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,,True,8,True,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-disponivel-3-4-com-suite-e-garagem-1438220754,2026-06-01T16:51:37,2026-07-06T22:19:04,False,sem_area_m2
1426072142,Casa em Marcílio de Noronha,150000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-marcilio-de-noronha-1426072142,2026-05-20T13:21:17,2026-07-06T22:19:21,False,sem_area_m2
1487092933,Vendo linda casa em Marcílio de Noronha Viana (oportunidade),150000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,4,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-linda-casa-em-marcilio-de-noronha-viana-oportunidade-1487092933,2026-05-19T17:44:40,2026-07-06T22:19:21,False,sem_area_m2
1467904184,Vendo casa em Marcílio de Noronha,150000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1467904184,2026-05-14T17:19:14,2026-07-06T22:19:36,False,sem_area_m2
1450700152,Vendo casa em Marcílio,150000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-1450700152,2026-05-14T17:16:08,2026-07-06T22:19:36,False,sem_area_m2
1509929303,VENDO CASA EM MARCILIO DE NORONHA,159000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1509929303,2026-06-12T10:18:29,2026-07-06T22:18:49,False,sem_area_m2
1476639322,Vendo casa em Marcilio de Noronha Viana,160000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1476639322,2026-06-16T15:37:15,2026-07-06T22:18:30,False,sem_area_m2
1473367123,Vendo casa em Marcilio de Noronha Viana,160000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1473367123,2026-06-07T15:59:09,2026-07-06T22:18:49,False,sem_area_m2
1386323801,CASA A VENDA BAIRRO MARCÍLIO DE NORONHA VIANA,160000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,1,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-bairro-marcilio-de-noronha-viana-1386323801,2026-05-20T15:06:36,2026-07-06T22:19:04,False,sem_area_m2
1409959716,Casa a venda - Aceito entrada Marcilio,160000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-aceito-entrada-marcilio-1409959716,2026-05-20T14:51:03,2026-07-06T22:19:21,False,sem_area_m2
1437145642,Casa a venda - Marcilio de Noronha,160000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-marcilio-de-noronha-1437145642,2026-05-20T14:22:56,2026-07-06T22:19:21,False,sem_area_m2
1449020517,Vendo casa em Marcílio de Noronha,160000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1449020517,2026-05-15T09:36:20,2026-07-06T22:19:36,False,sem_area_m2
1509944768,VENDO CASA EM MARCILIO DE NORONHA,165000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1509944768,2026-06-12T11:25:53,2026-07-06T22:18:49,False,sem_area_m2
1512434446,VENDO - MARCILIO DE NORONHA,165900,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,2,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,14,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-marcilio-de-noronha-1512434446,2026-06-22T12:15:04,2026-07-06T22:18:12,False,sem_area_m2
1512778124,VENDO CASA EM MARCÍLIO DE NORONHA,169000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,2,False,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,13,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1512778124,2026-06-23T15:34:22,2026-07-06T22:18:12,False,sem_area_m2
1509949754,CASA A VENDA EM MARCILIO DE NORONHA,170000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,1,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-marcilio-de-noronha-1509949754,2026-06-12T11:46:46,2026-07-06T22:18:49,False,sem_area_m2
1509939366,VENDO CASA EM MARCILIO DE NORONHA,170000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1509939366,2026-06-12T11:02:31,2026-07-06T22:18:49,False,sem_area_m2
1473137257,Vendo casa em Marcilio de Noronha Viana,170000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1473137257,2026-06-07T16:03:01,2026-07-06T22:18:49,False,sem_area_m2
1438428566,Casa a venda Viana,170000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-viana-1438428566,2026-06-01T15:59:01,2026-07-06T22:19:04,False,sem_area_m2
1504044260,VENDO CASA EM MARCILIO DE NORONHA COM QUINTAL (RECEM REFORMADA),170000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,16,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-com-quintal-recem-reformada-1504044260,2026-05-21T20:03:42,2026-07-06T22:19:04,False,sem_area_m2
1485269979,Vendo casa em Marcílio de Noronha Viana,170000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1485269979,2026-05-12T11:09:53,2026-07-06T22:19:53,False,sem_area_m2
1512409651,CASA A VENDA- MARCILIO DE NORONHA.,179900,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,2,True,11,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,14,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-marcilio-de-noronha-1512409651,2026-06-22T10:52:07,2026-07-06T22:18:12,False,sem_area_m2
1460373794,Casa venda em Marcílio de Noronha,180000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-venda-em-marcilio-de-noronha-1460373794,2026-06-17T09:55:03,2026-07-06T22:18:12,False,sem_area_m2
1493092678,Vendo casa em Marcílio de Noronha,180000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,2,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-1493092678,2026-06-12T11:52:55,2026-07-06T22:18:49,False,sem_area_m2
1459674568,Duplex em Marcílio de Noronha,180000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-em-marcilio-de-noronha-1459674568,2026-06-07T16:05:55,2026-07-06T22:18:49,False,sem_area_m2
1487445731,Vendo casa em Marcilio de Noronha Viana,180000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1487445731,2026-05-21T19:40:06,2026-07-06T22:19:04,False,sem_area_m2
1485273770,Vendo casa em Marcilio de Noronha Viana,180000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1485273770,2026-05-15T09:15:47,2026-07-06T22:19:36,False,sem_area_m2
1450712306,Vendo casa em Marcilio de Noronha Viana,180000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1450712306,2026-05-14T17:32:32,2026-07-06T22:19:36,False,sem_area_m2
1450700699,Vendo casa em Marcilio de Noronha Viana,180000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1450700699,2026-05-14T17:12:38,2026-07-06T22:19:36,False,sem_area_m2
1496652658,CASA A VENDA - MARCILIO DE NORONHA,187900,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,2,2,True,4,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,11,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-marcilio-de-noronha-1496652658,2026-06-25T11:33:27,2026-07-06T22:18:12,False,sem_area_m2
1490673678,Vendo em Marcilio - Viana,189000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,1,,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-marcilio-viana-1490673678,2026-06-01T17:01:13,2026-07-06T22:19:04,False,sem_area_m2
1496648628,CASA A VENDA - MARCILIO DE NORONHA,189900,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,1,2,True,5,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,11,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-marcilio-de-noronha-1496648628,2026-06-25T11:34:28,2026-07-06T22:18:12,False,sem_area_m2
1477033216,Vendo casa em Marcilio de Noronha Viana,190000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-viana-1477033216,2026-06-16T10:18:56,2026-07-06T22:18:30,False,sem_area_m2
1493521916,MARCÍLIO DE NORONHA (oportunidade),190000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,3,,,True,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/marcilio-de-noronha-oportunidade-1493521916,2026-06-16T09:53:06,2026-07-06T22:18:30,False,sem_area_m2
1461245119,Vendo cada em Marcilio de Noronha Viana,190000,casa,casa_rua_publica,Viana,Marcílio de Noronha,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-cada-em-marcilio-de-noronha-viana-1461245119,2026-06-16T09:32:01,2026-07-06T22:18:30,False,sem_area_m2
