id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1497292362,MY casa a venda na região do Jabour ,265000,casa,casa_rua_publica,Vitória,Jabour,250,3,2,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,1060.0,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/my-casa-a-venda-na-regiao-do-jabour-1497292362,2026-07-01T11:01:53,2026-07-04T12:07:10
1487485140,Lv casa a venda em Jabour,297000,casa,casa_rua_publica,Vitória,Jabour,,2,2,3,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-a-venda-em-jabour-1487485140,2026-05-26T08:54:59,2026-07-04T12:09:13
1408436667,IC Vendo casa em Jabour - Vitória ,310000,casa,casa_rua_publica,Vitória,Jabour,230,2,1,1,True,8,False,False,True,False,False,False,False,False,False,False,False,False,1347.83,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ic-vendo-casa-em-jabour-vitoria-1408436667,2026-06-05T11:17:16,2026-07-04T12:08:52
1477701769,AC Vendo casa no Jabour - Vitória ,505000,casa,casa_rua_publica,Vitória,Jabour,240,2,1,1,True,8,False,False,True,False,False,True,False,False,False,False,False,False,2104.17,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ac-vendo-casa-no-jabour-vitoria-1477701769,2026-06-30T14:04:00,2026-07-04T12:07:10
1484735253,Venda Casa Jabour Vitória,1100000,casa,casa_rua_publica,Vitória,Jabour,443,5,5,2,True,12,False,False,True,False,False,False,False,False,False,False,False,False,2483.07,False,False,False,115,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-jabour-vitoria-1484735253,2026-03-11T05:30:52,2026-07-04T12:10:39
1514777900,"OPORTUNIDADE DE INVESTIMENTO E MORADIA - BAIRRO JABOUR, VITÓRIA/ES ",1300000,casa,casa_rua_publica,Vitória,Jabour,630,5,5,5,False,18,False,False,True,False,False,False,False,False,False,False,False,False,2063.49,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-de-investimento-e-moradia-bairro-jabour-vitoria-es-1514777900,2026-07-01T19:00:47,2026-07-04T12:07:10
1514755224,"OPORTUNIDADE DE INVESTIMENTO E MORADIA - BAIRRO JABOUR, VITÓRIA/ES ",1300000,casa,casa_rua_publica,Vitória,Jabour,350,5,5,4,False,20,False,False,True,False,False,False,False,False,False,False,False,False,3714.29,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-de-investimento-e-moradia-bairro-jabour-vitoria-es-1514755224,2026-07-01T17:54:34,2026-07-04T12:07:10
1513058077,Casa com 5 quartos à venda em Jabour - ES,2400000,casa,casa_rua_publica,Vitória,Jabour,319,5,5,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7523.51,False,False,False,9,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-5-quartos-a-venda-em-jabour-es-1513058077,2026-06-24T16:55:32,2026-07-04T12:07:42
1505011381,"Casa com 4 dormitórios à venda, 319 m² por R$ 2.400.000,00 - Jabour - Vitória/ES",2400000,casa,casa_rua_publica,Vitória,Jabour,319,4,4,5,True,18,False,True,True,False,False,True,False,False,False,False,False,False,7523.51,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-dormitorios-a-venda-319-m-por-r-2-400-000-00-jabour-vitoria-es-1505011381,2026-05-25T23:07:18,2026-07-04T12:09:13
1492925921,Venda Casa Jabour Vitória,2400000,casa,casa_rua_publica,Vitória,Jabour,319,5,5,3,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7523.51,False,False,False,85,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-jabour-vitoria-1492925921,2026-04-10T07:56:24,2026-07-04T12:10:26
1484109993,Venda Casa Jabour Vitória,2400000,casa,casa_rua_publica,Vitória,Jabour,319,5,5,3,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7523.51,False,False,False,117,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-jabour-vitoria-1484109993,2026-03-09T06:49:21,2026-07-04T12:10:57
1454869270,Linda Casa Mobiliada em Jabour em Vitória,3200000,casa,casa_rua_publica,Vitória,Jabour,560,4,5,3,True,16,False,True,False,False,False,True,False,False,False,False,False,False,5714.29,False,False,False,227,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-mobiliada-em-jabour-em-vitoria-1454869270,2025-11-19T02:15:32,2026-07-04T12:11:42
1512300790,"Cabana Modular Box VP - Sua casa de lazer ou fonte de renda, chega pronta no seu terreno",57700,casa,casa_rua_publica,Vitória,Jardim Camburi,18,1,1,0,False,10,False,False,False,False,True,True,False,False,False,False,False,False,3205.56,False,False,False,12,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cabana-modular-box-vp-sua-casa-de-lazer-ou-fonte-de-renda-chega-pronta-no-seu-terreno-1512300790,2026-06-21T20:22:18,2026-07-04T12:07:42
1503924707,ss negocio casa em jardim camburi,250000,casa,casa_rua_publica,Vitória,Jardim Camburi,180,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,1388.89,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ss-negocio-casa-em-jardim-camburi-1503924707,2026-05-21T12:13:44,2026-07-04T12:09:27
1497174302,MY casa muito top em Jardim Camburi ,325000,casa,casa_rua_publica,Vitória,Jardim Camburi,315,3,2,2,True,11,False,False,True,False,False,False,False,False,False,False,False,False,1031.75,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/my-casa-muito-top-em-jardim-camburi-1497174302,2026-07-01T11:02:13,2026-07-04T12:07:10
1513340613,URGENTE MARATAISES AO LADO DO JUCY,400000,casa,casa_rua_publica,Vitória,Jardim Camburi,270,3,4,5,True,15,False,False,True,False,False,True,False,False,False,False,False,False,1481.48,False,False,False,8,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/urgente-marataises-ao-lado-do-jucy-1513340613,2026-06-25T18:35:44,2026-07-04T12:07:29
1515444181,Excelente imovel à venda no Jardim Camburi ( Ágio ),500000,casa,casa_rua_publica,Vitória,Jardim Camburi,210,3,2,3,False,18,False,False,True,False,False,False,False,False,False,False,False,False,2380.95,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-imovel-a-venda-no-jardim-camburi-agio-1515444181,2026-07-04T00:43:52,2026-07-04T12:06:50
1474503250,JA Vendo casa em Jardim Camburi - Vitória es,505000,casa,casa_rua_publica,Vitória,Jardim Camburi,260,3,2,2,True,15,False,False,True,False,False,False,False,False,False,False,False,False,1942.31,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ja-vendo-casa-em-jardim-camburi-vitoria-es-1474503250,2026-06-26T14:55:26,2026-07-04T12:07:29
1515366644,- Vendo imóvel em Jardim Camburi ,580000,casa,casa_rua_publica,Vitória,Jardim Camburi,130,2,2,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,4461.54,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-imovel-em-jardim-camburi-1515366644,2026-07-03T17:08:09,2026-07-04T12:06:50
1404122230,JA CASA A VENDA EM JARDIM CAMBURI ,600000,casa,casa_rua_publica,Vitória,Jardim Camburi,,2,1,2,True,9,False,False,False,False,False,True,False,False,False,False,False,False,,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ja-casa-a-venda-em-jardim-camburi-1404122230,2026-06-26T14:55:31,2026-07-04T12:07:29
1499401097,AC Vendo casa em Jardim Camburi ,600000,casa,casa_rua_publica,Vitória,Jardim Camburi,230,3,2,2,True,14,False,False,False,False,False,False,False,False,False,False,False,False,2608.7,False,False,False,60,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ac-vendo-casa-em-jardim-camburi-1499401097,2026-05-05T08:29:22,2026-07-04T12:10:08
1505152645,Casa São Diogo ( grande ),700000,casa,casa,Vitória,Jardim Camburi,,5,5,2,False,3,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,38,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-sao-diogo-grande-1505152645,2026-05-26T13:33:42,2026-07-04T12:09:13
1504885205,Casa 3Q c/ Suíte + Kitnet Independente em Manoel Plaza (5mns Jd Camburi),890000,casa,casa_rua_publica,Vitória,Jardim Camburi,230,3,2,3,False,11,True,False,True,False,False,False,False,False,False,False,False,False,3869.57,False,False,False,33,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3q-c-suite-kitnet-independente-em-manoel-plaza-5mns-jd-camburi-1504885205,2026-05-31T15:06:49,2026-07-04T12:09:13
1502364723,Casa em Morada de Laranjeiras,890000,casa,casa_condominio,Vitória,Jardim Camburi,93,3,2,2,False,10,False,True,False,False,False,True,False,False,False,False,False,False,9569.89,False,False,False,49,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-morada-de-laranjeiras-1502364723,2026-05-15T15:24:07,2026-07-04T12:09:55
1509755491,"Casa 3 quartos a venda em Jardim Camburi, Vitoria/ES",1080000,casa,casa_condominio,Vitória,Jardim Camburi,107,3,2,1,True,20,False,True,False,False,False,True,False,False,False,False,False,False,10093.46,False,False,False,22,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-a-venda-em-jardim-camburi-vitoria-es-1509755491,2026-06-11T16:13:08,2026-07-04T12:08:17
1507360679,Imóvel para venda com 107 metros quadrados com 3 quartos em Jardim Camburi - Vitória - ES,1080000,casa,casa_condominio,Vitória,Jardim Camburi,107,3,3,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,10093.46,False,False,False,31,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-107-metros-quadrados-com-3-quartos-em-jardim-camburi-vitoria-es-1507360679,2026-06-02T12:25:52,2026-07-04T12:08:52
1503503660,Imóvel para venda tem 110 metros quadrados com 3 quartos em Jardim Camburi - Vitória - ES,1100000,casa,casa_rua_publica,Vitória,Jardim Camburi,110,3,2,2,True,18,False,False,False,False,False,False,False,False,False,False,False,False,10000.0,False,False,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-110-metros-quadrados-com-3-quartos-em-jardim-camburi-vitoria-es-1503503660,2026-05-19T21:36:45,2026-07-04T12:09:55
1504555660,"Casa em Jardim Camburi, Vitória/ES",1150000,casa,casa_rua_publica,Vitória,Jardim Camburi,110,3,1,2,True,15,False,False,True,False,False,False,False,False,False,False,False,False,10454.55,False,False,False,41,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-camburi-vitoria-es-1504555660,2026-05-24T01:44:36,2026-07-04T12:09:27
1497856625,"Casa com 3 quartos à venda, 100 m² por R$ 1.150.000 - Jardim Camburi - Vitória/ES",1150000,casa,casa_condominio,Vitória,Jardim Camburi,100,3,2,2,True,13,False,False,False,False,False,False,False,False,False,False,False,False,11500.0,False,False,False,66,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-quartos-a-venda-100-m-por-r-1-150-000-jardim-camburi-vitoria-es-1497856625,2026-04-29T02:44:44,2026-07-04T12:10:26
1495983294,Casa Linear á venda com 3 Quartos em Jardim Camburi - Vitória ES,1150000,casa,casa_rua_publica,Vitória,Jardim Camburi,110,3,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,10454.55,False,False,False,73,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-a-venda-com-3-quartos-em-jardim-camburi-vitoria-es-1495983294,2026-04-22T00:51:43,2026-07-04T12:10:26
1493151389,Casa á venda com 3 Quartos em Jardim Camburi Vitória ES,1150000,casa,casa_rua_publica,Vitória,Jardim Camburi,120,3,3,1,True,20,False,False,True,False,False,False,False,False,False,False,False,False,9583.33,False,False,False,84,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-com-3-quartos-em-jardim-camburi-vitoria-es-1493151389,2026-04-10T22:28:27,2026-07-04T12:10:26
1493151312,Casa á venda com 3 Quartos em Jardim Camburi Vitória ES,1150000,casa,casa_rua_publica,Vitória,Jardim Camburi,120,3,3,1,True,20,False,False,True,False,False,False,False,False,False,False,False,False,9583.33,False,False,False,84,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-com-3-quartos-em-jardim-camburi-vitoria-es-1493151312,2026-04-10T22:27:47,2026-07-04T12:10:26
1492733064,CASA EM CONDOMÍNIO FECHADO JARDIM CAMBURI VITORIA,1150000,casa,casa_rua_publica,Vitória,Jardim Camburi,120,3,3,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,9583.33,False,False,False,85,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-condominio-fechado-jardim-camburi-vitoria-1492733064,2026-04-09T13:50:31,2026-07-04T12:10:26
1485147848,"Casa 3 quartos á venda no Village Camburi, Vitoria-ES",1150000,casa,casa_condominio,Vitória,Jardim Camburi,120,3,3,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,9583.33,False,False,False,114,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-a-venda-no-village-camburi-vitoria-es-1485147848,2026-03-12T11:27:33,2026-07-04T12:10:39
1484772338,Casa 3 quartos no Condominio Village Camburi -Jardim Camburi,1150000,casa,casa_condominio,Vitória,Jardim Camburi,120,3,3,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,9583.33,False,False,False,115,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-no-condominio-village-camburi-jardim-camburi-1484772338,2026-03-11T09:44:16,2026-07-04T12:10:39
1499996826,"Casa 3 quartos, condomínio Fechado em Jardim Camburi - Vitória - ES",1175000,casa,casa_condominio,Vitória,Jardim Camburi,107,3,3,1,True,20,False,True,True,False,False,False,False,False,False,False,False,False,10981.31,False,False,False,58,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-condominio-fechado-em-jardim-camburi-vitoria-es-1499996826,2026-05-07T06:46:42,2026-07-04T12:10:08
1478807569,"Res. Comercial espetacular, Leia!",1190000,casa,casa_rua_publica,Vitória,Jardim Camburi,280,5,3,3,True,17,False,False,True,False,False,True,False,False,False,False,False,False,4250.0,False,False,False,13,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/res-comercial-espetacular-leia-1478807569,2026-06-21T07:50:43,2026-07-04T12:07:42
1468801584,"CASA RESIDENCIAL em VITÓRIA - ES, JARDIM CAMBURI",1190000,casa,casa_condominio,Vitória,Jardim Camburi,115,3,3,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,10347.83,False,False,False,172,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-residencial-em-vitoria-es-jardim-camburi-1468801584,2026-01-13T11:33:58,2026-07-04T12:11:24
1484788501,CASA TRIPLEX EM CONDOMÍNIO À VENDA | Village Camburi | Jardim Camburi  Vitória/ES,1200000,casa,casa_rua_publica,Vitória,Jardim Camburi,120,3,2,1,True,18,False,True,False,False,False,False,False,False,False,False,False,False,10000.0,False,False,False,115,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-em-condominio-venda-village-camburi-jardim-camburi-vitoria-es-1484788501,2026-03-11T10:27:05,2026-07-04T12:10:39
1500913375,"Casa 4 quartos, churrasqueira - Jardim Camburi (Analiso apartarmento na negociação))",1398000,casa,casa_rua_publica,Vitória,Jardim Camburi,117,4,3,3,False,17,False,False,True,False,False,False,False,False,False,False,False,False,11948.72,False,False,False,27,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-churrasqueira-jardim-camburi-analiso-apartarmento-na-negociacao-1500913375,2026-06-06T15:36:53,2026-07-04T12:08:34
1504642058,Casa com 4 quartos com area gourmet em Jardim Camburi,1398000,casa,casa_rua_publica,Vitória,Jardim Camburi,177,4,3,,True,20,False,False,False,True,False,False,False,False,False,False,False,False,7898.31,False,False,False,40,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-quartos-com-area-gourmet-em-jardim-camburi-1504642058,2026-05-24T15:08:36,2026-07-04T12:09:27
1484110180,Oportunidade em Jardim Camburi,1590000,casa,casa_rua_publica,Vitória,Jardim Camburi,189,3,2,1,True,20,False,False,True,False,False,False,False,False,False,False,False,False,8412.7,False,False,False,117,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-jardim-camburi-1484110180,2026-03-09T06:50:52,2026-07-04T12:10:57
1463880088,Oportunidade em Jardim Camburi,1590000,casa,casa_rua_publica,Vitória,Jardim Camburi,189,3,2,1,True,20,False,False,True,False,False,False,False,False,False,False,False,False,8412.7,False,False,False,195,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-jardim-camburi-1463880088,2025-12-20T23:37:44,2026-07-04T12:11:24
1459119726,Imóvel para venda possui 189 metros quadrados com 2 quartos em Jardim Camburi - Vitória - ,1590000,casa,casa_rua_publica,Vitória,Jardim Camburi,189,2,3,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,8412.7,False,False,False,212,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-189-metros-quadrados-com-2-quartos-em-jardim-camburi-vitoria-1459119726,2025-12-03T19:31:25,2026-07-04T12:11:42
1457156058,"Terreno de 300m² com Duas Casas Independentes à Venda em Jardim Camburi, Res/Com",1590000,casa,casa_rua_publica,Vitória,Jardim Camburi,390,5,2,5,True,20,False,False,True,False,False,False,False,False,False,False,False,False,4076.92,False,False,False,219,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/terreno-de-300m-com-duas-casas-independentes-a-venda-em-jardim-camburi-res-com-1457156058,2025-11-26T22:11:40,2026-07-04T12:11:42
1478482439,Casa com Piscina - 4 quartos em Jardim Camburi - Vitória - ES,1599900,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,3,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7766.5,False,False,False,136,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-piscina-4-quartos-em-jardim-camburi-vitoria-es-1478482439,2026-02-17T19:44:21,2026-07-04T12:11:09
1443641683,Casa Triplex á venda com 4 quartos em Jardim Camburi - Vitória - ES,1599900,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,3,True,19,False,True,False,False,False,False,False,False,False,False,False,False,7766.5,False,False,False,267,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-a-venda-com-4-quartos-em-jardim-camburi-vitoria-es-1443641683,2025-10-09T12:33:56,2026-07-04T12:11:56
1443640822,Casa Triplex á venda com 4 quartos em Jardim Camburi - Vitória - ES,1599900,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,3,True,20,False,True,True,False,False,False,False,False,False,False,False,False,7766.5,False,False,False,267,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-a-venda-com-4-quartos-em-jardim-camburi-vitoria-es-1443640822,2025-10-09T12:31:07,2026-07-04T12:11:56
1514836404,Sensacional casa em Jardim Camburi: espaço gourmet e piscina para sua família!,1599991,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,3,3,True,20,False,True,False,True,False,False,False,False,False,False,False,False,7766.95,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sensacional-casa-em-jardim-camburi-espaco-gourmet-e-piscina-para-sua-familia-1514836404,2026-07-01T23:16:23,2026-07-04T12:07:10
1515480837,Oportunidade única: casa triplex com 4 quartos em Jardim Camburi!,1599997,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,3,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7766.98,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-casa-triplex-com-4-quartos-em-jardim-camburi-1515480837,2026-07-04T06:45:22,2026-07-04T12:06:50
1514977357,Casa Tríplex de Esquina com 4 Quartos e Piscina Privativa em Jardim Camburi,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-de-esquina-com-4-quartos-e-piscina-privativa-em-jardim-camburi-1514977357,2026-07-02T11:58:08,2026-07-04T12:06:50
1514922707,Excelente triplex em Jardim Camburi,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,3,4,3,True,20,False,True,True,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-triplex-em-jardim-camburi-1514922707,2026-07-02T08:14:57,2026-07-04T12:07:10
1464480331,Triplex de esquina em Jardim Camburi | 206 m² | Potencial residencial e comercial,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,3,True,20,False,True,True,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/triplex-de-esquina-em-jardim-camburi-206-m-potencial-residencial-e-comercial-1464480331,2026-07-02T03:06:16,2026-07-04T12:07:10
1513573570,Imóvel para venda com 216 metros quadrados com 4 quartos em Jardim Camburi - Vitória - ES,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,216,4,3,3,True,20,False,False,True,False,False,True,False,False,False,False,False,False,7407.41,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-216-metros-quadrados-com-4-quartos-em-jardim-camburi-vitoria-es-1513573570,2026-06-26T16:16:16,2026-07-04T12:07:29
1513497419,"CH-Casa com piscina em Jardim Camburi, oportunidade de preço!",1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,8,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ch-casa-com-piscina-em-jardim-camburi-oportunidade-de-preco-1513497419,2026-06-26T11:31:18,2026-07-04T12:07:29
1513243087,Casa Tríplex de Esquina com 4 Quartos e Piscina Privativa em Jardim Camburi,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,8,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-de-esquina-com-4-quartos-e-piscina-privativa-em-jardim-camburi-1513243087,2026-06-25T12:13:41,2026-07-04T12:07:29
1512768835,jhu-CASA COM PISCINA EM JARDIM CAMBURI | PREÇO DE APARTAMENTO E LOCALIZAÇÃO IMBATÍVEL,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,2,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,10,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jhu-casa-com-piscina-em-jardim-camburi-preco-de-apartamento-e-localizacao-imbativel-1512768835,2026-06-23T15:01:46,2026-07-04T12:07:42
1511552438,"JHU-Casa com piscina em Jardim Camburi, oportunidade de preço!",1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,2,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jhu-casa-com-piscina-em-jardim-camburi-oportunidade-de-preco-1511552438,2026-06-18T14:20:43,2026-07-04T12:07:59
1510971129,Casa Tríplex de Esquina com 4 Quartos e Piscina Privativa em Jardim Camburi,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-de-esquina-com-4-quartos-e-piscina-privativa-em-jardim-camburi-1510971129,2026-06-16T14:14:59,2026-07-04T12:08:17
1510782288,KA-Casa 4 Quartos  triplex em Jardim Camburi . OPORTUNIDADE!,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,2,True,14,False,False,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ka-casa-4-quartos-triplex-em-jardim-camburi-oportunidade-1510782288,2026-06-15T21:19:02,2026-07-04T12:08:17
1510301741,KA-Casa 4 Quartos  triplex em Jardim Camburi . OPORTUNIDADE!,1600000,casa,casa_rua_publica,Vitória,Jardim Camburi,206,4,4,2,True,15,False,True,False,False,False,False,False,False,False,False,False,False,7766.99,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ka-casa-4-quartos-triplex-em-jardim-camburi-oportunidade-1510301741,2026-06-13T19:46:48,2026-07-04T12:08:17
