id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1509292932,"Cobertura duplex em Jardim Camburi - Vista mar, 4 suítes, 3 vagas e lazer.",4438500,apartamento,apartamento_cobertura,Vitória,Jardim Camburi,241,4,5,3,True,20,True,True,True,False,True,False,False,True,True,False,False,True,18417.01,False,False,False,25,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-duplex-em-jardim-camburi-vista-mar-4-suites-3-vagas-e-lazer-1509292932,2026-06-09T22:43:36,2026-07-05T16:34:09
1509122293,Luxuosa Cobertura com Vista Mar em Jardim Camburi - Vitória ES,5400000,apartamento,apartamento_cobertura,Vitória,Jardim Camburi,263,4,4,4,True,20,False,True,False,False,True,False,False,False,True,False,False,True,20532.32,False,False,False,26,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/luxuosa-cobertura-com-vista-mar-em-jardim-camburi-vitoria-es-1509122293,2026-06-09T15:36:01,2026-07-05T16:34:20
1509292940,"Cobertura duplex em Jardim Camburi - Vista mar, 4 suítes, 6 banheiros e 3 vagas",5680400,apartamento,apartamento_cobertura,Vitória,Jardim Camburi,313,4,5,3,True,20,True,True,True,False,True,False,False,True,True,False,False,True,18148.24,False,False,False,25,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-duplex-em-jardim-camburi-vista-mar-4-suites-6-banheiros-e-3-vagas-1509292940,2026-06-09T22:43:39,2026-07-05T16:34:09
1511463895,Cobertura Ed. Cotê d´azur em Camburi - Vitória - ES. Vista privativa e eterna para o mar,5800000,apartamento,apartamento_cobertura,Vitória,Jardim Camburi,300,4,5,4,True,20,False,True,False,False,True,True,False,True,True,False,False,False,19333.33,False,False,False,0,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-ed-cote-d-azur-em-camburi-vitoria-es-vista-privativa-e-eterna-para-o-mar-1511463895,2026-07-05T08:16:38,2026-07-05T16:21:53
1510842638,Prédio Misto à Venda  Excelente oportunidade para investir e morar em Jardim Camburi!,6500000,apartamento,apartamento_padrao,Vitória,Jardim Camburi,606,5,5,3,True,20,False,True,True,False,False,True,False,False,False,False,False,False,10726.07,False,False,False,19,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/predio-misto-a-venda-excelente-oportunidade-para-investir-e-morar-em-jardim-camburi-1510842638,2026-06-16T05:02:39,2026-07-05T16:32:46
1512963376,Apartamento 3 Quartos Jardim Camburi ,,apartamento,apartamento_padrao,Vitória,Jardim Camburi,70,3,1,1,False,6,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-jardim-camburi-1512963376,2026-06-24T10:52:19,2026-07-05T16:30:37
1512327973,2 quartos em Jardim da Penha 560 mil ,560,apartamento,apartamento_padrao,Vitória,Jardim da Penha,63,2,2,1,False,19,False,True,False,False,True,False,False,False,False,False,False,False,8.89,True,False,True,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-quartos-em-jardim-da-penha-560-mil-1512327973,2026-06-27T22:48:23,2026-07-05T16:29:07
1515446806,STUDIO 31 m2 - Ed. ESQUINA - ENTREGA 2027 !!!,230000,apartamento,loft_studio,Vitória,Jardim da Penha,31,1,1,1,False,18,False,True,True,False,True,False,False,True,False,False,False,False,7419.35,False,False,False,1,Apartamentos,Venda - loft/studio,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/studio-31-m2-ed-esquina-entrega-2027-1515446806,2026-07-04T01:07:42,2026-07-05T16:26:48
1509324916,Apartamento Quarto e Sala à Venda em Jardim da Penha | Próximo à Praia | Sol da Manhã,360000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,35,1,1,0,True,7,False,False,False,False,False,False,False,False,False,False,True,False,10285.71,False,False,False,25,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-quarto-e-sala-a-venda-em-jardim-da-penha-proximo-a-praia-sol-da-manha-1509324916,2026-06-10T04:00:36,2026-07-05T16:34:09
1510119805,Apartamento de 1 quarto para venda em Jardim da Penha,365000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,45,1,1,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,8111.11,False,False,False,22,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-1-quarto-para-venda-em-jardim-da-penha-1510119805,2026-06-13T01:57:52,2026-07-05T16:33:21
1515590444,ED GEMINI - AP 2 QUARTOS - 3 ANDAR - GARAGEM - ÓTIMA LOCALIZAÇÃO codigo: 350762,420000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,60,2,1,2,True,13,False,False,False,False,False,False,False,False,False,False,False,False,7000.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ed-gemini-ap-2-quartos-3-andar-garagem-otima-localizacao-codigo-350762-1515590444,2026-07-05T04:51:09,2026-07-05T16:22:10
1515452996,"Apartamento à Venda em Jardim da Penha, Vitória - 2 Dorms, 60m²",420000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,60,2,1,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,7000.0,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-jardim-da-penha-vitoria-2-dorms-60m-1515452996,2026-07-04T01:31:38,2026-07-05T16:26:48
1515317862,Apartamento 2 Quartos em Jardim da Penha,420000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,55,2,1,1,True,0,False,False,False,False,False,False,False,False,False,False,False,False,7636.36,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-jardim-da-penha-1515317862,2026-07-03T14:50:28,2026-07-05T16:29:57
1513078693,"Apto no Conjunto Residencial Gemini,  Bloco A3, Apto 301.",420000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,60,2,1,1,False,17,False,False,False,False,False,False,False,False,False,False,False,False,7000.0,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-no-conjunto-residencial-gemini-bloco-a3-apto-301-1513078693,2026-06-24T18:37:49,2026-07-05T16:30:17
1511674452,"APARTAMENTO RESIDENCIAL em Vitória - ES, Jardim da Penha",420000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,55,2,1,1,True,11,False,False,False,False,False,False,False,False,False,False,False,False,7636.36,False,False,False,16,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-residencial-em-vitoria-es-jardim-da-penha-1511674452,2026-06-18T22:23:39,2026-07-05T16:32:03
1515157219,"Apartamento para Venda em Vitória, Jardim da Penha, 3 dormitórios, 1 banheiro, 1 vaga",445000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,75,3,1,1,True,6,False,False,False,False,False,False,False,False,False,False,False,False,5933.33,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-em-vitoria-jardim-da-penha-3-dormitorios-1-banheiro-1-vaga-1515157219,2026-07-02T23:09:50,2026-07-05T16:27:37
1514821879,Venda Apartamento 2 quartos Jardim da Penha Vitória,450000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,45,2,1,0,True,13,False,False,False,False,False,False,False,False,False,False,False,False,10000.0,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-apartamento-2-quartos-jardim-da-penha-vitoria-1514821879,2026-07-01T22:00:24,2026-07-05T16:28:17
1513273761,Apartamento 2 quartos Jardim da Penha,450000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,60,2,1,1,False,18,False,False,False,False,False,False,False,False,False,False,False,False,7500.0,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-jardim-da-penha-1513273761,2026-06-25T14:15:18,2026-07-05T16:29:57
1512689289,Residencial mata da praia vitória ES apartamento a venda 2 quartos,520000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,58,2,1,1,False,15,False,False,False,False,True,False,False,False,False,False,False,False,8965.52,False,False,False,12,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/residencial-mata-da-praia-vitoria-es-apartamento-a-venda-2-quartos-1512689289,2026-06-23T10:19:28,2026-07-05T16:30:54
1509842264,Apartamento de 2Q em Jardim da Penha!,530000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,60,2,2,,True,18,False,False,True,False,False,False,False,False,False,False,False,False,8833.33,False,False,False,23,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-2q-em-jardim-da-penha-1509842264,2026-06-11T22:21:07,2026-07-05T16:33:38
1512983849,COND.PARQUE RESIDENCIAL UNIVERSITARIO III - Apartamento 2 quartos - DCE - 1 vaga coberta,545000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,65,2,1,1,True,12,False,False,False,False,True,True,False,False,False,False,False,False,8384.62,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cond-parque-residencial-universitario-iii-apartamento-2-quartos-dce-1-vaga-coberta-1512983849,2026-06-24T12:12:41,2026-07-05T16:30:17
1513278549,VENDA 3 quartos em Jardim da Penha,550000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,70,3,2,1,True,19,False,False,False,False,False,False,False,False,False,False,False,False,7857.14,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-3-quartos-em-jardim-da-penha-1513278549,2026-07-05T14:03:15,2026-07-05T16:21:35
1515432830,"Apartamento com 2 quartos à venda, 55 m² - Jardim da Penha - Vitória (ES)",550000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,55,2,2,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,10000.0,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-2-quartos-a-venda-55-m-jardim-da-penha-vitoria-es-1515432830,2026-07-03T23:12:45,2026-07-05T16:26:48
1488340020,Apartamento para venda tem 62 metros quadrados com 2 quartos,550000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,62,2,2,1,True,17,False,False,False,False,False,True,False,False,False,False,False,False,8870.97,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-tem-62-metros-quadrados-com-2-quartos-1488340020,2026-06-29T19:34:35,2026-07-05T16:29:07
1508710169,Imóvel para venda tem 50 metros quadrados com 2 quartos em Jardim da Penha - Vitória - ES,550000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,50,2,1,1,True,18,False,False,False,False,False,True,False,True,False,False,False,False,11000.0,False,False,False,27,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-50-metros-quadrados-com-2-quartos-em-jardim-da-penha-vitoria-es-1508710169,2026-06-08T11:10:46,2026-07-05T16:34:34
1515487935,Apartamento para venda com 3 quartos em Jardim da Penha,560000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,3,2,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,7000.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-com-3-quartos-em-jardim-da-penha-1515487935,2026-07-05T08:20:41,2026-07-05T16:21:53
1512877098,"Apartamento com 2 quartos à venda, 60 m² - Jardim da Penha - Vitória (ES)",560000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,60,2,2,1,True,20,False,True,False,False,True,False,False,False,False,False,False,False,9333.33,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-2-quartos-a-venda-60-m-jardim-da-penha-vitoria-es-1512877098,2026-06-23T23:10:05,2026-07-05T16:30:37
1511439457,"Apartamento para Venda em Vitória, Jardim da Penha, 2 dormitórios, 2 banheiros, 2 vagas",560000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,63,2,2,2,True,18,False,True,False,False,True,False,False,False,False,False,False,False,8888.89,False,False,False,17,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-em-vitoria-jardim-da-penha-2-dormitorios-2-banheiros-2-vagas-1511439457,2026-06-18T05:21:38,2026-07-05T16:32:17
1510837320,Venda Apartamento 3 quartos Jardim da Penha Vitória,570000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,76,3,1,1,True,19,False,False,False,False,False,False,False,False,False,False,False,False,7500.0,False,False,False,19,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-apartamento-3-quartos-jardim-da-penha-vitoria-1510837320,2026-06-16T03:52:57,2026-07-05T16:32:46
1515210699,Apartamento 3 Quartos | Sol da Manhã | Jardim da Penha,575000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,82,3,2,1,True,13,False,False,False,False,False,False,False,False,False,False,True,False,7012.2,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-sol-da-manha-jardim-da-penha-1515210699,2026-07-03T07:46:43,2026-07-05T16:27:20
1514823491,Lindo apartamento ,575000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,82,3,2,1,False,13,False,False,False,False,False,False,False,False,False,False,False,False,7012.2,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lindo-apartamento-1514823491,2026-07-01T22:09:02,2026-07-05T16:28:17
1514283065,Apartamento 3 Quartos | Sol da Manhã | Jardim da Penha,575000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,82,3,2,1,True,13,False,False,False,False,False,False,False,False,False,False,True,False,7012.2,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-sol-da-manha-jardim-da-penha-1514283065,2026-06-30T08:28:22,2026-07-05T16:28:47
1513351046,Apartamento 3 Quartos | Sol da Manhã | Jardim da Penha,575000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,82,3,2,1,True,13,False,False,False,False,False,False,False,False,False,False,True,False,7012.2,False,False,False,9,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-sol-da-manha-jardim-da-penha-1513351046,2026-06-25T19:53:51,2026-07-05T16:29:38
1509217237,JBL - Apartamento 3 Quartos | Sol da Manhã | Jardim da Penha,575000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,82,3,1,1,True,13,False,False,False,False,False,False,False,False,False,False,True,False,7012.2,False,False,False,25,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jbl-apartamento-3-quartos-sol-da-manha-jardim-da-penha-1509217237,2026-06-09T18:59:34,2026-07-05T16:34:20
1508396971,Apartamento 3 Quartos | Sol da Manhã | Jardim da Penha,575000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,82,3,2,1,True,13,False,False,False,False,False,False,False,False,False,False,True,False,7012.2,False,False,False,28,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-sol-da-manha-jardim-da-penha-1508396971,2026-06-06T16:58:36,2026-07-05T16:34:47
1514948643,Imóvel para venda tem 80 metros quadrados com 2 quartos em Jardim da Penha - Vitória - ES,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,2,2,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,7250.0,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-80-metros-quadrados-com-2-quartos-em-jardim-da-penha-vitoria-es-1514948643,2026-07-02T10:19:06,2026-07-05T16:28:04
1514934149,Oportunidade! 3 quartos em Jardim da Penha  um lance de escada,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,3,1,1,True,16,False,False,False,False,False,False,False,False,False,False,False,False,7250.0,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-3-quartos-em-jardim-da-penha-um-lance-de-escada-1514934149,2026-07-02T09:20:51,2026-07-05T16:28:04
1514882614,"Apartamento para Venda em Vitória, Jardim da Penha, 2 dormitórios, 2 banheiros, 1 vaga",580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,63,2,2,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,9206.35,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-em-vitoria-jardim-da-penha-2-dormitorios-2-banheiros-1-vaga-1514882614,2026-07-02T03:24:54,2026-07-05T16:28:04
1514548225,Oportunidade! 3 quartos em Jardim da Penha  um lance de escada,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,3,1,1,True,16,False,False,False,False,False,False,False,False,False,False,False,False,7250.0,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-3-quartos-em-jardim-da-penha-um-lance-de-escada-1514548225,2026-06-30T23:43:46,2026-07-05T16:28:33
1513659676,Apartamento de 2 quartos em Jardim da Penha em localização privilegiada,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,63,2,1,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,9206.35,False,False,False,8,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-2-quartos-em-jardim-da-penha-em-localizacao-privilegiada-1513659676,2026-06-26T22:55:41,2026-07-05T16:29:22
1513132520,"Apartamento com 2 quartos à venda, 64 m² - Jardim da Penha - Vitória (ES)",580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,64,2,1,1,True,11,False,False,True,False,False,False,False,False,False,False,False,False,9062.5,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-2-quartos-a-venda-64-m-jardim-da-penha-vitoria-es-1513132520,2026-06-24T23:24:01,2026-07-05T16:30:17
1513104068,KA-Oportunidade de investimento 3 quartos em Jardim da Penha.,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,3,1,1,True,17,False,False,False,False,False,False,False,False,False,False,False,False,7250.0,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ka-oportunidade-de-investimento-3-quartos-em-jardim-da-penha-1513104068,2026-06-24T21:39:08,2026-07-05T16:30:17
1513093680,Oportunidade de investimento 3 quartos em Jardim da Penha. KA,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,3,1,1,True,17,False,False,False,False,False,False,False,False,False,False,False,False,7250.0,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-de-investimento-3-quartos-em-jardim-da-penha-ka-1513093680,2026-06-24T20:29:30,2026-07-05T16:30:17
1512488711,Imóvel para venda tem 70 metros quadrados com 2 quartos em Jardim da Penha - Vitória - ES,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,70,3,3,1,True,11,False,False,False,False,False,False,False,False,False,False,False,False,8285.71,False,False,False,13,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-70-metros-quadrados-com-2-quartos-em-jardim-da-penha-vitoria-es-1512488711,2026-06-22T15:39:51,2026-07-05T16:31:10
1511289544,JHU-Oportunidade de investimento 3 quartos em Jardim da Penha.,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,3,1,1,True,11,False,False,False,False,False,False,False,False,False,False,False,False,7250.0,False,False,False,18,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jhu-oportunidade-de-investimento-3-quartos-em-jardim-da-penha-1511289544,2026-06-17T15:54:49,2026-07-05T16:32:29
1510782426,KA-Oportunidade. Apto 3 quartos em Jardim da Penha.,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,3,1,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,7250.0,False,False,False,19,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ka-oportunidade-apto-3-quartos-em-jardim-da-penha-1510782426,2026-06-15T21:19:33,2026-07-05T16:32:46
1510308030,KAR-Oportunidade. Apto 3 quartos em Jardim da Penha.,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,3,1,1,True,17,False,False,False,False,False,False,False,False,False,False,False,False,7250.0,False,False,False,21,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/kar-oportunidade-apto-3-quartos-em-jardim-da-penha-1510308030,2026-06-13T20:13:21,2026-07-05T16:33:04
1510301895,KAR-Oportunidade. Apto 3 quartos em Jardim da Penha.,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,3,1,1,True,18,False,False,False,False,False,False,False,False,False,False,False,False,7250.0,False,False,False,21,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/kar-oportunidade-apto-3-quartos-em-jardim-da-penha-1510301895,2026-06-13T19:47:54,2026-07-05T16:33:21
1509859688,"Apartamento em Jardim da Penha! Com 2 Quartos, 1 Vaga, 65m².!",580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,65,2,2,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,8923.08,False,False,False,23,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-jardim-da-penha-com-2-quartos-1-vaga-65m-1509859688,2026-06-12T00:29:48,2026-07-05T16:33:38
1509717779,KA-Oportunidade. Apto 3 quartos em Jardim da Penha.,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,3,1,1,True,17,False,False,False,False,False,False,False,False,False,False,False,False,7250.0,False,False,False,24,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ka-oportunidade-apto-3-quartos-em-jardim-da-penha-1509717779,2026-06-11T14:04:46,2026-07-05T16:33:53
1508774159,KA-Oportunidade. Apto 3 quartos em Jardim da Penha.,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,3,1,1,True,17,False,False,False,False,False,False,False,False,False,False,False,False,7250.0,False,False,False,27,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ka-oportunidade-apto-3-quartos-em-jardim-da-penha-1508774159,2026-06-08T13:38:53,2026-07-05T16:34:34
1508397861,Oportunidade de investimento 3 quartos em Jardim da Penha.,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,3,1,1,True,16,False,False,False,False,False,False,False,False,False,False,False,False,7250.0,False,False,False,28,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-de-investimento-3-quartos-em-jardim-da-penha-1508397861,2026-06-06T17:03:29,2026-07-05T16:34:47
1508100659,KA-Oportunidade de Investimento. Apto 3 quartos em Jardim da Penha.,580000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,80,3,1,,True,17,False,False,False,False,False,False,False,False,False,False,False,False,7250.0,False,False,False,30,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ka-oportunidade-de-investimento-apto-3-quartos-em-jardim-da-penha-1508100659,2026-06-05T12:00:34,2026-07-05T16:34:47
1513940192,"2 quartos + 1 com banheiro,  próximo UFES,  excelente opção investimento em locação para e",595000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,75,3,2,1,False,20,False,False,False,False,True,False,False,False,False,False,False,False,7933.33,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-quartos-1-com-banheiro-proximo-ufes-excelente-opcao-investimento-em-locacao-para-e-1513940192,2026-06-28T13:25:03,2026-07-05T16:29:07
1513601714,Imóvel para venda com 70 metros quadrados com 2 quartos sol manhã em Jardim da Penha - Vit,595000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,70,2,2,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,8500.0,False,False,False,8,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-70-metros-quadrados-com-2-quartos-sol-manha-em-jardim-da-penha-vit-1513601714,2026-06-26T18:17:00,2026-07-05T16:29:22
1510174033,"Excelente apartamento, sol da manhã,  todo montado com armários.",600000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,75,2,2,1,False,19,False,False,False,False,True,False,False,False,False,False,True,False,8000.0,False,False,False,22,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-apartamento-sol-da-manha-todo-montado-com-armarios-1510174033,2026-06-13T09:51:49,2026-07-05T16:33:21
1510122124,Venda Apartamento 1 quarto Jardim da Penha Vitória,610000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,39,1,1,1,True,20,False,False,False,False,False,True,False,False,False,False,False,False,15641.03,False,False,False,22,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-apartamento-1-quarto-jardim-da-penha-vitoria-1510122124,2026-06-13T02:48:41,2026-07-05T16:33:21
1509308800,Venda Apartamento 1 quarto Jardim da Penha Vitória,610000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,39,1,1,1,True,20,False,False,False,False,False,True,False,False,False,False,False,False,15641.03,False,False,False,25,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-apartamento-1-quarto-jardim-da-penha-vitoria-1509308800,2026-06-10T00:31:28,2026-07-05T16:34:09
