id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1512511991,Figurinhas da Copa,250,apartamento,apartamento_padrao,Vitória,Itararé,0,0,0,1,False,2,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,True,12,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/figurinhas-da-copa-1512511991,2026-06-22T17:20:28,2026-07-05T16:31:10,False,area_m2_invalida
1514355942,Alugo kitnet em jardim camburi,1500,apartamento,apartamento_padrao,Vitória,Jardim Camburi,,1,1,,False,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,5,Apartamentos,Venda - apartamento kitchenette,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/alugo-kitnet-em-jardim-camburi-1514355942,2026-06-30T13:16:23,2026-07-05T16:28:47,False,sem_area_m2
1514727235,"Apartamento em Jardim Camburi, 2 quartos sendo 1 suite",660000,apartamento,apartamento_padrao,Vitória,Jardim Camburi,,2,2,1,False,11,True,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-jardim-camburi-2-quartos-sendo-1-suite-1514727235,2026-07-01T16:11:12,2026-07-05T16:28:17,False,sem_area_m2
1512963376,Apartamento 3 Quartos Jardim Camburi,,apartamento,apartamento_padrao,Vitória,Jardim Camburi,70,3,1,1,False,6,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-jardim-camburi-1512963376,2026-06-24T10:52:19,2026-07-05T16:30:37,False,sem_preco_venda
1512327973,2 quartos em Jardim da Penha 560 mil,560,apartamento,apartamento_padrao,Vitória,Jardim da Penha,63,2,2,1,False,19,False,True,False,False,True,False,False,False,False,False,False,False,8.89,True,False,True,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-quartos-em-jardim-da-penha-560-mil-1512327973,2026-06-27T22:48:23,2026-07-05T16:29:07,True,preco_suspeito
1509750331,Apto Studio Alto Padrão em Jardim Camburi,635000,apartamento,loft_studio,Vitória,Jardim da Penha,33,0,1,1,True,13,False,True,False,False,True,False,False,True,False,False,False,False,19242.42,False,False,False,24,Apartamentos,Venda - loft/studio,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-studio-alto-padrao-em-jardim-camburi-1509750331,2026-06-11T15:58:35,2026-07-05T16:33:53,False,quartos_ausente_ou_zero
1511570352,Apt. 3 qts Jardim da penha,700000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,,3,,,False,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,17,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apt-3-qts-jardim-da-penha-1511570352,2026-06-18T15:27:53,2026-07-05T16:32:17,False,sem_area_m2
1514796504,Imóvel para venda possui 70 metros quadrados com 3 quartos em Jardim da Penha - Vitória -,485000000,apartamento,apartamento_padrao,Vitória,Jardim da Penha,70,3,1,1,True,0,False,False,False,False,False,False,False,False,False,False,False,False,6928571.43,True,False,True,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-70-metros-quadrados-com-3-quartos-em-jardim-da-penha-vitoria-1514796504,2026-07-01T20:21:53,2026-07-05T16:30:37,True,preco_suspeito
1510940191,SS vendo casa em Maruípe,220000,apartamento,apartamento_padrao,Vitória,Maruípe,180,2,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,1222.22,True,False,False,19,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ss-vendo-casa-em-maruipe-1510940191,2026-06-16T12:14:23,2026-07-05T16:32:46,False,preco_m2_suspeito
1515712544,Studio em fase de pré lançamento - Oportunidade,695000,apartamento,apartamento_padrao,Vitória,Mata da Praia,27,0,1,0,True,5,False,True,False,False,True,False,False,True,False,False,False,False,25740.74,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/studio-em-fase-de-pre-lancamento-oportunidade-1515712544,2026-07-05T12:50:32,2026-07-05T16:21:35,False,quartos_ausente_ou_zero
1509264703,vendo ou alugo apt.bela vista 2 quartos,150000,apartamento,apartamento_padrao,Vitória,Resistência,,2,2,0,False,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,25,Apartamentos,Venda - apartamento duplex/triplex,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-alugo-apt-bela-vista-2-quartos-1509264703,2026-06-09T21:01:41,2026-07-05T16:34:20,False,sem_area_m2
1509289959,? Apartamento com Fácil Acesso e Ótima Localização - Resistência - Vitória,170000,apartamento,apartamento_padrao,Vitória,Resistência,,2,1,0,False,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,25,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-facil-acesso-e-otima-localizacao-resistencia-vitoria-1509289959,2026-06-09T22:27:15,2026-07-05T16:34:09,False,sem_area_m2
1514304191,Apartamento,95000,apartamento,apartamento_padrao,Vitória,Santo André,,2,1,1,False,1,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1514304191,2026-06-30T10:14:53,2026-07-05T16:28:47,False,sem_area_m2
1510349109,"Prédio residencial com 3 apartamentos e 2 lojas à venda, 445 m² por R$ 650.000 - Vila Rubi",650000,apartamento,apartamento_padrao,Vitória,Vila Rubim,445,3,2,0,True,16,False,False,False,False,False,False,False,False,False,False,False,False,1460.67,True,False,False,21,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/predio-residencial-com-3-apartamentos-e-2-lojas-a-venda-445-m-por-r-650-000-vila-rubi-1510349109,2026-06-14T02:14:16,2026-07-05T16:33:04,False,preco_m2_suspeito
1509692876,(LB) negócio casa em goiabeiras - Vitória,300000,casa,casa_rua_publica,Vitória,Aeroporto,,2,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-negocio-casa-em-goiabeiras-vitoria-1509692876,2026-06-11T12:27:53,2026-07-05T16:36:43,False,sem_area_m2
1505775028,Vendo Casa em Andorinhas,70000,casa,casa_rua_publica,Vitória,Andorinhas,,2,1,0,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-andorinhas-1505775028,2026-05-27T12:58:07,2026-07-05T16:37:14,False,sem_area_m2
1504179558,LB Casa a venda em Andorinhas,158000,casa,casa_rua_publica,Vitória,Andorinhas,,2,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-casa-a-venda-em-andorinhas-1504179558,2026-05-22T11:30:44,2026-07-05T16:37:44,False,sem_area_m2
1511293681,LV Vendo casa em Andorinhas,180000,casa,casa_rua_publica,Vitória,Andorinhas,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-andorinhas-1511293681,2026-06-17T16:09:45,2026-07-05T16:36:12,False,sem_area_m2
1512112219,Casa com 3 pavimentos em santo Antônio,280000,casa,casa_rua_publica,Vitória,Ariovaldo Favalessa,,3,2,0,False,18,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,14,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-pavimentos-em-santo-antonio-1512112219,2026-06-20T18:24:23,2026-07-05T16:36:12,False,sem_area_m2
1504265758,LV Vendo casa em Barro Vermelho,100000,casa,casa_rua_publica,Vitória,Barro Vermelho,,2,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-barro-vermelho-1504265758,2026-05-22T17:08:04,2026-07-05T16:37:31,False,sem_area_m2
1504178241,LB Vendo essa casa em Barro Vermelho,168000,casa,casa_rua_publica,Vitória,Barro Vermelho,,2,1,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-vendo-essa-casa-em-barro-vermelho-1504178241,2026-05-22T11:25:53,2026-07-05T16:37:44,False,sem_area_m2
1511643812,Vendo Casa no Bairro Bela Vista Vitória,140000,casa,casa_rua_publica,Vitória,Bela Vista,0,2,2,0,False,20,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-no-bairro-bela-vista-vitoria-1511643812,2026-06-18T19:32:40,2026-07-05T16:36:12,False,area_m2_invalida
1488773040,(Lb) casa com oportunidade de entrada facilitada,220000,casa,casa_rua_publica,Vitória,Bela Vista,,2,1,1,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,40,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-casa-com-oportunidade-de-entrada-facilitada-1488773040,2026-05-26T08:59:18,2026-07-05T16:37:31,False,sem_area_m2
1514773360,Bairro grande vitória,250000,casa,casa_rua_publica,Vitória,Bela Vista,,3,3,1,False,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/bairro-grande-vitoria-1514773360,2026-07-01T18:38:38,2026-07-05T16:35:30,False,sem_area_m2
1500171209,Vendo cada no Bairro Bela Vista-Vitoria vista,250000,casa,casa_rua_publica,Vitória,Bela Vista,,4,4,0,False,2,False,False,True,False,False,True,False,False,False,False,False,False,,False,False,False,58,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-cada-no-bairro-bela-vista-vitoria-vista-1500171209,2026-05-07T16:39:46,2026-07-05T16:38:15,False,sem_area_m2
1515134853,Vendo e aceito troca em Colatina ES,300000,casa,casa_rua_publica,Vitória,Bela Vista,,2,2,0,False,6,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-e-aceito-troca-em-colatina-es-1515134853,2026-07-02T21:04:26,2026-07-05T16:35:30,False,sem_area_m2
1487485899,Lv casa a venda em Bento Ferreira,318000,casa,casa_rua_publica,Vitória,Bento Ferreira,,3,2,2,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,38,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-a-venda-em-bento-ferreira-1487485899,2026-05-28T13:21:52,2026-07-05T16:37:14,False,sem_area_m2
1504204720,Casa a venda,60000,casa,casa_rua_publica,Vitória,Bonfim,,2,1,0,False,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1504204720,2026-05-22T13:05:04,2026-07-05T16:37:31,False,sem_area_m2
1513232940,VENDO CASA EM BONFIM VITORIA R$165.000,165000,casa,casa_rua_publica,Vitória,Bonfim,,3,2,1,True,14,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,10,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bonfim-vitoria-r-165-000-1513232940,2026-06-25T11:37:03,2026-07-05T16:35:53,False,sem_area_m2
1511462591,Vende - se casa  em caratoira,90000,casa,casa_rua_publica,Vitória,Caratoíra,,2,2,,False,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-caratoira-1511462591,2026-06-18T08:56:45,2026-07-05T16:36:12,False,sem_area_m2
1505776187,Vendo Casa em Caratoira,120000,casa,casa_rua_publica,Vitória,Caratoíra,,2,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-caratoira-1505776187,2026-05-27T13:02:42,2026-07-05T16:37:14,False,sem_area_m2
1514105113,Vendo Casa em Caratoira,150000,casa,casa_rua_publica,Vitória,Caratoíra,,3,1,1,True,17,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-caratoira-1514105113,2026-06-29T10:04:37,2026-07-05T16:35:43,False,sem_area_m2
1504617223,Cida Rabelo vende Santo Antonio perto do Santuário  casa 3qts sala duas vagas 375 mil,375000,casa,casa_rua_publica,Vitória,Caratoíra,1,3,2,,True,15,False,False,False,False,False,False,False,False,False,False,False,False,375000.0,True,True,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cida-rabelo-vende-santo-antonio-perto-do-santuario-casa-3qts-sala-duas-vagas-375-mil-1504617223,2026-05-24T12:51:47,2026-07-05T16:37:31,True,area_suspeita
1512481731,Vendo Casas,380000,casa,casa_rua_publica,Vitória,Caratoíra,,2,1,1,False,17,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,13,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casas-1512481731,2026-06-22T15:14:40,2026-07-05T16:36:12,False,sem_area_m2
1509178283,Vendo casa em São Diogo,150000,casa,casa_rua_publica,Vitória,Centro,,3,2,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-diogo-1509178283,2026-06-09T15:26:04,2026-07-05T16:36:43,False,sem_area_m2
1514221785,VENDO CASA COM TERRENO,250000,casa,casa_rua_publica,Vitória,Centro,732,4,1,5,False,8,False,False,False,False,False,False,False,False,False,False,False,False,341.53,True,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-terreno-1514221785,2026-06-29T20:50:23,2026-07-05T16:35:43,True,preco_m2_suspeito
1479919479,RR Casa a venda em Consolação,130000,casa,casa_rua_publica,Vitória,Consolação,,2,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rr-casa-a-venda-em-consolacao-1479919479,2026-05-20T13:37:39,2026-07-05T16:37:58,False,sem_area_m2
1513869503,Vendo Casa em Consolação,140000,casa,casa_rua_publica,Vitória,Consolação,,2,1,1,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-consolacao-1513869503,2026-06-28T00:20:46,2026-07-05T16:35:43,False,sem_area_m2
1511292171,LV Vendo casa em Consolação,250000,casa,casa_rua_publica,Vitória,Consolação,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-consolacao-1511292171,2026-06-17T16:04:05,2026-07-05T16:36:12,False,sem_area_m2
1485662828,Vendo casa em Cruzamento,160000,casa,casa_rua_publica,Vitória,Cruzamento,250,3,2,1,True,5,False,False,False,False,False,False,False,False,False,False,False,False,640.0,True,False,False,27,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cruzamento-1485662828,2026-06-08T10:39:22,2026-07-05T16:37:01,True,preco_m2_suspeito
1511565527,Casa a venda,80000,casa,casa_rua_publica,Vitória,Forte São João,137,2,1,0,False,11,False,False,True,False,False,False,False,False,False,False,False,False,583.94,True,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1511565527,2026-06-18T15:10:18,2026-07-05T16:36:12,True,preco_m2_suspeito
1513870895,Vendo Casa em Forte São João,105000,casa,casa_rua_publica,Vitória,Forte São João,,2,1,0,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-forte-sao-joao-1513870895,2026-06-28T00:27:22,2026-07-05T16:35:43,False,sem_area_m2
1505965545,Vendo linda casa em caxixe frio ( venda nova do imigrante),250,casa,casa_rua_publica,Vitória,Fradinhos,300,2,1,2,False,3,False,False,False,False,False,False,False,False,False,False,False,False,0.83,True,False,True,38,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-linda-casa-em-caxixe-frio-venda-nova-do-imigrante-1505965545,2026-05-28T06:37:59,2026-07-05T16:37:14,True,preco_suspeito
1510937482,JS passo casa em vitória,140000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/js-passo-casa-em-vitoria-1510937482,2026-06-16T14:27:55,2026-07-05T16:36:25,False,sem_area_m2
1505791276,Vendo Casa em Goiabeiras,140000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-1505791276,2026-05-27T13:56:46,2026-07-05T16:37:14,False,sem_area_m2
1513877580,Vendo Casa em Goiabeiras,160000,casa,casa_rua_publica,Vitória,Goiabeiras,,3,1,0,True,13,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-1513877580,2026-06-28T02:17:26,2026-07-05T16:35:43,False,sem_area_m2
1505764598,Vendo Casa em Goiabeiras,170000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,2,1,True,8,False,True,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-1505764598,2026-05-27T12:19:03,2026-07-05T16:37:14,False,sem_area_m2
1510774133,Vendo casa em Goiabeiras,180000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,2,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-1510774133,2026-06-15T20:46:48,2026-07-05T16:36:25,False,sem_area_m2
1505788903,Vendo Casa em Goiabeiras,180000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-1505788903,2026-05-27T13:48:08,2026-07-05T16:37:14,False,sem_area_m2
1485663129,*Vendo casa em Goiabeiras,200000,casa,casa_rua_publica,Vitória,Goiabeiras,310,2,2,2,True,6,False,False,False,False,False,False,False,False,False,False,False,False,645.16,True,False,False,31,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-1485663129,2026-06-03T21:38:29,2026-07-05T16:37:01,True,preco_m2_suspeito
1508847891,Vendo casa em Goiabeiras,240000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-1508847891,2026-06-08T17:43:09,2026-07-05T16:37:01,False,sem_area_m2
1510937833,(LB) vendo casa em goiabeiras - Vitória,250000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,2,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-vendo-casa-em-goiabeiras-vitoria-1510937833,2026-06-16T12:05:22,2026-07-05T16:36:25,False,sem_area_m2
1497936525,Lv imóvel a venda - Goiabeiras,278000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,2,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-imovel-a-venda-goiabeiras-1497936525,2026-06-30T14:04:35,2026-07-05T16:35:42,False,sem_area_m2
1490588765,Lv casa com piscina em Goiabeiras,310000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,2,True,9,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-com-piscina-em-goiabeiras-1490588765,2026-06-08T17:50:46,2026-07-05T16:37:01,False,sem_area_m2
1509404419,Vendo casa em Goiabeiras / Vitória,350000,casa,casa_rua_publica,Vitória,Goiabeiras,200000,3,2,,True,8,False,False,True,False,False,True,False,False,False,False,False,False,1.75,True,True,False,25,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-vitoria-1509404419,2026-06-10T11:49:41,2026-07-05T16:36:43,True,area_suspeita
1503992743,CD vendo casa em Goiabeiras,350000,casa,casa_rua_publica,Vitória,Goiabeiras,,3,3,2,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cd-vendo-casa-em-goiabeiras-1503992743,2026-05-21T16:19:01,2026-07-05T16:37:44,False,sem_area_m2
1513862694,Vendo casa em Ilha De Santa Maria,200000,casa,casa_rua_publica,Vitória,Ilha de Santa Maria,,2,2,1,True,13,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-ilha-de-santa-maria-1513862694,2026-06-27T22:48:46,2026-07-05T16:35:43,False,sem_area_m2
1352958854,Imóvel para venda possui 1200 metros quadrados com 4 quartos em Ilha do Frade - Vitória -,10000000,casa,casa_rua_publica,Vitória,Ilha do Frade,1200,4,5,0,True,20,False,False,True,False,False,False,False,False,False,False,False,False,8333.33,False,True,False,604,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-1200-metros-quadrados-com-4-quartos-em-ilha-do-frade-vitoria-1352958854,2024-11-08T13:07:39,2026-07-05T16:40:53,False,area_suspeita
1409476176,"Mansão na Ilha do Frade com 1.300 m², visite e surpreenda-se!",16000000,casa,casa_rua_publica,Vitória,Ilha do Frade,1300,5,5,0,True,20,False,True,False,False,False,False,False,False,False,False,False,False,12307.69,False,True,False,396,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/mansao-na-ilha-do-frade-com-1-300-m-visite-e-surpreenda-se-1409476176,2025-06-04T02:27:56,2026-07-05T16:40:25,False,area_suspeita
1257008635,"MANSÃO LUXUOSA COM 5 SUÍTES, VAGA PARA 10 CARROS E VISTA PRIVILEGIADA PARA MAR",16000000,casa,casa_rua_publica,Vitória,Ilha do Frade,1900,5,5,5,True,20,True,True,False,False,False,False,False,False,False,False,False,False,8421.05,False,True,False,950,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/mansao-luxuosa-com-5-suites-vaga-para-10-carros-e-vista-privilegiada-para-mar-1257008635,2023-11-28T14:20:10,2026-07-05T16:40:53,False,area_suspeita
1506296823,"Casa Exclusiva à Venda em Vitória-ES (Ilha do Frade) | 5 Quartos, 3 Suítes, Piscina e Vara",21000000,casa,casa_rua_publica,Vitória,Ilha do Frade,1000,5,5,4,True,20,True,True,False,False,False,False,False,False,False,False,False,False,21000.0,False,False,True,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-exclusiva-a-venda-em-vitoria-es-ilha-do-frade-5-quartos-3-suites-piscina-e-vara-1506296823,2026-05-29T11:19:19,2026-07-05T16:37:14,False,preco_suspeito
1503489275,CASA - 6 dormitórios - ILHA DO FRADE - VITÓRIA,21000000,casa,casa_rua_publica,Vitória,Ilha do Frade,1000,5,4,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,21000.0,False,False,True,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-6-dormitorios-ilha-do-frade-vitoria-1503489275,2026-05-19T20:30:07,2026-07-05T16:37:58,False,preco_suspeito
1499949562,Vitória - Casa Duplex com 6 quartos e 1000 m² - Ilha do Frade,21000000,casa,casa_rua_publica,Vitória,Ilha do Frade,1000,5,3,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,21000.0,False,False,True,59,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vitoria-casa-duplex-com-6-quartos-e-1000-m-ilha-do-frade-1499949562,2026-05-07T01:08:52,2026-07-05T16:38:15,False,preco_suspeito
1505777987,Vendo Casa em Inhangueta,80000,casa,casa_rua_publica,Vitória,Inhanguetá,,1,1,0,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-inhangueta-1505777987,2026-05-27T13:09:49,2026-07-05T16:37:14,False,sem_area_m2
1513876816,Vendo Casa em Inhangueta,95000,casa,casa_rua_publica,Vitória,Inhanguetá,,2,,0,True,17,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-inhangueta-1513876816,2026-06-28T01:58:29,2026-07-05T16:35:43,False,sem_area_m2
