id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1450706401,Vendo casa em Morada de Campo Grande,150000,casa,casa_rua_publica,Vila Velha,São Torquato,,3,,,True,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,50,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-morada-de-campo-grande-1450706401,2026-05-14T17:04:06,2026-07-04T12:21:26,False,sem_area_m2
1513294826,VENDO CASA CIDADE SÃO TORQUATO VILHA VELHA ES R$180.000,180000,casa,casa_rua_publica,Vila Velha,São Torquato,,2,1,,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,8,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-cidade-sao-torquato-vilha-velha-es-r-180-000-1513294826,2026-06-25T15:36:28,2026-07-04T12:18:02,False,sem_area_m2
1505781124,Casa duplex espaçosa e bem iluminada<br>Localização privilegiada no bairro Terra Vermelha,280,casa,casa_rua_publica,Vila Velha,Terra Vermelha,80,4,3,1,False,17,False,False,False,False,False,False,False,False,False,False,False,False,3.5,True,False,True,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-espacosa-e-bem-iluminada-br-localizacao-privilegiada-no-bairro-terra-vermelha-1505781124,2026-05-27T13:21:05,2026-07-04T12:20:19,True,preco_suspeito
1509946096,Vendo casa em terra vermelha com quintal,110000,casa,casa_rua_publica,Vila Velha,Terra Vermelha,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-terra-vermelha-com-quintal-1509946096,2026-06-12T11:32:03,2026-07-04T12:19:21,False,sem_area_m2
1515412805,Vendo casa em belo horizonte ou troco por outra em vila velha região 5,150,casa,casa_rua_publica,Vila Velha,Ulisses Guimarães,,2,2,,False,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-belo-horizonte-ou-troco-por-outra-em-vila-velha-regiao-5-1515412805,2026-07-03T20:57:08,2026-07-04T12:17:01,False,sem_area_m2
1508097493,VENDO - ULISSES GUIMARÃES,80000,casa,casa_rua_publica,Vila Velha,Ulisses Guimarães,,4,2,,False,1,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ulisses-guimaraes-1508097493,2026-06-05T11:49:20,2026-07-04T12:19:49,False,sem_area_m2
1479334341,Vendas ou troca casa,90000,casa,casa,Vila Velha,Ulisses Guimarães,,2,1,0,False,2,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,4,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendas-ou-troca-casa-1479334341,2026-06-30T11:16:39,2026-07-04T12:17:45,False,sem_area_m2
1510726568,TROCO CASA EM APARTAMENTO,100000,casa,casa_rua_publica,Vila Velha,Ulisses Guimarães,,3,2,0,False,1,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/troco-casa-em-apartamento-1510726568,2026-06-15T17:24:35,2026-07-04T12:19:03,False,sem_area_m2
1504685242,Vendo um prédio na Principal do Bairro Ulisses Guimarães com 2 casas e 2 lojas,280000,casa,casa_rua_publica,Vila Velha,Ulisses Guimarães,,2,1,0,False,1,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,40,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-um-predio-na-principal-do-bairro-ulisses-guimaraes-com-2-casas-e-2-lojas-1504685242,2026-05-24T18:56:32,2026-07-04T12:20:36,False,sem_area_m2
1513539463,Vendo ou troco Casa duplex,300000,casa,casa_rua_publica,Vila Velha,Ulisses Guimarães,,4,2,1,False,14,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-casa-duplex-1513539463,2026-06-26T13:51:14,2026-07-04T12:18:02,False,sem_area_m2
1502480105,Vendo ou troco casa,50000,casa,casa_rua_publica,Vila Velha,Vale Encantado,180,2,1,,False,11,False,False,False,False,False,False,False,False,False,False,False,False,277.78,True,False,False,49,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-casa-1502480105,2026-05-16T00:14:39,2026-07-04T12:21:06,True,preco_m2_suspeito
1493481610,CASA A VENDA EM VALE ENCANTADO VILA VELHA,180000,casa,casa_rua_publica,Vila Velha,Vale Encantado,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-vale-encantado-vila-velha-1493481610,2026-06-18T10:29:38,2026-07-04T12:18:45,False,sem_area_m2
1471742769,VENDE-SE CASA VALE ENCANTADO VILA VILHA,280000,casa,casa_rua_publica,Vila Velha,Vale Encantado,,2,2,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,32,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-vale-encantado-vila-vilha-1471742769,2026-06-01T16:56:16,2026-07-04T12:20:06,False,sem_area_m2
1509909031,VENDO CASA COM PISCINA EM MARCILIO DE NORONHA,300000,casa,casa_rua_publica,Vila Velha,Vale Encantado,,3,,,True,10,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-piscina-em-marcilio-de-noronha-1509909031,2026-06-12T09:24:54,2026-07-04T12:19:38,False,sem_area_m2
1512235328,Vendo 4 casas em Vila Velha - ES,505000,casa,casa_rua_publica,Vila Velha,Vale Encantado,,5,4,4,False,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,12,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-4-casas-em-vila-velha-es-1512235328,2026-06-21T14:15:34,2026-07-04T12:18:34,False,sem_area_m2
1249840861,Vendo casa e quitinete. Aceito troca por CARRO Excelente localização!,110000,casa,casa_rua_publica,Vila Velha,Vila Batista,,2,1,,False,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-e-quitinete-aceito-troca-por-carro-excelente-localizacao-1249840861,2026-07-01T15:46:57,2026-07-04T12:17:32,False,sem_area_m2
1514894146,Vendo duas casas com 1 garagem,250000,casa,casa_rua_publica,Vila Velha,Vila Batista,,4,3,1,False,2,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-duas-casas-com-1-garagem-1514894146,2026-07-02T04:21:57,2026-07-04T12:17:32,False,sem_area_m2
1513875656,Vendo Casa em Vila Garrido,155000,casa,casa_rua_publica,Vila Velha,Vila Garrido,,3,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vila-garrido-1513875656,2026-06-28T01:25:47,2026-07-04T12:17:45,False,sem_area_m2
1484230667,Vendo casa em São Torquato,430000,casa,casa_rua_publica,Vila Velha,Vila Garrido,,4,3,1,False,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-torquato-1484230667,2026-07-03T08:20:12,2026-07-04T12:17:19,False,sem_area_m2
1515165950,Casa térrea em Vila Guaranhuns,320000,casa,casa_rua_publica,Vila Velha,Vila Guaranhuns,,2,2,1,False,19,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-terrea-em-vila-guaranhuns-1515165950,2026-07-03T00:04:04,2026-07-04T12:17:19,False,sem_area_m2
1512416707,"Edifício Quartier Vert   Apt 603 2 Qts ,1 suíte",699000,apartamento,apartamento_padrao,Vitória,Bento Ferreira,6074,2,2,1,False,20,True,True,True,False,True,False,False,True,False,False,False,False,115.08,True,True,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/edificio-quartier-vert-apt-603-2-qts-1-suite-1512416707,2026-07-02T08:26:22,2026-07-04T12:03:31,True,area_suspeita
1513925154,"VENDO APARTAMENTO 3Q, SUITE",300000,apartamento,apartamento_padrao,Vitória,Caratoíra,140,3,,0,False,13,True,False,True,False,False,False,False,False,False,False,False,False,2142.86,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-apartamento-3q-suite-1513925154,2026-06-28T12:04:31,2026-07-04T12:05:14,False,banheiros_ausente_ou_zero
1514355942,Alugo kitnet em jardim camburi,1500,apartamento,apartamento_padrao,Vitória,Jardim Camburi,,1,1,,False,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,3,Apartamentos,Venda - apartamento kitchenette,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/alugo-kitnet-em-jardim-camburi-1514355942,2026-06-30T13:16:23,2026-07-04T12:04:58,False,sem_area_m2
1514727235,"Apartamento em Jardim Camburi, 2 quartos sendo 1 suite",660000,apartamento,apartamento_padrao,Vitória,Jardim Camburi,,2,2,1,False,11,True,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-jardim-camburi-2-quartos-sendo-1-suite-1514727235,2026-07-01T16:11:12,2026-07-04T12:04:07,False,sem_area_m2
1512963376,Apartamento 3 Quartos Jardim Camburi,,apartamento,apartamento_padrao,Vitória,Jardim Camburi,70,3,1,1,False,6,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-jardim-camburi-1512963376,2026-06-24T10:52:19,2026-07-04T12:06:32,False,sem_preco_venda
1512327973,2 quartos em Jardim da Penha 560 mil,560,apartamento,apartamento_padrao,Vitória,Jardim da Penha,63,2,2,1,False,19,False,True,False,False,True,False,False,False,False,False,False,False,8.89,True,False,True,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-quartos-em-jardim-da-penha-560-mil-1512327973,2026-06-27T22:48:23,2026-07-04T12:05:14,True,preco_suspeito
1514304191,Apartamento,95000,apartamento,apartamento_padrao,Vitória,Santo André,,2,1,1,False,1,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1514304191,2026-06-30T10:14:53,2026-07-04T12:04:58,False,sem_area_m2
1509692876,(LB) negócio casa em goiabeiras - Vitória,300000,casa,casa_rua_publica,Vitória,Aeroporto,,2,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-negocio-casa-em-goiabeiras-vitoria-1509692876,2026-06-11T12:27:53,2026-07-04T12:08:17,False,sem_area_m2
1505775028,Vendo Casa em Andorinhas,70000,casa,casa_rua_publica,Vitória,Andorinhas,,2,1,0,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-andorinhas-1505775028,2026-05-27T12:58:07,2026-07-04T12:09:13,False,sem_area_m2
1504179558,LB Casa a venda em Andorinhas,158000,casa,casa_rua_publica,Vitória,Andorinhas,,2,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-casa-a-venda-em-andorinhas-1504179558,2026-05-22T11:30:44,2026-07-04T12:09:27,False,sem_area_m2
1511293681,LV Vendo casa em Andorinhas,180000,casa,casa_rua_publica,Vitória,Andorinhas,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-andorinhas-1511293681,2026-06-17T16:09:45,2026-07-04T12:07:59,False,sem_area_m2
1512112219,Casa com 3 pavimentos em santo Antônio,280000,casa,casa_rua_publica,Vitória,Ariovaldo Favalessa,,3,2,0,False,18,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,13,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-pavimentos-em-santo-antonio-1512112219,2026-06-20T18:24:23,2026-07-04T12:07:42,False,sem_area_m2
1504265758,LV Vendo casa em Barro Vermelho,100000,casa,casa_rua_publica,Vitória,Barro Vermelho,,2,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-barro-vermelho-1504265758,2026-05-22T17:08:04,2026-07-04T12:09:27,False,sem_area_m2
1504178241,LB Vendo essa casa em Barro Vermelho,168000,casa,casa_rua_publica,Vitória,Barro Vermelho,,2,1,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-vendo-essa-casa-em-barro-vermelho-1504178241,2026-05-22T11:25:53,2026-07-04T12:09:27,False,sem_area_m2
1511643812,Vendo Casa no Bairro Bela Vista Vitória,140000,casa,casa_rua_publica,Vitória,Bela Vista,0,2,2,0,False,20,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-no-bairro-bela-vista-vitoria-1511643812,2026-06-18T19:32:40,2026-07-04T12:07:59,False,area_m2_invalida
1488773040,(Lb) casa com oportunidade de entrada facilitada,220000,casa,casa_rua_publica,Vitória,Bela Vista,,2,1,1,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-casa-com-oportunidade-de-entrada-facilitada-1488773040,2026-05-26T08:59:18,2026-07-04T12:09:13,False,sem_area_m2
1514773360,Bairro grande vitória,250000,casa,casa_rua_publica,Vitória,Bela Vista,,3,3,1,False,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/bairro-grande-vitoria-1514773360,2026-07-01T18:38:38,2026-07-04T12:07:10,False,sem_area_m2
1500171209,Vendo cada no Bairro Bela Vista-Vitoria vista,250000,casa,casa_rua_publica,Vitória,Bela Vista,,4,4,0,False,2,False,False,True,False,False,True,False,False,False,False,False,False,,False,False,False,57,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-cada-no-bairro-bela-vista-vitoria-vista-1500171209,2026-05-07T16:39:46,2026-07-04T12:10:08,False,sem_area_m2
1515134853,Vendo,300000,casa,casa_rua_publica,Vitória,Bela Vista,,2,2,0,False,6,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-1515134853,2026-07-02T21:04:26,2026-07-04T12:06:50,False,sem_area_m2
1487485899,Lv casa a venda em Bento Ferreira,318000,casa,casa_rua_publica,Vitória,Bento Ferreira,,3,2,2,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,36,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-a-venda-em-bento-ferreira-1487485899,2026-05-28T13:21:52,2026-07-04T12:09:13,False,sem_area_m2
1504204720,Casa a venda,60000,casa,casa_rua_publica,Vitória,Bonfim,,2,1,0,False,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1504204720,2026-05-22T13:05:04,2026-07-04T12:09:27,False,sem_area_m2
1513232940,VENDO CASA EM BONFIM VITORIA R$165.000,165000,casa,casa_rua_publica,Vitória,Bonfim,,3,2,1,True,14,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,9,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bonfim-vitoria-r-165-000-1513232940,2026-06-25T11:37:03,2026-07-04T12:07:29,False,sem_area_m2
1511462591,Vende - se casa  em caratoira,90000,casa,casa_rua_publica,Vitória,Caratoíra,,2,2,,False,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-caratoira-1511462591,2026-06-18T08:56:45,2026-07-04T12:07:59,False,sem_area_m2
1505776187,Vendo Casa em Caratoira,120000,casa,casa_rua_publica,Vitória,Caratoíra,,2,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-caratoira-1505776187,2026-05-27T13:02:42,2026-07-04T12:09:13,False,sem_area_m2
1514105113,Vendo Casa em Caratoira,150000,casa,casa_rua_publica,Vitória,Caratoíra,,3,1,1,True,17,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-caratoira-1514105113,2026-06-29T10:04:37,2026-07-04T12:07:10,False,sem_area_m2
1504617223,Cida Rabelo vende Santo Antonio perto do Santuário  casa 3qts sala duas vagas 375 mil,375000,casa,casa_rua_publica,Vitória,Caratoíra,1,3,2,,True,15,False,False,False,False,False,False,False,False,False,False,False,False,375000.0,True,True,False,40,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cida-rabelo-vende-santo-antonio-perto-do-santuario-casa-3qts-sala-duas-vagas-375-mil-1504617223,2026-05-24T12:51:47,2026-07-04T12:09:27,True,area_suspeita
1512481731,Vendo Casas,380000,casa,casa_rua_publica,Vitória,Caratoíra,,2,1,1,False,17,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,11,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casas-1512481731,2026-06-22T15:14:40,2026-07-04T12:07:42,False,sem_area_m2
1509178283,Vendo casa em São Diogo,150000,casa,casa_rua_publica,Vitória,Centro,,3,2,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-diogo-1509178283,2026-06-09T15:26:04,2026-07-04T12:08:34,False,sem_area_m2
1514221785,VENDO CASA COM TERRENO,250000,casa,casa_rua_publica,Vitória,Centro,732,4,1,5,False,8,False,False,False,False,False,False,False,False,False,False,False,False,341.53,True,False,False,4,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-terreno-1514221785,2026-06-29T20:50:23,2026-07-04T12:07:10,True,preco_m2_suspeito
1479919479,RR Casa a venda em Consolação,130000,casa,casa_rua_publica,Vitória,Consolação,,2,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rr-casa-a-venda-em-consolacao-1479919479,2026-05-20T13:37:39,2026-07-04T12:09:39,False,sem_area_m2
1513869503,Vendo Casa em Consolação,140000,casa,casa_rua_publica,Vitória,Consolação,,2,1,1,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-consolacao-1513869503,2026-06-28T00:20:46,2026-07-04T12:07:29,False,sem_area_m2
1511292171,LV Vendo casa em Consolação,250000,casa,casa_rua_publica,Vitória,Consolação,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,16,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-casa-em-consolacao-1511292171,2026-06-17T16:04:05,2026-07-04T12:07:59,False,sem_area_m2
1485662828,Vendo casa em Cruzamento,160000,casa,casa_rua_publica,Vitória,Cruzamento,250,3,2,1,True,5,False,False,False,False,False,False,False,False,False,False,False,False,640.0,True,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cruzamento-1485662828,2026-06-08T10:39:22,2026-07-04T12:08:34,True,preco_m2_suspeito
1511565527,Casa a venda,80000,casa,casa_rua_publica,Vitória,Forte São João,137,2,1,0,False,11,False,False,True,False,False,False,False,False,False,False,False,False,583.94,True,False,False,15,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1511565527,2026-06-18T15:10:18,2026-07-04T12:07:59,True,preco_m2_suspeito
1513870895,Vendo Casa em Forte São João,105000,casa,casa_rua_publica,Vitória,Forte São João,,2,1,0,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-forte-sao-joao-1513870895,2026-06-28T00:27:22,2026-07-04T12:07:29,False,sem_area_m2
1505965545,Vendo linda casa em caxixe frio ( venda nova do imigrante),250,casa,casa_rua_publica,Vitória,Fradinhos,300,2,1,2,False,3,False,False,False,False,False,False,False,False,False,False,False,False,0.83,True,False,True,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-linda-casa-em-caxixe-frio-venda-nova-do-imigrante-1505965545,2026-05-28T06:37:59,2026-07-04T12:09:13,True,preco_suspeito
1510937482,JS passo casa em vitória,140000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/js-passo-casa-em-vitoria-1510937482,2026-06-16T14:27:55,2026-07-04T12:07:59,False,sem_area_m2
1505791276,Vendo Casa em Goiabeiras,140000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-1505791276,2026-05-27T13:56:46,2026-07-04T12:09:13,False,sem_area_m2
1513877580,Vendo Casa em Goiabeiras,160000,casa,casa_rua_publica,Vitória,Goiabeiras,,3,1,0,True,13,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-1513877580,2026-06-28T02:17:26,2026-07-04T12:07:29,False,sem_area_m2
1505764598,Vendo Casa em Goiabeiras,170000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,2,1,True,8,False,True,True,False,False,False,False,False,False,False,False,False,,False,False,False,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-1505764598,2026-05-27T12:19:03,2026-07-04T12:09:13,False,sem_area_m2
1510774133,Vendo casa em Goiabeiras,180000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,2,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-1510774133,2026-06-15T20:46:48,2026-07-04T12:08:17,False,sem_area_m2
1505788903,Vendo Casa em Goiabeiras,180000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-1505788903,2026-05-27T13:48:08,2026-07-04T12:09:13,False,sem_area_m2
1485663129,*Vendo casa em Goiabeiras,200000,casa,casa_rua_publica,Vitória,Goiabeiras,310,2,2,2,True,6,False,False,False,False,False,False,False,False,False,False,False,False,645.16,True,False,False,30,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-1485663129,2026-06-03T21:38:29,2026-07-04T12:08:52,True,preco_m2_suspeito
1508847891,Vendo casa em Goiabeiras,240000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,25,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-goiabeiras-1508847891,2026-06-08T17:43:09,2026-07-04T12:08:34,False,sem_area_m2
1510937833,(LB) vendo casa em goiabeiras - Vitória,250000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,2,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-vendo-casa-em-goiabeiras-vitoria-1510937833,2026-06-16T12:05:22,2026-07-04T12:08:17,False,sem_area_m2
1497936525,Lv imóvel a venda - Goiabeiras,278000,casa,casa_rua_publica,Vitória,Goiabeiras,,2,1,2,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-imovel-a-venda-goiabeiras-1497936525,2026-06-30T14:04:35,2026-07-04T12:07:10,False,sem_area_m2
