id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
1514530387,Casa Linear 3 quartos com suite no Boulevard Lagoa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-3-quartos-com-suite-no-boulevard-lagoa-1514530387,Casas,Venda - casa em condominio fechado,casa,2026-07-05T22:22:27,2026-07-06T22:42:48,2700000,210,12857.14,Serra,Boulevard Lagoa,casa,casa_condominio,3,3,,20,1,True,False,True,False,False,False,False,False,False,False
1331435126,Casa Boulevard Lagoa 5 quartos sendo 3 suítes,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-boulevard-lagoa-5-quartos-sendo-3-suites-1331435126,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:10:23,2026-07-06T22:43:43,2700000,268,10074.63,Serra,Boulevard Lagoa,casa,casa_condominio,5,4,,20,1,True,True,False,False,False,False,False,False,False,False
1378758232,"Luxuosa Casa à Venda no Condomínio Resort Boulevard Lagoa  Serra, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/luxuosa-casa-a-venda-no-condominio-resort-boulevard-lagoa-serra-es-1378758232,Casas,Venda - casa em condominio fechado,casa,2026-07-04T03:05:03,2026-07-06T22:44:39,2700000,279,9677.42,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,4,20,2,False,True,True,False,False,False,False,False,False,False
1515888341,CASA DUPLEX NOVA NO BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-nova-no-boulevard-lagoa-1515888341,Casas,Venda - casa em condominio fechado,casa,2026-07-06T11:25:28,2026-07-06T22:42:12,2750000,333,8258.26,Serra,Boulevard Lagoa,casa,casa_condominio,5,5,4,20,0,False,True,False,False,False,False,False,False,False,False
1515888261,CASA DUPLEX - BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-boulevard-lagoa-1515888261,Casas,Venda - casa em condominio fechado,casa,2026-07-06T11:25:32,2026-07-06T22:42:12,2800000,360,7777.78,Serra,Boulevard Lagoa,casa,casa_condominio,5,5,4,18,0,False,True,False,False,False,False,False,False,False,False
1515552227,Casa de Condomínio em Boulevard Lagoa - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-em-boulevard-lagoa-serra-1515552227,Casas,Venda - casa em condominio fechado,casa,2026-07-04T13:30:27,2026-07-06T22:44:27,2830000,380,7447.37,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,4,20,2,False,False,False,False,False,False,False,False,False,False
1325886508,"Casa Condomínio Boulevard Lagoa, 4 quartos com 4 suítes e closet",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-condominio-boulevard-lagoa-4-quartos-com-4-suites-e-closet-1325886508,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:10:23,2026-07-06T22:43:43,2850000,380,7500.0,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,2,20,1,True,True,False,False,False,False,False,False,False,False
1480442778,Casa à venda 4 quartos 3 suítes no Boulevard Lagoa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-4-quartos-3-suites-no-boulevard-lagoa-1480442778,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:10:28,2026-07-06T22:43:30,3000000,315,9523.81,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,4,20,1,True,True,True,False,False,False,False,False,False,False
1514495016,Casa duplex mobiliada para alugar Boulevard Lagoa - Serra - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-mobiliada-para-alugar-boulevard-lagoa-serra-es-1514495016,Casas,Venda - casa em condominio fechado,casa,2026-06-30T20:52:39,2026-07-06T22:46:28,3000000,287,10452.96,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,4,20,6,False,True,False,True,True,False,False,False,False,False
1513104702,"Casa com 5 dormitórios à venda, 355 m² por R$ 3.000.000,00 - Boulevard Lagoa - Serra/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-5-dormitorios-a-venda-355-m-por-r-3-000-000-00-boulevard-lagoa-serra-es-1513104702,Casas,Venda - casa em condominio fechado,casa,2026-06-24T21:40:41,2026-07-06T22:49:59,3000000,355,8450.7,Serra,Boulevard Lagoa,casa,casa_condominio,5,5,4,20,12,False,True,True,True,False,False,False,False,False,False
1515888352,CASA DUPLEX COM PISCINA - BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-piscina-boulevard-lagoa-1515888352,Casas,Venda - casa em rua pública,casa,2026-07-06T11:25:33,2026-07-06T22:42:12,3100000,340,9117.65,Serra,Boulevard Lagoa,casa,casa_rua_publica,4,5,4,9,0,False,True,False,False,False,False,False,False,False,False
1515888236,CASA DUPLEX PORTEIRA FECHADA - BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-porteira-fechada-boulevard-lagoa-1515888236,Casas,Venda - casa em condominio fechado,casa,2026-07-06T11:25:18,2026-07-06T22:42:12,3100000,315,9841.27,Serra,Boulevard Lagoa,casa,casa_condominio,5,5,4,20,0,False,True,False,False,False,False,False,False,False,False
1325886895,CASA LUXUOSA NO BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-luxuosa-no-boulevard-lagoa-1325886895,Casas,Venda - casa em condominio fechado,casa,2026-07-05T15:35:23,2026-07-06T22:43:03,3100000,330,9393.94,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,4,20,1,False,False,True,False,False,False,False,False,False,False
1211680984,Casa em Condomínio à Venda no Boulevard Lagoa | 3 Suítes + Piscina + Energia Solar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-condominio-a-venda-no-boulevard-lagoa-3-suites-piscina-energia-solar-1211680984,Casas,Venda - casa em condominio fechado,casa,2026-06-30T05:53:03,2026-07-06T22:47:01,3100000,280,11071.43,Serra,Boulevard Lagoa,casa,casa_condominio,3,4,2,16,6,True,True,True,True,False,False,False,False,False,False
1513671875,"Casa com 3 dormitórios à venda, 343 m² por R$ 3.100.000,00 - Boulevard Lagoa - Serra/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-343-m-por-r-3-100-000-00-boulevard-lagoa-serra-es-1513671875,Casas,Venda - casa em condominio fechado,casa,2026-06-27T00:13:39,2026-07-06T22:47:31,3100000,344,9011.63,Serra,Boulevard Lagoa,casa,casa_condominio,3,5,4,20,9,False,True,True,True,True,False,False,False,False,False
1448485073,Casa de Alto Padrão 4 quartos 3 suítes no Condomínio Boulevard Lagoa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-4-quartos-3-suites-no-condominio-boulevard-lagoa-1448485073,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:10:27,2026-07-06T22:43:43,3150000,338,9319.53,Serra,Boulevard Lagoa,casa,casa_condominio,4,4,,20,1,True,True,True,False,False,False,False,False,False,False
1515888364,LINDA CASA DUPLEX - BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-duplex-boulevard-lagoa-1515888364,Casas,Venda - casa em condominio fechado,casa,2026-07-06T11:25:39,2026-07-06T22:41:55,3200000,300,10666.67,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,4,18,0,False,False,False,False,False,False,False,False,False,False
1515888266,LINDA CASA DUPLEX - BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-duplex-boulevard-lagoa-1515888266,Casas,Venda - casa em condominio fechado,casa,2026-07-06T11:25:32,2026-07-06T22:42:12,3200000,310,10322.58,Serra,Boulevard Lagoa,casa,casa_condominio,5,5,4,20,0,False,False,False,False,False,False,False,False,False,False
1515888329,LINDA CASA DUPLEX PORTEIRA FECHADA - BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-duplex-porteira-fechada-boulevard-lagoa-1515888329,Casas,Venda - casa em condominio fechado,casa,2026-07-06T11:25:23,2026-07-06T22:42:12,3200000,306,10457.52,Serra,Boulevard Lagoa,casa,casa_condominio,4,4,4,20,0,False,True,False,False,False,False,False,False,False,False
1382903024,CASA DE 4 QUARTOS COM 3 SUÍTES NO CONDOMÍNIO BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-4-quartos-com-3-suites-no-condominio-boulevard-lagoa-1382903024,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:10:27,2026-07-06T22:43:43,3200000,370,8648.65,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,,20,1,True,True,True,False,False,False,False,False,False,False
1509319513,Casa de Alto Padrão à Venda  Boulevard Lagoa | Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-a-venda-boulevard-lagoa-serra-es-1509319513,Casas,Venda - casa em condominio fechado,casa,2026-07-04T20:32:01,2026-07-06T22:43:57,3200000,280,11428.57,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,,20,2,False,True,True,False,False,False,False,False,False,False
1374359004,MANSÃO DE 4 QUARTOS NO CONDOMINIO BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/mansao-de-4-quartos-no-condominio-boulevard-lagoa-1374359004,Casas,Venda - casa em condominio fechado,casa,2026-07-06T22:29:20,2026-07-06T22:41:10,3300000,425,7764.71,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,,20,0,False,True,False,False,False,False,False,False,False,False
1511302979,Casa de Alto Padrão à Venda no Boulevard Lagoa | Porteira Fechada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-a-venda-no-boulevard-lagoa-porteira-fechada-1511302979,Casas,Venda - casa em condominio fechado,casa,2026-07-04T20:36:15,2026-07-06T22:43:57,3500000,343,10204.08,Serra,Boulevard Lagoa,casa,casa_condominio,3,5,,20,2,False,True,True,False,False,False,False,False,False,False
1507046485,Casa Triplex de Alto Padrão no Boulevard Lagoa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-de-alto-padrao-no-boulevard-lagoa-1507046485,Casas,Venda - casa em condominio fechado,casa,2026-07-06T10:26:01,2026-07-06T22:42:12,3800000,385,9870.13,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,,20,0,False,False,True,False,False,False,False,False,False,False
1419833422,Casa à venda no Boulevard Lagoa - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-boulevard-lagoa-serra-es-1419833422,Casas,Venda - casa em rua pública,casa,2026-07-05T06:58:13,2026-07-06T22:43:30,3800000,385,9870.13,Serra,Boulevard Lagoa,casa,casa_rua_publica,5,5,5,20,1,False,False,False,False,False,False,False,False,False,False
1513371090,"Casa com 4 dormitórios à venda, 377 m² por R$ 3.800.000,00 - Boulevard Lagoa - Serra/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-dormitorios-a-venda-377-m-por-r-3-800-000-00-boulevard-lagoa-serra-es-1513371090,Casas,Venda - casa em condominio fechado,casa,2026-06-25T20:47:54,2026-07-06T22:48:54,3800000,377,10079.58,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,4,20,11,False,True,True,False,False,False,False,False,False,False
1515889078,CASA DUPLEX COM VISTA P/ MATA - BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-vista-p-mata-boulevard-lagoa-1515889078,Casas,Venda - casa em condominio fechado,casa,2026-07-06T11:27:10,2026-07-06T22:41:55,4000000,396,10101.01,Serra,Boulevard Lagoa,casa,casa_condominio,5,5,4,11,0,False,True,False,False,False,False,False,False,False,False
1372425432,CASA DE ALTO PADRÃO NO COND BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-no-cond-boulevard-lagoa-1372425432,Casas,Venda - casa em condominio fechado,casa,2026-07-05T15:35:24,2026-07-06T22:43:03,4200000,377,11140.58,Serra,Boulevard Lagoa,casa,casa_condominio,5,5,4,15,1,False,True,False,False,False,False,False,False,False,False
1515889079,CASA LINEAR - PORTEIRA FECHADA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-porteira-fechada-1515889079,Casas,Venda - casa em condominio fechado,casa,2026-07-06T11:27:27,2026-07-06T22:41:55,4500000,400,11250.0,Serra,Boulevard Lagoa,casa,casa_condominio,3,4,4,20,0,False,True,False,False,False,False,False,False,False,False
1515888370,MANSÃO COM VISTA PARA LAGOA - PORTEIRA FECHADA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/mansao-com-vista-para-lagoa-porteira-fechada-1515888370,Casas,Venda - casa em condominio fechado,casa,2026-07-06T11:25:40,2026-07-06T22:41:55,4500000,445,10112.36,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,5,20,0,False,True,False,True,False,False,False,False,False,False
1515888095,MANSÃO COM VISTA PARA LAGOA - PORTEIRA FECHADA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/mansao-com-vista-para-lagoa-porteira-fechada-1515888095,Casas,Venda - casa em condominio fechado,casa,2026-07-06T11:25:11,2026-07-06T22:42:12,4500000,445,10112.36,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,5,20,0,False,True,False,True,False,False,False,False,False,False
1514784858,"Casa com 5 dormitórios à venda, 429 m² por R$ 5.300.000 - Boulevard Lagoa - Serra/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-5-dormitorios-a-venda-429-m-por-r-5-300-000-boulevard-lagoa-serra-es-1514784858,Casas,Venda - casa em condominio fechado,casa,2026-07-01T19:34:28,2026-07-06T22:45:54,5300000,429,12354.31,Serra,Boulevard Lagoa,casa,casa_condominio,5,5,5,20,5,False,True,False,False,True,False,False,False,False,False
1513623275,CASA FUNDO PRA LAGOA - 540M² - VISTA ESPETACULAR - BOULEVARD LAGOA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-fundo-pra-lagoa-540m-vista-espetacular-boulevard-lagoa-1513623275,Casas,Venda - casa em condominio fechado,casa,2026-06-26T20:01:04,2026-07-06T22:47:31,6200000,540,11481.48,Serra,Boulevard Lagoa,casa,casa_condominio,4,5,5,20,10,False,True,True,False,True,False,False,False,False,False
1325887313,Luxuosa Casa à Venda no Condomínio Boulevard Lagoa - Porteira Fechada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/luxuosa-casa-a-venda-no-condominio-boulevard-lagoa-porteira-fechada-1325887313,Casas,Venda - casa em condominio fechado,casa,2026-07-05T15:35:23,2026-07-06T22:43:03,6250000,600,10416.67,Serra,Boulevard Lagoa,casa,casa_condominio,5,5,5,20,1,False,True,False,False,False,False,False,False,False,False
1496125729,*Negocio casa em Campinho da Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/negocio-casa-em-campinho-da-serra-1496125729,Casas,Venda - casa em rua pública,casa,2026-06-27T09:07:50,2026-07-06T22:47:31,120000,140,857.14,Serra,Campinho da Serra I,casa,casa_rua_publica,2,1,2,4,9,False,False,True,False,False,False,False,False,False,True
1512769647,NP Casa á venda em campinho da serra 1,https://es.olx.com.br/norte-do-espirito-santo/imoveis/np-casa-a-venda-em-campinho-da-serra-1-1512769647,Casas,Venda - casa em rua pública,casa,2026-06-23T15:05:48,2026-07-06T22:50:27,190000,200,950.0,Serra,Campinho da Serra I,casa,casa_rua_publica,2,1,1,9,13,False,False,False,False,False,False,False,False,False,True
1444109127,Casa à venda em Campinho da Serra 1 - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-campinho-da-serra-1-serra-es-1444109127,Casas,Venda - casa em rua pública,casa,2026-07-04T15:42:53,2026-07-06T22:43:57,349000,69,5057.97,Serra,Campinho da Serra I,casa,casa_rua_publica,3,2,1,15,2,False,False,False,False,False,False,False,False,False,False
1515486743,Oportunidade Casa Duplex 3 Quartos 2 Banheiros,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-duplex-3-quartos-2-banheiros-1515486743,Casas,Venda - casa em rua pública,casa,2026-07-04T08:04:30,2026-07-06T22:44:27,349000,100,3490.0,Serra,Campinho da Serra I,casa,casa_rua_publica,3,2,1,20,2,False,False,False,False,False,False,False,False,False,False
1513573715,jhu-Oportunidade Casa Duplex 3 Quartos 2 Banheiros,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jhu-oportunidade-casa-duplex-3-quartos-2-banheiros-1513573715,Casas,Venda - casa em rua pública,casa,2026-06-26T16:16:44,2026-07-06T22:47:49,349000,69,5057.97,Serra,Campinho da Serra I,casa,casa_rua_publica,3,2,2,13,10,False,False,False,False,False,False,False,False,False,False
1513719695,Exclusiva Casa Duplex em Campinho da Serra I  Conforto e Estilo,https://es.olx.com.br/norte-do-espirito-santo/imoveis/exclusiva-casa-duplex-em-campinho-da-serra-i-conforto-e-estilo-1513719695,Casas,Venda - casa em rua pública,casa,2026-06-27T09:57:52,2026-07-06T22:47:19,349002,70,4985.74,Serra,Campinho da Serra I,casa,casa_rua_publica,3,2,1,15,9,False,False,False,False,False,False,False,False,False,False
1513846830,Praticidade e Conforto: Casa Duplex em Campinho da Serra I,https://es.olx.com.br/norte-do-espirito-santo/imoveis/praticidade-e-conforto-casa-duplex-em-campinho-da-serra-i-1513846830,Casas,Venda - casa em rua pública,casa,2026-06-27T21:06:44,2026-07-06T22:47:19,349005,70,4985.79,Serra,Campinho da Serra I,casa,casa_rua_publica,3,2,1,17,9,False,False,False,False,False,False,False,False,False,False
1514267880,Oportunidade: Casa Moderna com Quintal em Campinho da Serra I,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-moderna-com-quintal-em-campinho-da-serra-i-1514267880,Casas,Venda - casa em rua pública,casa,2026-06-30T04:37:49,2026-07-06T22:47:01,349006,70,4985.8,Serra,Campinho da Serra I,casa,casa_rua_publica,3,2,1,15,6,False,False,False,False,False,False,False,False,False,False
1513886750,Não Perca: Casa Moderna com 3 Quartos em Campinho da Serra I,https://es.olx.com.br/norte-do-espirito-santo/imoveis/nao-perca-casa-moderna-com-3-quartos-em-campinho-da-serra-i-1513886750,Casas,Venda - casa em rua pública,casa,2026-06-28T06:54:19,2026-07-06T22:47:19,349009,70,4985.84,Serra,Campinho da Serra I,casa,casa_rua_publica,3,2,1,13,8,False,False,False,False,False,False,False,False,False,False
1515073884,JBL - Oportunidade Casa Duplex 3 Quartos 2 Banheiros,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jbl-oportunidade-casa-duplex-3-quartos-2-banheiros-1515073884,Casas,Venda - casa em rua pública,casa,2026-07-02T17:00:31,2026-07-06T22:45:22,350000,69,5072.46,Serra,Campinho da Serra I,casa,casa_rua_publica,3,2,2,19,4,False,False,False,False,False,False,False,False,False,False
1512024791,Vendo terreno com duas casas em jardim tropical,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-terreno-com-duas-casas-em-jardim-tropical-1512024791,Casas,Venda - casa em rua pública,casa,2026-06-20T12:34:57,2026-07-06T22:51:06,200000,,,Serra,Cantinho do Céu,casa,casa_rua_publica,4,2,,20,16,False,False,True,False,False,False,False,False,False,False
1513934632,Vendo casa em Carapina Grande,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-carapina-grande-1513934632,Casas,Venda - casa em rua pública,casa,2026-06-28T12:50:50,2026-07-06T22:47:19,95000,,,Serra,Carapina Grande,casa,casa_rua_publica,2,,,7,8,False,False,True,False,False,False,False,False,False,False
1495791249,VT Casa a venda em CARAPINA GRANDE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vt-casa-a-venda-em-carapina-grande-1495791249,Casas,Venda - casa em rua pública,casa,2026-06-25T10:47:29,2026-07-06T22:49:46,190000,240,791.67,Serra,Carapina Grande,casa,casa_rua_publica,2,1,1,16,11,False,False,True,False,False,False,False,False,False,True
1496062174,VT casa a venda em CARAPINA GRANDE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vt-casa-a-venda-em-carapina-grande-1496062174,Casas,Venda - casa em rua pública,casa,2026-06-25T10:44:45,2026-07-06T22:49:46,300000,260,1153.85,Serra,Carapina Grande,casa,casa_rua_publica,2,2,2,18,11,False,False,True,False,False,False,False,False,False,False
1515854973,Vendo ou troco,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-1515854973,Casas,Venda - casa em rua pública,casa,2026-07-06T10:00:52,2026-07-06T22:42:12,130000,,,Serra,Cascata,casa,casa_rua_publica,2,1,0,1,0,False,False,False,False,False,False,False,False,False,False
1496062266,AC Casa com oportunidade de entrada facilitada.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ac-casa-com-oportunidade-de-entrada-facilitada-1496062266,Casas,Venda - casa em rua pública,casa,2026-06-25T08:56:59,2026-07-06T22:49:46,190000,,,Serra,Castelândia,casa,casa_rua_publica,2,1,2,6,11,False,False,False,False,False,False,False,False,False,False
1496343444,Lv Castelândia- Imóvel a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-castelandia-imovel-a-venda-1496343444,Casas,Venda - casa em rua pública,casa,2026-06-25T08:53:11,2026-07-06T22:49:46,235000,,,Serra,Castelândia,casa,casa_rua_publica,2,1,2,9,11,False,False,False,False,False,False,False,False,False,False
1477285894,LV Vendo esse Apartamento em castelandia,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-vendo-esse-apartamento-em-castelandia-1477285894,Casas,Venda - casa em rua pública,casa,2026-06-30T13:59:57,2026-07-06T22:46:47,280000,102,2745.1,Serra,Castelândia,casa,casa_rua_publica,2,1,,16,6,False,True,True,True,True,False,False,False,False,False
1411372961,Casa à venda em Castelândia - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-castelandia-serra-es-1411372961,Casas,Venda - casa em rua pública,casa,2026-07-04T04:14:09,2026-07-06T22:44:39,550000,510,1078.43,Serra,Castelândia,casa,casa_rua_publica,5,4,2,18,2,False,False,False,False,False,False,False,False,False,False
1497582819,Lv imóvel a venda- Caçaroca,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-imovel-a-venda-cacaroca-1497582819,Casas,Venda - casa em rua pública,casa,2026-06-30T14:05:00,2026-07-06T22:46:47,160000,,,Serra,Caçaroca,casa,casa_rua_publica,2,1,3,8,6,False,False,False,False,False,False,False,False,False,False
1512438007,Ca vendo casa em cacaroca serra sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ca-vendo-casa-em-cacaroca-serra-sede-1512438007,Casas,Venda - casa em rua pública,casa,2026-06-22T12:31:19,2026-07-06T22:51:06,165000,230,717.39,Serra,Caçaroca,casa,casa_rua_publica,3,2,1,10,14,False,False,False,False,False,False,False,False,False,True
1408450154,JA Vendo casa em Serra Sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ja-vendo-casa-em-serra-sede-1408450154,Casas,Venda - casa em rua pública,casa,2026-06-26T15:09:46,2026-07-06T22:47:49,170000,,,Serra,Caçaroca,casa,casa_rua_publica,2,,,11,10,False,False,False,False,False,False,False,False,False,False
1512478194,Vendo casa em novo horizonte,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-novo-horizonte-1512478194,Casas,Venda - casa em rua pública,casa,2026-06-22T15:05:14,2026-07-06T22:50:53,265000,250,1060.0,Serra,Caçaroca,casa,casa_rua_publica,2,3,2,12,14,False,False,False,False,False,False,False,False,False,False
1512454032,CASA EM CENTRAL CARAPINA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-central-carapina-1512454032,Casas,Venda - casa em rua pública,casa,2026-06-22T13:33:47,2026-07-06T22:51:06,130000,148,878.38,Serra,Central Carapina,casa,casa_rua_publica,2,1,0,19,14,False,False,False,False,False,False,False,False,False,True
1403292714,JA CASA EM CENTRAL CARAPINA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ja-casa-em-central-carapina-1403292714,Casas,Venda - casa em rua pública,casa,2026-06-26T14:45:57,2026-07-06T22:48:23,170000,,,Serra,Central Carapina,casa,casa_rua_publica,2,1,,7,10,False,False,False,False,False,False,False,False,False,False
1513816566,Casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-1513816566,Casas,Venda - casa em rua pública,casa,2026-06-27T18:11:19,2026-07-06T22:47:19,180000,,,Serra,Central Carapina,casa,casa_rua_publica,0,0,1,1,9,False,False,False,False,False,False,False,False,False,False
1513294540,VENDO CASA EM CENTRAL CARAPINA SERRA R$190.000,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-central-carapina-serra-r-190-000-1513294540,Casas,Venda - casa em rua pública,casa,2026-06-25T15:35:31,2026-07-06T22:48:54,190000,,,Serra,Central Carapina,casa,casa_rua_publica,2,1,1,9,11,False,False,True,False,False,False,False,False,False,False
1404143732,LV CASAMCOM PISCINA EM JARDIM LIMOEIRO,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casamcom-piscina-em-jardim-limoeiro-1404143732,Casas,Venda - casa em rua pública,casa,2026-06-26T15:02:37,2026-07-06T22:48:06,220000,,,Serra,Chácara Parreiral,casa,casa_rua_publica,2,2,1,9,10,False,True,False,False,True,False,False,False,False,False
1515552426,Casa em Chacara Parreiral - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-chacara-parreiral-serra-1515552426,Casas,Venda - casa em rua pública,casa,2026-07-04T13:31:11,2026-07-06T22:44:13,620000,257,2412.45,Serra,Chácara Parreiral,casa,casa_rua_publica,5,4,2,20,2,False,False,True,False,False,False,False,False,False,False
1496780158,Casa à venda em São Francisco - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sao-francisco-serra-es-1496780158,Casas,Venda - casa em rua pública,casa,2026-07-05T12:09:26,2026-07-06T22:43:17,670000,110,6090.91,Serra,Chácara Parreiral,casa,casa_rua_publica,3,2,2,20,1,False,False,False,False,False,False,False,False,False,False
1513951725,Vendo casa em Cidade Continental,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cidade-continental-1513951725,Casas,Venda - casa em rua pública,casa,2026-06-28T14:29:35,2026-07-06T22:47:19,80000,,,Serra,Cidade Continental,casa,casa_rua_publica,2,,,7,8,False,False,True,False,False,False,False,False,False,False
1514741929,VENDO CASA EM CIDADE CONTINENTAL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cidade-continental-1514741929,Casas,Venda - casa em rua pública,casa,2026-07-01T17:00:09,2026-07-06T22:46:09,130000,,,Serra,Cidade Continental,casa,casa_rua_publica,2,1,,8,5,False,False,False,False,False,False,False,False,False,False
1513393173,VENDO CASA EM CIDADE CONTINENTAL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cidade-continental-1513393173,Casas,Venda - casa em rua pública,casa,2026-06-25T22:19:44,2026-07-06T22:48:54,130000,,,Serra,Cidade Continental,casa,casa_rua_publica,2,,,6,11,False,False,True,False,False,False,False,False,False,False
1515979962,VENDO CASA EM CIDADE CONTINENTAL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cidade-continental-1515979962,Casas,Venda - casa em rua pública,casa,2026-07-06T16:37:37,2026-07-06T22:41:28,140000,,,Serra,Cidade Continental,casa,casa_rua_publica,2,1,,10,0,False,False,False,False,False,False,False,False,False,False
