motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
sem_area_m2,1409708440,Casa a venda Areinha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-areinha-1409708440,Casas,Venda - casa em rua pública,casa,2026-05-28T14:08:28,2026-07-06T22:19:04,100000,,,Viana,Areinha,casa,casa_rua_publica,2,1,,4,39,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487093359,Vendo casa em areinha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-1487093359,Casas,Venda - casa em rua pública,casa,2026-05-19T17:48:09,2026-07-06T22:19:21,109000,,,Viana,Areinha,casa,casa_rua_publica,3,2,,7,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1494272141,CASA NO BAIRRO AREINHA VIANA OPORTUNIDADE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-no-bairro-areinha-viana-oportunidade-1494272141,Casas,Venda - casa em rua pública,casa,2026-06-16T09:19:08,2026-07-06T22:18:30,110000,,,Viana,Areinha,casa,casa_rua_publica,2,,,7,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1437225019,Casa a venda - Areinha 2/4 e quintal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-areinha-2-4-e-quintal-1437225019,Casas,Venda - casa em rua pública,casa,2026-05-20T14:21:34,2026-07-06T22:19:21,115000,,,Viana,Areinha,casa,casa_rua_publica,2,1,,4,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1460181962,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1460181962,Casas,Venda - casa em rua pública,casa,2026-06-17T10:24:53,2026-07-06T22:18:12,120000,,,Viana,Areinha,casa,casa_rua_publica,2,,,5,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1477042518,vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1477042518,Casas,Venda - casa em rua pública,casa,2026-06-16T10:13:20,2026-07-06T22:18:30,120000,,,Viana,Areinha,casa,casa_rua_publica,2,,,6,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1494266235,VENDO CASA EM AREINHA VIANA COM QUINTAL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-com-quintal-1494266235,Casas,Venda - casa em rua pública,casa,2026-06-16T09:28:01,2026-07-06T22:18:30,120000,,,Viana,Areinha,casa,casa_rua_publica,3,,,8,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509908228,VENDO CASA EM AREINHA COM QUINTAL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-com-quintal-1509908228,Casas,Venda - casa em rua pública,casa,2026-06-12T09:19:59,2026-07-06T22:18:49,120000,,,Viana,Areinha,casa,casa_rua_publica,3,,,6,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1459682946,Casa no bairro primavera Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-no-bairro-primavera-viana-1459682946,Casas,Venda - casa em rua pública,casa,2026-06-07T16:08:37,2026-07-06T22:18:49,120000,,,Viana,Areinha,casa,casa_rua_publica,3,,,12,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1473348392,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1473348392,Casas,Venda - casa em rua pública,casa,2026-06-07T16:01:24,2026-07-06T22:18:49,120000,,,Viana,Areinha,casa,casa_rua_publica,2,,,6,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1473389288,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1473389288,Casas,Venda - casa em rua pública,casa,2026-06-07T15:58:11,2026-07-06T22:18:49,120000,,,Viana,Areinha,casa,casa_rua_publica,2,,,5,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1471055864,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1471055864,Casas,Venda - casa em rua pública,casa,2026-05-25T15:04:58,2026-07-06T22:19:04,120000,,,Viana,Areinha,casa,casa_rua_publica,2,,,7,42,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1504049754,OPORTUNIDADE DE COMPRA EM AREINHA CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-de-compra-em-areinha-cariacica-1504049754,Casas,Venda - casa em rua pública,casa,2026-05-21T20:24:35,2026-07-06T22:19:04,120000,,,Viana,Areinha,casa,casa_rua_publica,3,,,9,46,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1410175064,Casa a venda Areinha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-areinha-1410175064,Casas,Venda - casa em rua pública,casa,2026-05-20T14:52:27,2026-07-06T22:19:21,120000,,,Viana,Areinha,casa,casa_rua_publica,2,1,,6,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487091367,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1487091367,Casas,Venda - casa em rua pública,casa,2026-05-19T17:49:10,2026-07-06T22:19:21,120000,,,Viana,Areinha,casa,casa_rua_publica,2,,,11,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487108811,Vendo casa em Areinha Vaiana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-vaiana-1487108811,Casas,Venda - casa em rua pública,casa,2026-05-19T17:42:18,2026-07-06T22:19:21,120000,,,Viana,Areinha,casa,casa_rua_publica,2,,,7,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1486928418,Vendo casa em Areinha em Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-em-viana-1486928418,Casas,Venda - casa em rua pública,casa,2026-05-19T17:27:32,2026-07-06T22:19:36,120000,,,Viana,Areinha,casa,casa_rua_publica,2,,,7,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1486933948,VENDO CASA EM AREINHA COM GARAGEM E QUINTAL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-com-garagem-e-quintal-1486933948,Casas,Venda - casa em rua pública,casa,2026-05-18T17:23:21,2026-07-06T22:19:36,120000,,,Viana,Areinha,casa,casa_rua_publica,3,2,,5,49,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1449016123,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1449016123,Casas,Venda - casa em rua pública,casa,2026-05-15T09:39:00,2026-07-06T22:19:36,120000,,,Viana,Areinha,casa,casa_rua_publica,3,,,8,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450701965,Vendo casa em Areinha viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1450701965,Casas,Venda - casa em rua pública,casa,2026-05-14T17:17:00,2026-07-06T22:19:36,120000,,,Viana,Areinha,casa,casa_rua_publica,2,,,6,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1437202193,Casa a venda - Areinha 2/4 área de serviço,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-areinha-2-4-area-de-servico-1437202193,Casas,Venda - casa em rua pública,casa,2026-05-20T14:22:41,2026-07-06T22:19:21,125000,,,Viana,Areinha,casa,casa_rua_publica,2,1,,6,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501693779,CASA EM AREINHA VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-areinha-viana-1501693779,Casas,Venda - casa em rua pública,casa,2026-05-13T10:52:26,2026-07-06T22:19:53,125000,,,Viana,Areinha,casa,casa_rua_publica,2,,,10,54,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1477015412,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1477015412,Casas,Venda - casa em rua pública,casa,2026-06-16T10:43:37,2026-07-06T22:18:30,130000,,,Viana,Areinha,casa,casa_rua_publica,2,,,8,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1461267014,Vendo casa em areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1461267014,Casas,Venda - casa em rua pública,casa,2026-06-16T09:31:09,2026-07-06T22:18:30,130000,,,Viana,Areinha,casa,casa_rua_publica,2,,,8,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1470720652,Casa a venda em areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-areinha-viana-1470720652,Casas,Venda - casa em rua pública,casa,2026-05-22T10:37:57,2026-07-06T22:19:04,130000,,,Viana,Areinha,casa,casa_rua_publica,3,,,11,45,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1486766173,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1486766173,Casas,Venda - casa em rua pública,casa,2026-05-19T17:36:46,2026-07-06T22:19:21,130000,,,Viana,Areinha,casa,casa_rua_publica,2,,,9,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1485261507,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1485261507,Casas,Venda - casa em rua pública,casa,2026-05-15T09:16:51,2026-07-06T22:19:36,130000,,,Viana,Areinha,casa,casa_rua_publica,2,,,11,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493520891,CASA A VENDA EM AREINHA VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-areinha-viana-1493520891,Casas,Venda - casa em rua pública,casa,2026-06-16T09:55:02,2026-07-06T22:18:30,135000,,,Viana,Areinha,casa,casa_rua_publica,3,,,13,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1416064457,Casa a venda Areinha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-areinha-1416064457,Casas,Venda - casa em rua pública,casa,2026-05-20T15:09:37,2026-07-06T22:19:04,135000,,,Viana,Areinha,casa,casa_rua_publica,3,2,,4,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1461207732,Vendo casa em areinha viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1461207732,Casas,Venda - casa em rua pública,casa,2026-06-17T09:53:02,2026-07-06T22:18:12,140000,,,Viana,Areinha,casa,casa_rua_publica,2,,,6,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1447163692,Casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-areinha-viana-1447163692,Casas,Venda - casa em rua pública,casa,2026-06-01T17:05:09,2026-07-06T22:19:04,145000,,,Viana,Areinha,casa,casa_rua_publica,3,2,1,8,35,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1494550885,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1494550885,Casas,Venda - casa em rua pública,casa,2026-06-16T09:13:14,2026-07-06T22:18:30,150000,,,Viana,Areinha,casa,casa_rua_publica,3,2,,14,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1486767437,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1486767437,Casas,Venda - casa em rua pública,casa,2026-05-19T17:36:32,2026-07-06T22:19:21,150000,,,Viana,Areinha,casa,casa_rua_publica,2,,,6,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493481004,Duplex em Areinha Viana ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-em-areinha-viana-es-1493481004,Casas,Venda - casa em rua pública,casa,2026-06-18T10:29:47,2026-07-06T22:18:12,160000,,,Viana,Areinha,casa,casa_rua_publica,4,,,11,18,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1476645443,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1476645443,Casas,Venda - casa em rua pública,casa,2026-06-16T15:34:10,2026-07-06T22:18:30,160000,,,Viana,Areinha,casa,casa_rua_publica,3,,,10,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1482035570,CASA A VENDA EM AREINHA VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-areinha-viana-1482035570,Casas,Venda - casa em rua pública,casa,2026-06-01T17:11:39,2026-07-06T22:19:04,160000,,,Viana,Areinha,casa,casa_rua_publica,3,2,2,14,35,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1426192417,Urgência - VENDO EM AREINHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/urgencia-vendo-em-areinha-1426192417,Casas,Venda - casa em rua pública,casa,2026-05-20T13:20:54,2026-07-06T22:19:21,160000,,,Viana,Areinha,casa,casa_rua_publica,2,1,,6,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1485277876,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1485277876,Casas,Venda - casa em rua pública,casa,2026-05-15T09:14:32,2026-07-06T22:19:36,160000,,,Viana,Areinha,casa,casa_rua_publica,2,,,10,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501127773,VENDO CASA EM AREINHA VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1501127773,Casas,Venda - casa em rua pública,casa,2026-05-11T15:04:59,2026-07-06T22:19:53,165000,,,Viana,Areinha,casa,casa_rua_publica,3,2,,9,56,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1476624865,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1476624865,Casas,Venda - casa em rua pública,casa,2026-06-17T09:09:32,2026-07-06T22:18:12,170000,,,Viana,Areinha,casa,casa_rua_publica,2,,,5,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1477040834,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1477040834,Casas,Venda - casa em rua pública,casa,2026-06-16T10:00:32,2026-07-06T22:18:30,170000,,,Viana,Areinha,casa,casa_rua_publica,2,,,7,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510043945,VENDO CASA EM AREINHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-1510043945,Casas,Venda - casa em rua pública,casa,2026-06-12T18:05:36,2026-07-06T22:18:30,170000,,,Viana,Areinha,casa,casa_rua_publica,2,1,,7,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510029878,VENDO C/ EM AREINHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-areinha-1510029878,Casas,Venda - casa em rua pública,casa,2026-06-12T17:14:35,2026-07-06T22:18:30,170000,,,Viana,Areinha,casa,casa_rua_publica,2,,,6,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1473504608,Vendo casa Em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1473504608,Casas,Venda - casa em rua pública,casa,2026-06-07T15:52:36,2026-07-06T22:18:49,170000,,,Viana,Areinha,casa,casa_rua_publica,2,,,4,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1397967534,- Casa em Areinha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-areinha-1397967534,Casas,Venda - casa em rua pública,casa,2026-05-20T15:03:16,2026-07-06T22:19:04,185000,,,Viana,Areinha,casa,casa_rua_publica,3,2,2,7,47,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1476643967,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1476643967,Casas,Venda - casa em rua pública,casa,2026-06-16T10:37:44,2026-07-06T22:18:30,190000,,,Viana,Areinha,casa,casa_rua_publica,3,,,10,20,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510045170,VENDO C/ EM AREINHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-areinha-1510045170,Casas,Venda - casa em rua pública,casa,2026-06-12T18:10:24,2026-07-06T22:18:30,190000,,,Viana,Areinha,casa,casa_rua_publica,2,,,8,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1486782769,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1486782769,Casas,Venda - casa em rua pública,casa,2026-05-19T17:33:32,2026-07-06T22:19:36,190000,,,Viana,Areinha,casa,casa_rua_publica,3,,,13,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1494104202,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1494104202,Casas,Venda - casa em rua pública,casa,2026-06-17T09:29:09,2026-07-06T22:18:12,200000,,,Viana,Areinha,casa,casa_rua_publica,3,2,,8,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1510036467,VENDO C/ EM AREINHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-areinha-1510036467,Casas,Venda - casa em rua pública,casa,2026-06-12T17:41:24,2026-07-06T22:18:30,200000,,,Viana,Areinha,casa,casa_rua_publica,2,,,10,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1447117680,Casa em  Viana sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-viana-sede-1447117680,Casas,Venda - casa em rua pública,casa,2026-05-13T13:20:12,2026-07-06T22:19:53,250000,,,Viana,Areinha,casa,casa_rua_publica,3,2,2,8,54,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1392141515,.CASA EM AREINHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-areinha-1392141515,Casas,Venda - casa em rua pública,casa,2026-05-20T14:59:00,2026-07-06T22:19:21,280000,,,Viana,Areinha,casa,casa_rua_publica,3,2,2,11,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1426990435,A VENDA AREINHA - CASA AMPLA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/a-venda-areinha-casa-ampla-1426990435,Casas,Venda - casa em rua pública,casa,2026-05-13T13:16:36,2026-07-06T22:19:53,280000,,,Viana,Areinha,casa,casa_rua_publica,3,2,,4,54,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487086954,Vendo casa em Arlindo Villaschi (oportunidade),https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-oportunidade-1487086954,Casas,Venda - casa em rua pública,casa,2026-05-19T17:49:50,2026-07-06T22:19:21,100000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,,,7,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1449002605,Vendo casa em Arlindo Villaschi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-1449002605,Casas,Venda - casa em rua pública,casa,2026-05-15T09:44:29,2026-07-06T22:19:36,109000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,,,13,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493094565,Vendo casa em arlindo villaschi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-1493094565,Casas,Venda - casa em rua pública,casa,2026-06-12T11:52:25,2026-07-06T22:18:49,110000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,2,0,8,24,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1460201660,Vendo casa em Arlindo Villasch Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villasch-viana-1460201660,Casas,Venda - casa em rua pública,casa,2026-06-17T09:59:19,2026-07-06T22:18:12,120000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,7,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493100280,Vendo casa em Arlindo a villaschi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-a-villaschi-1493100280,Casas,Venda - casa em rua pública,casa,2026-06-12T11:48:12,2026-07-06T22:18:49,120000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,2,2,8,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509907857,VENDO CASA EM ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-1509907857,Casas,Venda - casa em rua pública,casa,2026-06-12T09:17:56,2026-07-06T22:18:49,120000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,2,,5,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1458335568,VENDO CASA NO BAIRRO ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-no-bairro-arlindo-villaschi-1458335568,Casas,Venda - casa em rua pública,casa,2026-06-11T11:55:40,2026-07-06T22:18:49,120000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,2,2,6,25,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1459693429,Vendo casa em Arlindo Villaschi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-1459693429,Casas,Venda - casa em rua pública,casa,2026-06-07T16:05:56,2026-07-06T22:18:49,120000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,,,9,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1392132763,- Pego entrada!!!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/pego-entrada-1392132763,Casas,Venda - casa em rua pública,casa,2026-05-20T14:59:44,2026-07-06T22:19:04,120000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,2,1,7,47,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1416066207,Aceito entrada - Arlindo Vilaschi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aceito-entrada-arlindo-vilaschi-1416066207,Casas,Venda - casa em rua pública,casa,2026-05-20T15:08:29,2026-07-06T22:19:04,125000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,2,,6,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1501355065,VENDO CASA EM ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-1501355065,Casas,Venda - casa em rua pública,casa,2026-05-12T09:58:13,2026-07-06T22:19:53,125000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,8,55,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1461218213,Vendo casa em areinha villash em viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-villash-em-viana-1461218213,Casas,Venda - casa em rua pública,casa,2026-06-17T11:07:18,2026-07-06T22:18:12,130000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,7,19,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1473350575,Vendo casa em Arlindo Villaschi Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-viana-1473350575,Casas,Venda - casa em rua pública,casa,2026-06-07T16:01:46,2026-07-06T22:18:49,130000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,6,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1506270269,VENDO CASA EM ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-1506270269,Casas,Venda - casa em rua pública,casa,2026-05-29T11:22:47,2026-07-06T22:19:04,130000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,,,7,38,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1502080672,VENDO CASA EM ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-1502080672,Casas,Venda - casa em rua pública,casa,2026-05-14T15:44:19,2026-07-06T22:19:53,135000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,,,7,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1512423499,CASA A VENDA - ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-arlindo-villaschi-1512423499,Casas,Venda - casa em rua pública,casa,2026-06-22T11:33:33,2026-07-06T22:18:12,138900,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,2,,8,14,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1493464366,OPORTUNIDADE EM ARLINDO VILLASCHI VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-arlindo-villaschi-viana-1493464366,Casas,Venda - casa em rua pública,casa,2026-06-18T10:30:45,2026-07-06T22:18:12,140000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,2,,8,18,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1407127535,- Casa em arlindo,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-arlindo-1407127535,Casas,Venda - casa em rua pública,casa,2026-05-20T14:58:48,2026-07-06T22:19:21,140000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,2,1,7,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1486922331,Vendo casa em Arlindo Villaschi Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-arlindo-villaschi-viana-1486922331,Casas,Venda - casa em rua pública,casa,2026-05-19T17:31:34,2026-07-06T22:19:36,140000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,,,6,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493104994,Oportunidade em Arlindo villaschi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-arlindo-villaschi-1493104994,Casas,Venda - casa em rua pública,casa,2026-06-12T11:34:32,2026-07-06T22:18:49,145000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,1,,10,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1426193320,Casa arejada e ampla - Arlindo Vilaschi,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-arejada-e-ampla-arlindo-vilaschi-1426193320,Casas,Venda - casa em rua pública,casa,2026-05-20T14:28:35,2026-07-06T22:19:21,145000,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,3,1,,5,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1496653845,VENDO CASA - ARLINDO VILLASCHI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-arlindo-villaschi-1496653845,Casas,Venda - casa em rua pública,casa,2026-06-25T11:35:28,2026-07-06T22:18:12,147900,,,Viana,Arlindo Villaschi,casa,casa_rua_publica,2,1,2,7,11,False,False,True,False,False,False,False,False,False,False
